* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  3.0775,  33.7654, 15 Jun 2023, 18:00:01
  3.0968,  33.7724, 15 Jun 2023, 19:00:01
  3.0850,  33.7608, 15 Jun 2023, 20:00:01
  3.1182,  33.7635, 15 Jun 2023, 21:00:01
  3.1368,  33.7489, 15 Jun 2023, 22:00:01
  3.1065,  33.7581, 15 Jun 2023, 23:00:01
  3.1399,  33.7589, 16 Jun 2023, 00:00:01
  3.0971,  33.7617, 16 Jun 2023, 01:00:01
  3.1145,  33.7837, 16 Jun 2023, 02:00:01
  3.1079,  33.7763, 16 Jun 2023, 03:00:01
  3.0986,  33.7939, 16 Jun 2023, 04:00:01
  3.1012,  33.7950, 16 Jun 2023, 05:00:01
  3.1007,  33.7694, 16 Jun 2023, 06:00:01
  3.1045,  33.7782, 16 Jun 2023, 07:00:01
  3.1006,  33.7931, 16 Jun 2023, 08:00:01
  3.1013,  33.7927, 16 Jun 2023, 09:00:01
  3.1027,  33.7939, 16 Jun 2023, 10:00:01
  3.1064,  33.8015, 16 Jun 2023, 11:00:01
  3.1061,  33.7846, 16 Jun 2023, 12:00:01
  3.0996,  33.8077, 16 Jun 2023, 13:00:01
  3.1058,  33.7969, 16 Jun 2023, 14:00:01
  3.1052,  33.7938, 16 Jun 2023, 15:00:01
  3.1135,  33.8050, 16 Jun 2023, 16:00:01
  3.1224,  33.7939, 16 Jun 2023, 17:00:01
  3.1326,  33.8016, 16 Jun 2023, 18:00:01
  3.1951,  33.8248, 16 Jun 2023, 19:00:01
  3.1763,  33.7929, 16 Jun 2023, 20:00:01
  3.1575,  33.8040, 16 Jun 2023, 21:00:01
  3.1444,  33.8017, 16 Jun 2023, 22:00:01
  3.1552,  33.7999, 16 Jun 2023, 23:00:01
  3.1510,  33.7990, 17 Jun 2023, 00:00:01
  3.1492,  33.7834, 17 Jun 2023, 01:00:01
  3.1395,  33.7888, 17 Jun 2023, 02:00:01
  3.1406,  33.7961, 17 Jun 2023, 03:00:01
  3.1346,  33.7962, 17 Jun 2023, 04:00:01
  3.1367,  33.7905, 17 Jun 2023, 05:00:01
  3.1352,  33.7803, 17 Jun 2023, 06:00:01
  3.1304,  33.7759, 17 Jun 2023, 07:00:01
  3.1364,  33.7904, 17 Jun 2023, 08:00:01
  3.1333,  33.7838, 17 Jun 2023, 09:00:01
  3.1335,  33.7838, 17 Jun 2023, 10:00:01
  3.1316,  33.7632, 17 Jun 2023, 11:00:01
  3.1372,  33.7701, 17 Jun 2023, 12:00:01
  3.1373,  33.7479, 17 Jun 2023, 13:00:01
  3.1413,  33.7590, 17 Jun 2023, 14:00:01
  3.1395,  33.7406, 17 Jun 2023, 15:00:01
  3.1478,  33.7706, 17 Jun 2023, 16:00:01
  3.1492,  33.7887, 17 Jun 2023, 17:00:01
  3.1976,  33.7707, 17 Jun 2023, 18:00:01
  3.1871,  33.7803, 17 Jun 2023, 19:00:01
  3.2073,  33.7747, 17 Jun 2023, 20:00:01
  3.1708,  33.7861, 17 Jun 2023, 21:00:01
  3.1883,  33.8029, 17 Jun 2023, 22:00:01
  3.1885,  33.7864, 17 Jun 2023, 23:00:01
  3.1839,  33.7513, 18 Jun 2023, 00:00:01
  3.1875,  33.7579, 18 Jun 2023, 01:00:01
  3.1765,  33.7492, 18 Jun 2023, 02:00:01
  3.2074,  33.7278, 18 Jun 2023, 03:00:01
  3.1891,  33.7503, 18 Jun 2023, 04:00:01
  3.1997,  33.7472, 18 Jun 2023, 05:00:01
  3.2013,  33.7485, 18 Jun 2023, 06:00:01
  3.1964,  33.7508, 18 Jun 2023, 07:00:01
  3.1900,  33.7555, 18 Jun 2023, 08:00:01
  3.1842,  33.7620, 18 Jun 2023, 09:00:01
  3.1869,  33.7488, 18 Jun 2023, 10:00:01
  3.1977,  33.7543, 18 Jun 2023, 11:00:01
  3.1993,  33.7546, 18 Jun 2023, 12:00:01
  3.2131,  33.7427, 18 Jun 2023, 13:00:01
  3.2163,  33.7228, 18 Jun 2023, 14:00:01
  3.2194,  33.7162, 18 Jun 2023, 15:00:01
  3.2565,  33.7128, 18 Jun 2023, 16:00:01
  3.2293,  33.7302, 18 Jun 2023, 17:00:01
  3.2260,  33.7690, 18 Jun 2023, 18:00:01
  3.2330,  33.7574, 18 Jun 2023, 19:00:01
  3.2216,  33.7630, 18 Jun 2023, 20:00:01
  3.2388,  33.7416, 18 Jun 2023, 21:00:01
  3.2493,  33.7340, 18 Jun 2023, 22:00:01
  3.2393,  33.7292, 18 Jun 2023, 23:00:01
  3.2293,  33.7572, 19 Jun 2023, 00:00:01
  3.2499,  33.7365, 19 Jun 2023, 01:00:01
  3.2417,  33.7455, 19 Jun 2023, 02:00:01
  3.2455,  33.7701, 19 Jun 2023, 03:00:01
  3.2470,  33.7420, 19 Jun 2023, 04:00:01
  3.2407,  33.7232, 19 Jun 2023, 05:00:01
  3.2401,  33.7456, 19 Jun 2023, 06:00:01
  3.2531,  33.7468, 19 Jun 2023, 07:00:01
  3.2501,  33.7499, 19 Jun 2023, 08:00:01
  3.2490,  33.7686, 19 Jun 2023, 09:00:01
  3.2494,  33.7621, 19 Jun 2023, 10:00:01
  3.2526,  33.7831, 19 Jun 2023, 11:00:01
  3.2513,  33.7529, 19 Jun 2023, 12:00:01
  3.2485,  33.7529, 19 Jun 2023, 13:00:01
  3.2528,  33.7671, 19 Jun 2023, 14:00:01
  3.2510,  33.7794, 19 Jun 2023, 15:00:01
  3.2739,  33.7696, 19 Jun 2023, 16:00:01
  3.2614,  33.7793, 19 Jun 2023, 17:00:01
  3.2710,  33.8063, 19 Jun 2023, 18:00:01
  3.2814,  33.7939, 19 Jun 2023, 19:00:01
  3.3307,  33.7883, 19 Jun 2023, 20:00:01
  3.2835,  33.7901, 19 Jun 2023, 21:00:01
  3.2869,  33.7796, 19 Jun 2023, 22:00:01
  3.2799,  33.8053, 19 Jun 2023, 23:00:01
  3.2702,  33.7990, 20 Jun 2023, 00:00:01
  3.2986,  33.8129, 20 Jun 2023, 01:00:01
  3.2883,  33.8192, 20 Jun 2023, 02:00:01
  3.2973,  33.7968, 20 Jun 2023, 03:00:01
  3.2789,  33.7983, 20 Jun 2023, 04:00:01
  3.2852,  33.8142, 20 Jun 2023, 05:00:01
  3.2800,  33.8079, 20 Jun 2023, 06:00:01
  3.2845,  33.7910, 20 Jun 2023, 07:00:01
  3.2787,  33.8130, 20 Jun 2023, 08:00:01
  3.2815,  33.8327, 20 Jun 2023, 09:00:01
  3.2790,  33.8474, 20 Jun 2023, 10:00:01
  3.2815,  33.8324, 20 Jun 2023, 11:00:01
  3.2836,  33.8241, 20 Jun 2023, 12:00:01
  3.2873,  33.8267, 20 Jun 2023, 13:00:01
  3.2908,  33.8348, 20 Jun 2023, 14:00:01
  3.2930,  33.8355, 20 Jun 2023, 15:00:01
  3.2908,  33.8375, 20 Jun 2023, 16:00:01
  3.2989,  33.8805, 20 Jun 2023, 17:00:01
  3.2934,  33.8409, 20 Jun 2023, 18:00:01
  3.3290,  33.8486, 20 Jun 2023, 19:00:01
  3.3107,  33.8599, 20 Jun 2023, 20:00:01
  3.3493,  33.8519, 20 Jun 2023, 21:00:01
  3.3620,  33.8456, 20 Jun 2023, 22:00:01
  3.3283,  33.8242, 20 Jun 2023, 23:00:01
  3.2909,  33.8321, 21 Jun 2023, 00:00:01
  3.2988,  33.8438, 21 Jun 2023, 01:00:01
  3.3033,  33.8357, 21 Jun 2023, 02:00:01
  3.3105,  33.8304, 21 Jun 2023, 03:00:01
  3.2990,  33.8533, 21 Jun 2023, 04:00:01
  3.2850,  33.8299, 21 Jun 2023, 05:00:01
  3.2655,  33.8245, 21 Jun 2023, 06:00:01
  3.2466,  33.8099, 21 Jun 2023, 07:00:01
  3.2434,  33.8633, 21 Jun 2023, 08:00:01
  3.2517,  33.8528, 21 Jun 2023, 09:00:01
  3.2563,  33.8487, 21 Jun 2023, 10:00:01
  3.2603,  33.8567, 21 Jun 2023, 11:00:01
  3.2589,  33.8582, 21 Jun 2023, 12:00:01
  3.2544,  33.8504, 21 Jun 2023, 13:00:01
  3.2538,  33.8471, 21 Jun 2023, 14:00:01
  3.2518,  33.8181, 21 Jun 2023, 15:00:01
  3.2954,  33.8152, 21 Jun 2023, 16:00:01
  3.2507,  33.8409, 21 Jun 2023, 17:00:01
  3.2736,  33.8384, 21 Jun 2023, 18:00:01
  3.3065,  33.8421, 21 Jun 2023, 19:00:01
  3.2556,  33.8322, 21 Jun 2023, 20:00:01
  3.2835,  33.8301, 21 Jun 2023, 21:00:01
  3.2461,  33.8253, 21 Jun 2023, 22:00:01
  3.2989,  33.8379, 21 Jun 2023, 23:00:01
  3.2852,  33.8556, 22 Jun 2023, 00:00:01
  3.3354,  33.8466, 22 Jun 2023, 01:00:01
  3.3061,  33.8342, 22 Jun 2023, 02:00:01
  3.2926,  33.8343, 22 Jun 2023, 03:00:01
  3.2999,  33.8151, 22 Jun 2023, 04:00:01
  3.2977,  33.8135, 22 Jun 2023, 05:00:01
  3.2937,  33.7969, 22 Jun 2023, 06:00:01
  3.3053,  33.8334, 22 Jun 2023, 07:00:01
  3.3011,  33.8327, 22 Jun 2023, 08:00:01
  3.2967,  33.8073, 22 Jun 2023, 09:00:01
  3.3055,  33.8193, 22 Jun 2023, 10:00:01
  3.2996,  33.8202, 22 Jun 2023, 11:00:01
  3.3027,  33.8294, 22 Jun 2023, 12:00:01
  3.3085,  33.8225, 22 Jun 2023, 13:00:01
  3.3063,  33.8173, 22 Jun 2023, 14:00:01
  3.2912,  33.8124, 22 Jun 2023, 15:00:01
  3.3538,  33.7969, 22 Jun 2023, 16:00:01
  3.3308,  33.7999, 22 Jun 2023, 17:00:01
  3.3866,  33.8019, 22 Jun 2023, 18:00:01
  3.3715,  33.7727, 22 Jun 2023, 19:00:01
  3.3541,  33.8140, 22 Jun 2023, 20:00:01
  3.3484,  33.8015, 22 Jun 2023, 21:00:01
  3.3355,  33.7837, 22 Jun 2023, 22:00:01
  3.3585,  33.7844, 22 Jun 2023, 23:00:01
  3.3704,  33.7935, 23 Jun 2023, 00:00:01
  3.3555,  33.7823, 23 Jun 2023, 01:00:01
  3.3614,  33.7654, 23 Jun 2023, 02:00:01
  3.3437,  33.7673, 23 Jun 2023, 03:00:01
  3.3373,  33.7373, 23 Jun 2023, 04:00:01
  3.3206,  33.7689, 23 Jun 2023, 05:00:01
  3.3183,  33.7812, 23 Jun 2023, 06:00:01
  3.3286,  33.7709, 23 Jun 2023, 07:00:01
  3.3478,  33.7606, 23 Jun 2023, 08:00:01
  3.3466,  33.7772, 23 Jun 2023, 09:00:01
  3.3236,  33.7649, 23 Jun 2023, 10:00:01
  3.3225,  33.7575, 23 Jun 2023, 11:00:01
  3.3152,  33.7598, 23 Jun 2023, 12:00:01
  3.3181,  33.7709, 23 Jun 2023, 13:00:01
  3.3202,  33.7727, 23 Jun 2023, 14:00:01
  3.3276,  33.7714, 23 Jun 2023, 15:00:01
  3.3735,  33.7932, 23 Jun 2023, 16:00:01
  3.3308,  33.7596, 23 Jun 2023, 17:00:01
  3.3655,  33.7463, 23 Jun 2023, 18:00:01
  3.3290,  33.7448, 23 Jun 2023, 19:00:01
  3.3758,  33.7362, 23 Jun 2023, 20:00:01
  3.3908,  33.7520, 23 Jun 2023, 21:00:01
  3.3642,  33.7520, 23 Jun 2023, 22:00:01
  3.3604,  33.7816, 23 Jun 2023, 23:00:01
  3.3794,  33.7708, 24 Jun 2023, 00:00:01
  3.3439,  33.7765, 24 Jun 2023, 01:00:01
  3.3439,  33.7788, 24 Jun 2023, 02:00:01
  3.3449,  33.7370, 24 Jun 2023, 03:00:01
  3.3515,  33.7747, 24 Jun 2023, 04:00:01
  3.3494,  33.7458, 24 Jun 2023, 05:00:01
  3.3493,  33.7624, 24 Jun 2023, 06:00:01
  3.3592,  33.7496, 24 Jun 2023, 07:00:01
  3.3571,  33.7699, 24 Jun 2023, 08:00:01
  3.3553,  33.7702, 24 Jun 2023, 09:00:01
  3.3563,  33.7342, 24 Jun 2023, 10:00:01
  3.3564,  33.7570, 24 Jun 2023, 11:00:01
  3.3582,  33.7528, 24 Jun 2023, 12:00:01
  3.3570,  33.7636, 24 Jun 2023, 13:00:01
  3.3563,  33.7700, 24 Jun 2023, 14:00:01
  3.3590,  33.7768, 24 Jun 2023, 15:00:01
  3.3674,  33.7764, 24 Jun 2023, 16:00:01
  3.3646,  33.7490, 24 Jun 2023, 17:00:01
  3.3897,  33.7426, 24 Jun 2023, 18:00:01
  3.3848,  33.7340, 24 Jun 2023, 19:00:01
  3.3765,  33.7412, 24 Jun 2023, 20:00:01
  3.3691,  33.7197, 24 Jun 2023, 21:00:01
  3.3873,  33.7573, 24 Jun 2023, 22:00:01
  3.3937,  33.7673, 24 Jun 2023, 23:00:01
  3.3941,  33.7539, 25 Jun 2023, 00:00:01
  3.3616,  33.7673, 25 Jun 2023, 01:00:01
  3.3618,  33.7540, 25 Jun 2023, 02:00:01
  3.3713,  33.7450, 25 Jun 2023, 03:00:01
  3.3757,  33.7118, 25 Jun 2023, 04:00:01
  3.3805,  33.7046, 25 Jun 2023, 05:00:01
  3.3874,  33.7136, 25 Jun 2023, 06:00:01
  3.3982,  33.7067, 25 Jun 2023, 07:00:01
  3.3985,  33.7075, 25 Jun 2023, 08:00:01
  3.4031,  33.7051, 25 Jun 2023, 09:00:01
  3.4037,  33.7058, 25 Jun 2023, 10:00:01
  3.4161,  33.7038, 25 Jun 2023, 11:00:01
  3.4185,  33.6914, 25 Jun 2023, 12:00:01
  3.4229,  33.7056, 25 Jun 2023, 13:00:01
  3.4329,  33.7188, 25 Jun 2023, 14:00:01
  3.4343,  33.7093, 25 Jun 2023, 15:00:01
  3.4443,  33.6886, 25 Jun 2023, 16:00:01
  3.4552,  33.6780, 25 Jun 2023, 17:00:01
  3.4638,  33.7061, 25 Jun 2023, 18:00:01
  3.4940,  33.6764, 25 Jun 2023, 19:00:01
  3.4863,  33.7025, 25 Jun 2023, 20:00:01
  3.4821,  33.6798, 25 Jun 2023, 21:00:01
  3.4798,  33.6894, 25 Jun 2023, 22:00:01
  3.4884,  33.7084, 25 Jun 2023, 23:00:01
  3.4645,  33.6985, 26 Jun 2023, 00:00:01
  3.4397,  33.6796, 26 Jun 2023, 01:00:01
  3.4281,  33.7097, 26 Jun 2023, 02:00:01
  3.4193,  33.7015, 26 Jun 2023, 03:00:01
  3.4195,  33.6989, 26 Jun 2023, 04:00:01
  3.4217,  33.6820, 26 Jun 2023, 05:00:01
  3.4118,  33.6990, 26 Jun 2023, 06:00:01
  3.4055,  33.7037, 26 Jun 2023, 07:00:01
  3.4043,  33.6642, 26 Jun 2023, 08:00:01
  3.4114,  33.6750, 26 Jun 2023, 09:00:01
  3.4072,  33.6849, 26 Jun 2023, 10:00:01
  3.4070,  33.6926, 26 Jun 2023, 11:00:01
  3.4311,  33.7168, 26 Jun 2023, 12:00:01
  3.4202,  33.7146, 26 Jun 2023, 13:00:01
  3.4251,  33.7102, 26 Jun 2023, 14:00:01
  3.4285,  33.7191, 26 Jun 2023, 15:00:01
  3.4251,  33.7069, 26 Jun 2023, 16:00:01
  3.4275,  33.7134, 26 Jun 2023, 17:00:01
  3.4340,  33.6978, 26 Jun 2023, 18:00:01
  3.4930,  33.7172, 26 Jun 2023, 19:00:01
  3.4532,  33.7328, 26 Jun 2023, 20:00:01
  3.4854,  33.7329, 26 Jun 2023, 21:00:01
  3.4524,  33.7200, 26 Jun 2023, 22:00:01
  3.4877,  33.7316, 26 Jun 2023, 23:00:01
  3.4501,  33.7046, 27 Jun 2023, 00:00:01
  3.4323,  33.7210, 27 Jun 2023, 01:00:01
  3.4282,  33.7450, 27 Jun 2023, 02:00:01
  3.4427,  33.7588, 27 Jun 2023, 03:00:01
  3.4389,  33.7541, 27 Jun 2023, 04:00:01
  3.4421,  33.7495, 27 Jun 2023, 05:00:01
  3.4332,  33.7718, 27 Jun 2023, 06:00:01
  3.4296,  33.7388, 27 Jun 2023, 07:00:01
  3.4309,  33.7255, 27 Jun 2023, 08:00:01
  3.4277,  33.7263, 27 Jun 2023, 09:00:01
  3.4253,  33.7602, 27 Jun 2023, 10:00:01
  3.4305,  33.7601, 27 Jun 2023, 11:00:01
  3.4346,  33.7879, 27 Jun 2023, 12:00:01
  3.4329,  33.7698, 27 Jun 2023, 13:00:01
  3.4239,  33.8002, 27 Jun 2023, 14:00:01
  3.4235,  33.7864, 27 Jun 2023, 15:00:01
  3.4272,  33.7480, 27 Jun 2023, 16:00:01
  3.4684,  33.7783, 27 Jun 2023, 17:00:01
  3.4792,  33.7699, 27 Jun 2023, 18:00:01
  3.4590,  33.7799, 27 Jun 2023, 19:00:01
  3.4678,  33.8064, 27 Jun 2023, 20:00:01
  3.4468,  33.8053, 27 Jun 2023, 21:00:01
  3.5104,  33.7552, 27 Jun 2023, 22:00:01
  3.4418,  33.7551, 27 Jun 2023, 23:00:01
  3.4926,  33.7488, 28 Jun 2023, 00:00:01
  3.4890,  33.7466, 28 Jun 2023, 01:00:01
  3.4616,  33.7965, 28 Jun 2023, 02:00:01
  3.4673,  33.7864, 28 Jun 2023, 03:00:01
  3.4691,  33.7888, 28 Jun 2023, 04:00:01
  3.4681,  33.8028, 28 Jun 2023, 05:00:01
  3.4625,  33.7758, 28 Jun 2023, 06:00:01
  3.4528,  33.7671, 28 Jun 2023, 07:00:01
  3.4524,  33.7314, 28 Jun 2023, 08:00:01
  3.4433,  33.7658, 28 Jun 2023, 09:00:01
  3.4120,  33.7726, 28 Jun 2023, 10:00:01
  3.3888,  33.7917, 28 Jun 2023, 11:00:01
  3.3940,  33.7937, 28 Jun 2023, 12:00:01
  3.4010,  33.7990, 28 Jun 2023, 13:00:01
  3.3986,  33.7753, 28 Jun 2023, 14:00:01
  3.4011,  33.7703, 28 Jun 2023, 15:00:01
  3.3958,  33.7604, 28 Jun 2023, 16:00:01
  3.3985,  33.7909, 28 Jun 2023, 17:00:01
  3.4108,  33.8003, 28 Jun 2023, 18:00:01
  3.4278,  33.8047, 28 Jun 2023, 19:00:01
  3.4341,  33.7973, 28 Jun 2023, 20:00:01
  3.4013,  33.7751, 28 Jun 2023, 21:00:01
  3.3972,  33.7651, 28 Jun 2023, 22:00:01
  3.4073,  33.7469, 28 Jun 2023, 23:00:01
  3.4131,  33.7475, 29 Jun 2023, 00:00:01
  3.4179,  33.7573, 29 Jun 2023, 01:00:01
  3.4214,  33.7614, 29 Jun 2023, 02:00:01
  3.4386,  33.7877, 29 Jun 2023, 03:00:01
  3.4374,  33.7878, 29 Jun 2023, 04:00:01
  3.4489,  33.7761, 29 Jun 2023, 05:00:01
  3.4551,  33.7606, 29 Jun 2023, 06:00:01
  3.4646,  33.7545, 29 Jun 2023, 07:00:01
  3.4468,  33.7447, 29 Jun 2023, 08:00:01
  3.4498,  33.7463, 29 Jun 2023, 09:00:01
  3.4312,  33.7602, 29 Jun 2023, 10:00:01
  3.4485,  33.7489, 29 Jun 2023, 11:00:01
  3.4150,  33.7552, 29 Jun 2023, 12:00:01
  3.4400,  33.7457, 29 Jun 2023, 13:00:01
  3.4351,  33.7459, 29 Jun 2023, 14:00:01
  3.4398,  33.7296, 29 Jun 2023, 15:00:01
  3.4400,  33.7213, 29 Jun 2023, 16:00:01
  3.4316,  33.7582, 29 Jun 2023, 17:00:01
  3.4524,  33.7651, 29 Jun 2023, 18:00:01
  3.4703,  33.7928, 29 Jun 2023, 19:00:01
  3.4668,  33.7767, 29 Jun 2023, 20:00:01
  3.4498,  33.7617, 29 Jun 2023, 21:00:01
  3.4960,  33.7538, 29 Jun 2023, 22:00:01
  3.4517,  33.7351, 29 Jun 2023, 23:00:01
  3.4955,  33.7319, 30 Jun 2023, 00:00:01
  3.4665,  33.7586, 30 Jun 2023, 01:00:01
  3.4636,  33.7737, 30 Jun 2023, 02:00:01
  3.4651,  33.7739, 30 Jun 2023, 03:00:01
  3.4724,  33.7820, 30 Jun 2023, 04:00:01
  3.4694,  33.7675, 30 Jun 2023, 05:00:01
  3.5049,  33.7310, 30 Jun 2023, 06:00:01
  3.5037,  33.7528, 30 Jun 2023, 07:00:01
  3.5005,  33.7492, 30 Jun 2023, 08:00:01
  3.5126,  33.7390, 30 Jun 2023, 09:00:01
  3.5101,  33.7323, 30 Jun 2023, 10:00:01
  3.4996,  33.7558, 30 Jun 2023, 11:00:01
  3.4914,  33.7497, 30 Jun 2023, 12:00:01
  3.5030,  33.7605, 30 Jun 2023, 13:00:01
  3.4718,  33.7486, 30 Jun 2023, 14:00:01
  3.4758,  33.7225, 30 Jun 2023, 15:00:01
  3.4804,  33.7688, 30 Jun 2023, 16:00:01
  3.4907,  33.7677, 30 Jun 2023, 17:00:01
  3.5091,  33.7799, 30 Jun 2023, 18:00:01
  3.5150,  33.7932, 30 Jun 2023, 19:00:01
  3.5800,  33.7852, 30 Jun 2023, 20:00:01
  3.5750,  33.7587, 30 Jun 2023, 21:00:01
  3.4837,  33.7449, 30 Jun 2023, 22:00:01
  3.5169,  33.7753, 30 Jun 2023, 23:00:01
  3.5448,  33.7415, 01 Jul 2023, 00:00:01
  3.5220,  33.7640, 01 Jul 2023, 01:00:01
  3.5160,  33.7801, 01 Jul 2023, 02:00:01
  3.5330,  33.7626, 01 Jul 2023, 03:00:01
  3.5306,  33.7755, 01 Jul 2023, 04:00:01
  3.5104,  33.7806, 01 Jul 2023, 05:00:01
  3.5103,  33.7596, 01 Jul 2023, 06:00:01
  3.5145,  33.7667, 01 Jul 2023, 07:00:01
  3.5216,  33.7610, 01 Jul 2023, 08:00:01
  3.5301,  33.7673, 01 Jul 2023, 09:00:01
  3.5190,  33.7433, 01 Jul 2023, 10:00:01
  3.5137,  33.7718, 01 Jul 2023, 11:00:01
  3.4958,  33.7342, 01 Jul 2023, 12:00:01
  3.4757,  33.7458, 01 Jul 2023, 13:00:01
  3.4690,  33.7416, 01 Jul 2023, 14:00:01
  3.4644,  33.7580, 01 Jul 2023, 15:00:01
  3.4423,  33.7658, 01 Jul 2023, 16:00:01
  3.5133,  33.7729, 01 Jul 2023, 17:00:01
  3.5120,  33.7807, 01 Jul 2023, 18:00:01
  3.4752,  33.7954, 01 Jul 2023, 19:00:01
  3.5085,  33.7993, 01 Jul 2023, 20:00:01
  3.5437,  33.7639, 01 Jul 2023, 21:00:01
  3.4798,  33.7633, 01 Jul 2023, 22:00:01
  3.5085,  33.7683, 01 Jul 2023, 23:00:01
  3.5284,  33.7528, 02 Jul 2023, 00:00:01
  3.5754,  33.7479, 02 Jul 2023, 01:00:01
  3.5605,  33.7447, 02 Jul 2023, 02:00:01
  3.5394,  33.7811, 02 Jul 2023, 03:00:01
  3.5260,  33.7694, 02 Jul 2023, 04:00:01
  3.5177,  33.7678, 02 Jul 2023, 05:00:01
  3.5225,  33.7704, 02 Jul 2023, 06:00:01
  3.5129,  33.7715, 02 Jul 2023, 07:00:01
  3.5165,  33.7688, 02 Jul 2023, 08:00:01
  3.5064,  33.7607, 02 Jul 2023, 09:00:01
  3.5037,  33.7607, 02 Jul 2023, 10:00:01
  3.4959,  33.7585, 02 Jul 2023, 11:00:01
  3.4931,  33.7433, 02 Jul 2023, 12:00:01
  3.5000,  33.7495, 02 Jul 2023, 13:00:01
  3.4963,  33.7468, 02 Jul 2023, 14:00:01
  3.4855,  33.7299, 02 Jul 2023, 15:00:01
  3.5018,  33.7506, 02 Jul 2023, 16:00:01
  3.4960,  33.7597, 02 Jul 2023, 17:00:01
  3.5056,  33.7599, 02 Jul 2023, 18:00:01
  3.5165,  33.7648, 02 Jul 2023, 19:00:01
  3.5635,  33.7725, 02 Jul 2023, 20:00:01
  3.5815,  33.7859, 02 Jul 2023, 21:00:01
  3.5299,  33.7759, 02 Jul 2023, 22:00:01
  3.5666,  33.7778, 02 Jul 2023, 23:00:01
  3.5712,  33.7778, 03 Jul 2023, 00:00:01
  3.5350,  33.7294, 03 Jul 2023, 01:00:01
  3.5702,  33.7385, 03 Jul 2023, 02:00:01
  3.5422,  33.7339, 03 Jul 2023, 03:00:01
  3.5306,  33.7377, 03 Jul 2023, 04:00:01
  3.5364,  33.7529, 03 Jul 2023, 05:00:01
  3.5479,  33.7768, 03 Jul 2023, 06:00:01
  3.5281,  33.7798, 03 Jul 2023, 07:00:01
  3.5305,  33.7740, 03 Jul 2023, 08:00:01
  3.5373,  33.7716, 03 Jul 2023, 09:00:01
  3.5375,  33.7493, 03 Jul 2023, 10:00:01
  3.5213,  33.7748, 03 Jul 2023, 11:00:01
  3.5270,  33.7605, 03 Jul 2023, 12:00:01
  3.5275,  33.7564, 03 Jul 2023, 13:00:01
  3.5334,  33.7360, 03 Jul 2023, 14:00:01
  3.5326,  33.7384, 03 Jul 2023, 15:00:01
  3.5670,  33.7233, 03 Jul 2023, 16:00:01
  3.5965,  33.7686, 03 Jul 2023, 17:00:01
  3.5936,  33.7578, 03 Jul 2023, 18:00:01
  3.5682,  33.7779, 03 Jul 2023, 19:00:01
  3.5893,  33.7768, 03 Jul 2023, 20:00:01
  3.5740,  33.8016, 03 Jul 2023, 21:00:01
  3.6008,  33.7842, 03 Jul 2023, 22:00:01
  3.5892,  33.7722, 03 Jul 2023, 23:00:01
  3.5993,  33.7409, 04 Jul 2023, 00:00:01
  3.5697,  33.7489, 04 Jul 2023, 01:00:01
  3.5639,  33.7377, 04 Jul 2023, 02:00:01
  3.5524,  33.7492, 04 Jul 2023, 03:00:01
  3.5624,  33.7819, 04 Jul 2023, 04:00:01
  3.5740,  33.7526, 04 Jul 2023, 05:00:01
  3.5670,  33.7594, 04 Jul 2023, 06:00:01
  3.5551,  33.7679, 04 Jul 2023, 07:00:01
  3.5596,  33.7692, 04 Jul 2023, 08:00:01
  3.5623,  33.7611, 04 Jul 2023, 09:00:01
  3.5777,  33.7732, 04 Jul 2023, 10:00:01
  3.5697,  33.8001, 04 Jul 2023, 11:00:01
  3.5686,  33.7736, 04 Jul 2023, 12:00:01
  3.5557,  33.7607, 04 Jul 2023, 13:00:01
  3.5463,  33.7515, 04 Jul 2023, 14:00:01
  3.5466,  33.7498, 04 Jul 2023, 15:00:01
  3.5842,  33.7335, 04 Jul 2023, 16:00:01
  3.5887,  33.7521, 04 Jul 2023, 17:00:01
  3.5852,  33.7902, 04 Jul 2023, 18:00:01
  3.5875,  33.7814, 04 Jul 2023, 19:00:01
  3.5580,  33.7924, 04 Jul 2023, 20:00:01
  3.5790,  33.7902, 04 Jul 2023, 21:00:01
  3.5974,  33.7887, 04 Jul 2023, 22:00:01
  3.5992,  33.7793, 04 Jul 2023, 23:00:01
  3.5968,  33.8078, 05 Jul 2023, 00:00:01
  3.6210,  33.7788, 05 Jul 2023, 01:00:01
  3.6099,  33.7784, 05 Jul 2023, 02:00:01
  3.6036,  33.7869, 05 Jul 2023, 03:00:01
  3.6212,  33.7685, 05 Jul 2023, 04:00:01
  3.6061,  33.7764, 05 Jul 2023, 05:00:01
  3.5917,  33.7347, 05 Jul 2023, 06:00:01
  3.5763,  33.7688, 05 Jul 2023, 07:00:01
  3.5742,  33.7617, 05 Jul 2023, 08:00:01
  3.5794,  33.7756, 05 Jul 2023, 09:00:01
  3.5812,  33.7728, 05 Jul 2023, 10:00:01
  3.5812,  33.7970, 05 Jul 2023, 11:00:01
  3.5779,  33.7943, 05 Jul 2023, 12:00:01
  3.5812,  33.7393, 05 Jul 2023, 13:00:01
