#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 18 15 00 203  3.8  4.3 99.00 99.00 99.00 999 1000.6  10.9  10.0  10.2 99.0 99.00
2025 10 18 15 10 209  4.3  5.1  0.32  3.70  3.19 237 1000.8  10.8  10.0  10.2 99.0 99.00
2025 10 18 15 20 223  4.6  5.3 99.00 99.00 99.00 999 1000.9  10.8  10.0  10.2 99.0 99.00
2025 10 18 15 30 228  4.7  5.7 99.00 99.00 99.00 999 1001.0  10.9  10.0  10.3 99.0 99.00
2025 10 18 15 40 232  4.1  4.8  0.32  3.33  3.18 233 1001.1  10.9  10.0  10.3 99.0 99.00
2025 10 18 15 50 240  3.9  4.6 99.00 99.00 99.00 999 1001.2  10.9  10.0  10.3 99.0 99.00
2025 10 18 16 00 243  4.5  5.4 99.00 99.00 99.00 999 1001.2  11.0  10.0  10.4 99.0 99.00
2025 10 18 16 10 249  5.0  5.9  0.34  3.45  3.20 223 1001.3  11.1  10.1  10.3 99.0 99.00
2025 10 18 16 20 249  5.0  5.7 99.00 99.00 99.00 999 1001.3  11.1  10.1  10.2 99.0 99.00
2025 10 18 16 30 250  5.0  5.9 99.00 99.00 99.00 999 1001.3  11.2  10.1  10.2 99.0 99.00
2025 10 18 16 40 247  5.0  5.8  0.37  3.70  3.10 235 1001.5  11.1  10.1  10.1 99.0 99.00
2025 10 18 16 50 246  4.8  5.7 99.00 99.00 99.00 999 1001.4  11.1  10.1  10.2 99.0 99.00
2025 10 18 17 00 249  5.2  6.2 99.00 99.00 99.00 999 1001.5  11.0  10.1  10.2 99.0 99.00
2025 10 18 17 10 249  5.5  6.2  0.38  3.57  3.14 223 1001.5  11.0  10.1  10.3 99.0 99.00
2025 10 18 17 20 253  5.3  6.4 99.00 99.00 99.00 999 1001.5  10.9  10.1  10.3 99.0 99.00
2025 10 18 17 30 256  4.5  5.5 99.00 99.00 99.00 999 1001.5  10.8  10.1  10.3 99.0 99.00
2025 10 18 17 40 256  4.8  5.8  0.42  3.57  3.16 232 1001.5  10.9  10.2  10.4 99.0 99.00
2025 10 18 17 50 259  4.1  5.0 99.00 99.00 99.00 999 1001.4  10.9  10.1  10.5 99.0 99.00
2025 10 18 18 00 266  4.6  5.2 99.00 99.00 99.00 999 1001.5  10.9  10.2  10.5 99.0 99.00
2025 10 18 18 10 261  4.3  5.2  0.42  3.70  3.18 225 1001.6  10.9  10.2  10.5 99.0 99.00
2025 10 18 18 20 256  4.4  5.3 99.00 99.00 99.00 999 1001.8  11.0  10.2  10.3 99.0 99.00
2025 10 18 18 30 252  4.7  5.4 99.00 99.00 99.00 999 1001.7  11.0  10.2  10.1 99.0 99.00
2025 10 18 18 40 250  5.0  5.8  0.49  3.57  3.31 233 1002.0  11.1  10.2  10.0 99.0 99.00
2025 10 18 18 50 244  4.6  5.3 99.00 99.00 99.00 999 1002.1  11.1  10.2  10.1 99.0 99.00
2025 10 18 19 00 245  4.2  4.9 99.00 99.00 99.00 999 1002.0  11.0  10.3  10.1 99.0 99.00
2025 10 18 19 10 248  4.3  5.7  0.50  3.85  3.33 224 1002.0  11.1  10.3  10.0 99.0 99.00
2025 10 18 19 20 254  5.3  6.3 99.00 99.00 99.00 999 1002.1  11.3  10.3  10.0 99.0 99.00
2025 10 18 19 30 255  5.7  7.0 99.00 99.00 99.00 999 1002.3  11.3  10.3  10.1 99.0 99.00
2025 10 18 19 40 254  6.0  7.0  0.52  4.00  3.36 221 1002.3  11.4  10.3  10.1 99.0 99.00
2025 10 18 19 50 251  5.4  6.3 99.00 99.00 99.00 999 1002.3  11.3  10.3  10.0 99.0 99.00
2025 10 18 20 00 258  5.5  6.6 99.00 99.00 99.00 999 1002.1  11.4  10.3   9.8 99.0 99.00
2025 10 18 20 10 256  5.6  6.6  0.50  3.85  3.33 238 1002.3  11.4  10.3   9.8 99.0 99.00
2025 10 18 20 20 261  5.9  7.2 99.00 99.00 99.00 999 1002.5  11.4  10.3   9.5 99.0 99.00
2025 10 18 20 30 268  5.5  6.3 99.00 99.00 99.00 999 1002.6  11.4  10.3   8.9 99.0 99.00
2025 10 18 20 40 270  5.3  6.4  0.51  3.85  3.24 239 1002.8  11.5  10.3   8.4 99.0 99.00
2025 10 18 20 50 269  5.1  6.0 99.00 99.00 99.00 999 1002.8  11.4  10.3   8.2 99.0 99.00
2025 10 18 21 00 273  5.3  6.2 99.00 99.00 99.00 999 1002.9  11.4  10.3   8.0 99.0 99.00
2025 10 18 21 10 270  5.1  5.8  0.47  4.00  3.22 229 1002.9  11.4  10.4   8.1 99.0 99.00
2025 10 18 21 20 269  4.8  5.4 99.00 99.00 99.00 999 1003.0  11.4  10.4   8.1 99.0 99.00
2025 10 18 21 30 265  4.4  5.2 99.00 99.00 99.00 999 1003.1  11.3  10.5   8.1 99.0 99.00
2025 10 18 21 40 256  4.3  4.9  0.49  4.17  3.25 241 1003.2  11.3  10.5   8.1 99.0 99.00
2025 10 18 21 50 246  4.2  4.8 99.00 99.00 99.00 999 1003.3  11.2  10.5   8.4 99.0 99.00
2025 10 18 22 00 248  4.3  5.2 99.00 99.00 99.00 999 1003.4  11.0  10.5   8.4 99.0 99.00
2025 10 18 22 10 257  5.0  5.5  0.46  3.70  3.29 234 1003.3  11.2  10.6   8.2 99.0 99.00
2025 10 18 22 20 258  4.7  5.8 99.00 99.00 99.00 999 1003.3  11.3  10.6   8.1 99.0 99.00
2025 10 18 22 30 264  4.9  6.9 99.00 99.00 99.00 999 1003.2  11.5  10.6   7.7 99.0 99.00
2025 10 18 22 40 263  5.3  6.9  0.52  4.17  3.20 241 1003.6  11.5  10.6   7.6 99.0 99.00
2025 10 18 22 50 256  4.3  5.0 99.00 99.00 99.00 999 1003.8  11.4  10.6   7.5 99.0 99.00
2025 10 18 23 00 252  4.0  4.7 99.00 99.00 99.00 999 1003.9  11.4  10.7   7.3 99.0 99.00
2025 10 18 23 10 245  3.4  3.9  0.49  4.00  3.29 250 1004.0  11.2  10.8   7.6 99.0 99.00
2025 10 18 23 20 239  3.7  4.5 99.00 99.00 99.00 999 1004.0  11.2  10.8   7.9 99.0 99.00
2025 10 18 23 30 232  3.6  4.7 99.00 99.00 99.00 999 1004.1  11.1  10.8   8.5 99.0 99.00
2025 10 18 23 40 231  5.1  5.9  0.50  4.00  3.24 251 1004.3  11.1  10.9   8.5 99.0 99.00
2025 10 18 23 50 231  5.1  5.9 99.00 99.00 99.00 999 1004.4  11.2  10.9   8.4 99.0 99.00
2025 10 19 00 00 229  4.7  5.6 99.00 99.00 99.00 999 1004.5  11.2  10.9   8.3 99.0 99.00
2025 10 19 00 10 226  4.9  5.6  0.44  3.45  3.12 260 1004.6  11.3  10.9   8.2 99.0 99.00
2025 10 19 00 20 221  4.5  5.2 99.00 99.00 99.00 999 1004.7  11.3  11.0   8.6 99.0 99.00
2025 10 19 00 30 218  4.3  5.1 99.00 99.00 99.00 999 1004.8  11.2  11.0   8.6 99.0 99.00
2025 10 19 00 40 220  4.0  4.7  0.44  3.70  3.29 273 1004.9  11.2  11.0   8.4 99.0 99.00
2025 10 19 00 50 225  3.8  4.4 99.00 99.00 99.00 999 1004.8  11.3  10.9   8.4 99.0 99.00
2025 10 19 01 00 223  3.6  4.1 99.00 99.00 99.00 999 1004.8  11.3  10.9   8.4 99.0 99.00
2025 10 19 01 10 219  3.2  3.9  0.43  3.70  3.27 273 1004.5  11.3  10.9   8.3 99.0 99.00
2025 10 19 01 20 223  2.9  3.4 99.00 99.00 99.00 999 1004.4  11.1  10.9   8.6 99.0 99.00
2025 10 19 01 30 222  3.2  3.8 99.00 99.00 99.00 999 1004.4  11.0  10.9   8.8 99.0 99.00
2025 10 19 01 40 220  3.3  3.8  0.37  3.70  3.19 263 1004.4  11.0  10.9   8.7 99.0 99.00
2025 10 19 01 50 217  3.3  3.8 99.00 99.00 99.00 999 1004.4  11.1  10.9   8.6 99.0 99.00
2025 10 19 02 00 216  3.3  3.8 99.00 99.00 99.00 999 1004.5  11.1  10.9   8.4 99.0 99.00
2025 10 19 02 10 212  3.3  3.8  0.34  3.85  3.21 268 1004.5  11.2  10.9   8.2 99.0 99.00
2025 10 19 02 20 210  3.4  3.8 99.00 99.00 99.00 999 1004.5  11.2  10.9   8.2 99.0 99.00
2025 10 19 02 30 207  3.4  3.9 99.00 99.00 99.00 999 1004.6  11.1  10.9   8.2 99.0 99.00
2025 10 19 02 40 210  3.3  3.9  0.32  3.45  3.17 262 1004.6  11.1  10.9   8.4 99.0 99.00
2025 10 19 02 50 214  3.6  4.5 99.00 99.00 99.00 999 1004.6  11.0  10.9   8.4 99.0 99.00
2025 10 19 03 00 217  3.8  4.8 99.00 99.00 99.00 999 1004.6  11.1  10.9   8.4 99.0 99.00
2025 10 19 03 10 227  4.6  6.0  0.29  3.57  3.14 267 1004.6  11.4  10.9   8.2 99.0 99.00
2025 10 19 03 20 248  5.4  7.2 99.00 99.00 99.00 999 1004.8  11.7  10.9   8.2 99.0 99.00
2025 10 19 03 30 277  6.0  7.2 99.00 99.00 99.00 999 1004.9  12.0  10.9   7.5 99.0 99.00
2025 10 19 03 40 292  5.1  6.4  0.29  3.45  3.02 260 1005.1  12.0  10.8   7.0 99.0 99.00
2025 10 19 03 50 301  4.8  5.8 99.00 99.00 99.00 999 1005.1  12.0  10.8   6.6 99.0 99.00
2025 10 19 04 00 299  4.5  5.4 99.00 99.00 99.00 999 1005.1  11.7  10.8   6.9 99.0 99.00
2025 10 19 04 10 297  4.8  6.1  0.23 99.00  2.90 999 1005.1  11.7  10.8   6.7 99.0 99.00
2025 10 19 04 20 299  5.5  6.4 99.00 99.00 99.00 999 1005.1  11.7  10.8   6.0 99.0 99.00
2025 10 19 04 30 298  5.3  6.2 99.00 99.00 99.00 999 1005.3  11.6  10.7   6.0 99.0 99.00
2025 10 19 04 40 297  4.7  5.6  0.28  2.15  2.65 287 1005.3  11.6  10.7   6.0 99.0 99.00
2025 10 19 04 50 293  3.9  4.7 99.00 99.00 99.00 999 1005.3  11.4  10.7   6.4 99.0 99.00
2025 10 19 05 00 286  3.6  4.4 99.00 99.00 99.00 999 1005.2  11.2  10.6   6.6 99.0 99.00
2025 10 19 05 10 280  3.3  4.1  0.25  2.25  2.74 282 1005.2  11.1  10.5   7.1 99.0 99.00
2025 10 19 05 20 284  3.7  4.5 99.00 99.00 99.00 999 1005.3  11.0  10.4   6.7 99.0 99.00
2025 10 19 05 30 275  3.6  4.4 99.00 99.00 99.00 999 1005.3  11.0  10.3   6.8 99.0 99.00
2025 10 19 05 40 287  5.5  6.7  0.27  3.23  2.79 254 1005.1  11.1  10.3   5.8 99.0 99.00
2025 10 19 05 50 287  5.2  6.3 99.00 99.00 99.00 999 1005.1  11.1  10.2   6.1 99.0 99.00
2025 10 19 06 00 290  6.3  7.7 99.00 99.00 99.00 999 1004.9  11.1  10.2   5.8 99.0 99.00
2025 10 19 06 10 289  7.1  8.4  0.34  3.23  2.66 264 1004.8  11.1  10.2   5.4 99.0 99.00
2025 10 19 06 20 291  6.8  8.1 99.00 99.00 99.00 999 1004.7  11.0  10.2   5.7 99.0 99.00
2025 10 19 06 30 291  6.8  8.3 99.00 99.00 99.00 999 1004.5  11.0  10.1   5.7 99.0 99.00
2025 10 19 06 40 294  6.6  7.6  0.45  3.33  2.82 267 1004.3  10.9  10.1   5.8 99.0 99.00
2025 10 19 06 50 295  6.8  8.2 99.00 99.00 99.00 999 1004.2  10.9  10.1   5.5 99.0 99.00
2025 10 19 07 00 294  6.5  8.1 99.00 99.00 99.00 999 1004.2  10.9  10.1   5.6 99.0 99.00
2025 10 19 07 10 297  6.5  7.7  0.49  2.94  2.93 297 1004.0  10.9  10.1   5.6 99.0 99.00
2025 10 19 07 20 300  6.0  7.4 99.00 99.00 99.00 999 1003.9  10.8  10.1   5.6 99.0 99.00
2025 10 19 07 30 301  5.6  7.0 99.00 99.00 99.00 999 1003.7  10.7  10.1   5.9 99.0 99.00
2025 10 19 07 40 301  6.2  7.8  0.55  3.70  3.19 270 1003.7  10.8  10.1   5.7 99.0 99.00
2025 10 19 07 50 301  7.4  9.1 99.00 99.00 99.00 999 1003.7  10.8  10.1   5.3 99.0 99.00
2025 10 19 08 00 296  7.3  9.1 99.00 99.00 99.00 999 1003.7  10.7  10.1   5.1 99.0 99.00
2025 10 19 08 10 297  6.7  8.1  0.59  3.85  3.30 283 1003.7  10.6  10.1   4.9 99.0 99.00
2025 10 19 08 20 297  6.6  7.7 99.00 99.00 99.00 999 1003.7  10.6  10.1   5.0 99.0 99.00
2025 10 19 08 30 298  6.3  7.8 99.00 99.00 99.00 999 1003.7  10.5  10.1   5.1 99.0 99.00
2025 10 19 08 40 298  6.5  7.7  0.73  4.17  3.49 276 1003.7  10.5  10.1   4.9 99.0 99.00
2025 10 19 08 50 297  6.1  7.0 99.00 99.00 99.00 999 1003.7  10.5  10.2   5.1 99.0 99.00
2025 10 19 09 00 296  6.1  7.0 99.00 99.00 99.00 999 1003.5  10.4  10.2   5.1 99.0 99.00
2025 10 19 09 10 296  6.3  7.7  0.73  4.55  3.58 283 1003.7  10.3  10.2   5.0 99.0 99.00
2025 10 19 09 20 293  6.6  8.2 99.00 99.00 99.00 999 1003.8  10.3  10.2   4.8 99.0 99.00
2025 10 19 09 30 295  6.6  7.7 99.00 99.00 99.00 999 1003.9  10.3  10.2   4.6 99.0 99.00
2025 10 19 09 40 294  6.5  7.9  0.73  4.35  3.61 270 1004.0  10.2  10.2   4.7 99.0 99.00
2025 10 19 09 50 296  6.2  7.5 99.00 99.00 99.00 999 1004.0  10.2  10.2   4.6 99.0 99.00
2025 10 19 10 00 294  5.9  7.0 99.00 99.00 99.00 999 1004.0  10.2  10.2   5.0 99.0 99.00
2025 10 19 10 10 291  6.2  7.8  0.73  4.55  3.62 274 1004.1  10.2  10.3   5.0 99.0 99.00
2025 10 19 10 20 291  6.8  7.9 99.00 99.00 99.00 999 1004.2  10.2  10.3   4.6 99.0 99.00
2025 10 19 10 30 289  6.7  8.3 99.00 99.00 99.00 999 1004.1  10.2  10.3   4.8 99.0 99.00
2025 10 19 10 40 294  6.7  8.1  0.65  4.55  3.42 270 1004.1  10.1  10.4   4.7 99.0 99.00
2025 10 19 10 50 291  6.3  7.7 99.00 99.00 99.00 999 1004.1  10.1  10.4   4.6 99.0 99.00
2025 10 19 11 00 288  6.1  7.6 99.00 99.00 99.00 999 1004.1  10.0  10.5   5.0 99.0 99.00
2025 10 19 11 10 287  6.6  7.9  0.62  4.00  3.34 278 1004.1   9.9  10.7   5.1 99.0 99.00
2025 10 19 11 20 290  7.0  8.1 99.00 99.00 99.00 999 1004.2   9.8  10.9   4.8 99.0 99.00
2025 10 19 11 30 289  7.3  8.6 99.00 99.00 99.00 999 1004.2   9.7  11.0   4.9 99.0 99.00
2025 10 19 11 40 288  7.4  8.6  0.62  3.57  3.36 278 1004.2   9.6  11.1   5.0 99.0 99.00
2025 10 19 11 50 289  7.6  9.1 99.00 99.00 99.00 999 1004.2   9.5  11.1   5.3 99.0 99.00
2025 10 19 12 00 294  7.9  9.4 99.00 99.00 99.00 999 1004.2   9.3  11.1   5.1 99.0 99.00
2025 10 19 12 10 295  8.4  9.8  0.68  3.57  3.36 284 1004.1   9.2  11.0   4.9 99.0 99.00
2025 10 19 12 20 299  8.2  9.9 99.00 99.00 99.00 999 1004.2   9.1  11.1   5.3 99.0 99.00
2025 10 19 12 30 298  9.3 11.0 99.00 99.00 99.00 999 1004.1   9.0  11.2   4.9 99.0 99.00
2025 10 19 12 40 301  8.9 10.5  0.75  4.17  3.48 271 1004.2   8.6  11.3   5.2 99.0 99.00
2025 10 19 12 50 303  8.8 10.5 99.00 99.00 99.00 999 1004.2   8.6  11.3   5.2 99.0 99.00
2025 10 19 13 00 303  8.4 10.5 99.00 99.00 99.00 999 1004.1   8.7  11.4   5.3 99.0 99.00
2025 10 19 13 10 305  7.8  9.3  0.81  4.35  3.60 264 1004.2   8.8  11.4   5.4 99.0 99.00
2025 10 19 13 20 307  8.3  9.9 99.00 99.00 99.00 999 1004.2   8.8  11.6   5.1 99.0 99.00
2025 10 19 13 30 309  8.0  9.3 99.00 99.00 99.00 999 1004.1   8.9  11.6   5.1 99.0 99.00
2025 10 19 13 40 309  7.4  8.9  0.77  4.17  3.63 274 1004.0   8.9  11.6   5.0 99.0 99.00
2025 10 19 13 50 308  7.0  8.4 99.00 99.00 99.00 999 1003.9   8.8  11.6   4.9 99.0 99.00
2025 10 19 14 00 310  7.2  9.0 99.00 99.00 99.00 999 1003.8   8.8  11.7   5.1 99.0 99.00
2025 10 19 14 10 310  7.9  9.1  0.72  4.17  3.47 271 1004.0   8.9  11.9   5.3 99.0 99.00
2025 10 19 14 20 309  8.4  9.8 99.00 99.00 99.00 999 1004.1   8.8  11.9   5.2 99.0 99.00
2025 10 19 14 30 305  9.1 10.4 99.00 99.00 99.00 999 1004.1   8.7  11.9   4.9 99.0 99.00
2025 10 19 14 40 306  8.4 10.2  0.71  4.35  3.53 265 1004.1   8.7  11.9   5.1 99.0 99.00
2025 10 19 14 50 308  9.0 10.9 99.00 99.00 99.00 999 1004.2   8.6  11.9   4.6 99.0 99.00
2025 10 19 15 00 310  8.4 10.2 99.00 99.00 99.00 999 1004.3   8.7  11.9   4.6 99.0 99.00
2025 10 19 15 10 313  8.6  9.9  0.77  4.35  3.49 259 1004.3   8.8  11.9   4.2 99.0 99.00
2025 10 19 15 20 313  8.9 10.2 99.00 99.00 99.00 999 1004.3   8.8  11.9   4.4 99.0 99.00
2025 10 19 15 30 310  8.8 10.6 99.00 99.00 99.00 999 1004.3   8.6  11.9   4.3 99.0 99.00
2025 10 19 15 40 303  8.5 10.4  0.81  4.17  3.53 281 1004.3   8.7  12.0   4.3 99.0 99.00
2025 10 19 15 50 309  8.0  9.4 99.00 99.00 99.00 999 1004.4   8.6  11.9   3.7 99.0 99.00
2025 10 19 16 00 308  7.7  9.3 99.00 99.00 99.00 999 1004.7   8.5  11.9   3.6 99.0 99.00
2025 10 19 16 10 305  7.6  9.0  0.75  4.35  3.55 280 1004.8   8.5  12.0   3.5 99.0 99.00
2025 10 19 16 20 309  6.5  8.3 99.00 99.00 99.00 999 1005.0   8.5  12.0   3.5 99.0 99.00
2025 10 19 16 30 312  6.0  7.8 99.00 99.00 99.00 999 1005.0   8.5  11.9   3.4 99.0 99.00
2025 10 19 16 40 308  5.6  6.9  0.70  4.17  3.56 286 1005.0   8.6  11.9   3.4 99.0 99.00
2025 10 19 16 50 308  5.3  6.6 99.00 99.00 99.00 999 1005.0   8.6  12.0   3.3 99.0 99.00
2025 10 19 17 00 304  5.2  7.2 99.00 99.00 99.00 999 1004.9   8.8  11.9   3.5 99.0 99.00
2025 10 19 17 10 308  4.8  5.9  0.64  3.85  3.45 286 1004.9   8.9  11.9   3.4 99.0 99.00
2025 10 19 17 20 316  5.2  6.9 99.00 99.00 99.00 999 1004.8   8.9  12.0   3.2 99.0 99.00
2025 10 19 17 30 304  5.5  7.2 99.00 99.00 99.00 999 1004.8   9.1  11.9   3.3 99.0 99.00
2025 10 19 17 40 299  6.8  9.1  0.66  3.85  3.43 289 1004.9   9.2  11.9   3.3 99.0 99.00
2025 10 19 17 50 294  7.9 10.1 99.00 99.00 99.00 999 1004.9   9.3  11.9   3.8 99.0 99.00
2025 10 19 18 00 293  8.2 10.0 99.00 99.00 99.00 999 1004.8   9.2  11.9   3.6 99.0 99.00
2025 10 19 18 10 294  8.2 10.0  0.72  4.17  3.41 278 1004.9   9.3  11.9   3.7 99.0 99.00
2025 10 19 18 20 287  7.0  8.8 99.00 99.00 99.00 999 1004.9   9.3  11.9   3.8 99.0 99.00
2025 10 19 18 30 288  7.2  9.0 99.00 99.00 99.00 999 1005.0   9.3  11.8   3.9 99.0 99.00
2025 10 19 18 40 286  7.6  9.0  0.74  4.00  3.39 278 1005.0   9.4  11.8   3.7 99.0 99.00
2025 10 19 18 50 290  7.9  9.6 99.00 99.00 99.00 999 1005.2   9.4  11.8   3.6 99.0 99.00
2025 10 19 19 00 295  8.3 10.1 99.00 99.00 99.00 999 1005.2   9.5  11.8   3.4 99.0 99.00
2025 10 19 19 10 293  7.5  9.6  0.71  4.00  3.36 290 1005.3   9.5  11.8   3.5 99.0 99.00
2025 10 19 19 20 293  7.8  9.1 99.00 99.00 99.00 999 1005.4   9.5  11.8   3.0 99.0 99.00
2025 10 19 19 30 286  7.3  8.4 99.00 99.00 99.00 999 1005.4   9.5  11.7   3.2 99.0 99.00
2025 10 19 19 40 290  6.7  8.1  0.72  3.70  3.46 298 1005.4   9.5  11.7   3.4 99.0 99.00
2025 10 19 19 50 277  7.3  9.1 99.00 99.00 99.00 999 1005.4   9.6  11.7   3.9 99.0 99.00
2025 10 19 20 00 273  8.3 10.3 99.00 99.00 99.00 999 1005.4   9.6  11.7   4.1 99.0 99.00
2025 10 19 20 10 274  8.6 11.0  0.85  4.55  3.49 268 1005.5   9.7  11.7   4.4 99.0 99.00
2025 10 19 20 20 278  8.7 10.2 99.00 99.00 99.00 999 1005.6   9.7  11.7   4.3 99.0 99.00
2025 10 19 20 30 278  8.4 10.1 99.00 99.00 99.00 999 1005.7   9.7  11.7   3.9 99.0 99.00
2025 10 19 20 40 277  8.4 10.0  0.90  4.76  3.63 259 1005.8   9.7  11.6   3.8 99.0 99.00
2025 10 19 20 50 271  8.4  9.8 99.00 99.00 99.00 999 1005.9   9.7  11.6   3.7 99.0 99.00
2025 10 19 21 00 269  8.3  9.8 99.00 99.00 99.00 999 1005.9   9.7  11.6   3.8 99.0 99.00
2025 10 19 21 10 268  8.2  9.8  1.07  5.00  3.81 260 1006.0   9.8  11.6   4.1 99.0 99.00
2025 10 19 21 20 266  8.3 10.3 99.00 99.00 99.00 999 1006.2   9.8  11.6   3.8 99.0 99.00
2025 10 19 21 30 276  8.7 10.3 99.00 99.00 99.00 999 1006.2   9.7  11.6   4.3 99.0 99.00
2025 10 19 21 40 271  8.2  9.7  1.01  4.76  3.66 267 1006.4   9.6  11.6   4.1 99.0 99.00
2025 10 19 21 50 266  8.0  9.7 99.00 99.00 99.00 999 1006.5   9.6  11.6   4.3 99.0 99.00
2025 10 19 22 00 271  8.9 10.5 99.00 99.00 99.00 999 1006.6   9.8  11.6   4.4 99.0 99.00
2025 10 19 22 10 276  9.5 11.5  1.01  4.55  3.68 272 1006.7   9.8  11.6   4.0 99.0 99.00
2025 10 19 22 20 268  9.2 10.9 99.00 99.00 99.00 999 1006.8   9.8  11.6   4.2 99.0 99.00
2025 10 19 22 30 272  9.2 11.4 99.00 99.00 99.00 999 1006.8   9.7  11.6   4.1 99.0 99.00
2025 10 19 22 40 271  9.3 11.0  1.13  4.76  3.91 265 1007.0   9.6  11.6   4.2 99.0 99.00
2025 10 19 22 50 277  9.8 11.3 99.00 99.00 99.00 999 1007.1   9.6  11.6   3.9 99.0 99.00
2025 10 19 23 00 271  9.9 11.9 99.00 99.00 99.00 999 1007.2   9.6  11.6   4.0 99.0 99.00
2025 10 19 23 10 269  9.6 11.8  1.29  5.26  4.07 265 1007.4   9.6  11.5   4.0 99.0 99.00
2025 10 19 23 20 272  9.4 11.9 99.00 99.00 99.00 999 1007.4   9.6  11.5   4.0 99.0 99.00
2025 10 19 23 30 276  9.4 11.5 99.00 99.00 99.00 999 1007.5   9.8  11.5   4.3 99.0 99.00
2025 10 19 23 40 277  9.6 11.2  1.28  5.00  4.10 261 1007.7   9.8  11.4   4.1 99.0 99.00
2025 10 19 23 50 268  9.0 11.2 99.00 99.00 99.00 999 1007.8   9.7  11.4   4.7 99.0 99.00
2025 10 20 00 00 265  8.8 10.4 99.00 99.00 99.00 999 1007.8   9.5  11.4   4.2 99.0 99.00
2025 10 20 00 10 272  8.3 10.1  1.23  5.26  4.13 262 1007.8   9.6  11.3   4.3 99.0 99.00
2025 10 20 00 20 275  8.2  9.7 99.00 99.00 99.00 999 1007.9   9.6  11.3   4.0 99.0 99.00
2025 10 20 00 30 278  7.9  9.5 99.00 99.00 99.00 999 1008.0   9.7  11.2   3.9 99.0 99.00
2025 10 20 00 40 281  7.8  9.6  1.12  5.26  4.03 262 1008.0   9.7  11.1   4.1 99.0 99.00
2025 10 20 00 50 281  8.2  9.9 99.00 99.00 99.00 999 1008.1   9.7  11.0   4.3 99.0 99.00
2025 10 20 01 00 282  8.0  9.4 99.00 99.00 99.00 999 1008.2   9.7  10.9   4.1 99.0 99.00
2025 10 20 01 10 276  8.4 10.3  1.07  5.00  3.88 267 1008.3   9.7  10.9   4.4 99.0 99.00
2025 10 20 01 20 278  8.5 10.2 99.00 99.00 99.00 999 1008.4   9.6  10.9   4.0 99.0 99.00
2025 10 20 01 30 281  7.5  9.0 99.00 99.00 99.00 999 1008.4   9.7  10.9   4.2 99.0 99.00
2025 10 20 01 40 292  7.6  9.6  1.02  5.26  3.90 257 1008.5   9.7  10.9   3.6 99.0 99.00
2025 10 20 01 50 295  6.9  8.5 99.00 99.00 99.00 999 1008.6   9.8  10.8   3.9 99.0 99.00
2025 10 20 02 00 289  7.0  8.0 99.00 99.00 99.00 999 1008.6   9.8  10.8   3.8 99.0 99.00
2025 10 20 02 10 286  7.1  8.5  0.94  5.26  3.78 263 1008.6   9.8  10.8   3.9 99.0 99.00
2025 10 20 02 20 284  6.4  7.5 99.00 99.00 99.00 999 1008.8   9.8  10.7   4.1 99.0 99.00
2025 10 20 02 30 284  6.2  7.9 99.00 99.00 99.00 999 1008.8   9.8  10.7   4.1 99.0 99.00
2025 10 20 02 40 288  6.2  7.6  0.87  5.26  3.74 257 1008.8   9.8  10.7   4.2 99.0 99.00
2025 10 20 02 50 289  6.1  7.4 99.00 99.00 99.00 999 1008.8   9.8  10.7   4.1 99.0 99.00
2025 10 20 03 00 289  6.1  7.1 99.00 99.00 99.00 999 1008.9   9.9  10.6   4.1 99.0 99.00
2025 10 20 03 10 286  6.1  7.4  0.76  4.76  3.69 262 1009.0   9.9  10.6   3.9 99.0 99.00
2025 10 20 03 20 280  5.9  7.4 99.00 99.00 99.00 999 1009.0   9.8  10.6   4.0 99.0 99.00
2025 10 20 03 30 278  5.7  6.8 99.00 99.00 99.00 999 1009.1   9.8  10.6   4.2 99.0 99.00
2025 10 20 03 40 273  5.8  6.6  0.65  4.17  3.58 266 1009.1   9.8  10.6   4.2 99.0 99.00
2025 10 20 03 50 271  5.9  7.2 99.00 99.00 99.00 999 1009.2   9.8  10.7   4.6 99.0 99.00
2025 10 20 04 00 271  6.1  7.6 99.00 99.00 99.00 999 1009.3   9.8  10.7   4.3 99.0 99.00
2025 10 20 04 10 270  5.6  6.6  0.64  4.76  3.50 249 1009.2   9.8  10.7   4.7 99.0 99.00
2025 10 20 04 20 271  5.7  6.7 99.00 99.00 99.00 999 1009.1   9.7  11.0   4.3 99.0 99.00
2025 10 20 04 30 272  5.3  6.1 99.00 99.00 99.00 999 1009.1   9.7  11.0   4.5 99.0 99.00
2025 10 20 04 40 268  5.4  6.1  0.59  4.17  3.42 253 1009.1   9.7  11.1   4.5 99.0 99.00
2025 10 20 04 50 275  4.9  5.6 99.00 99.00 99.00 999 1009.1   9.7  11.1   4.2 99.0 99.00
2025 10 20 05 00 282  4.7  5.7 99.00 99.00 99.00 999 1009.1   9.7  11.1   4.1 99.0 99.00
2025 10 20 05 10 282  4.3  5.1  0.55  4.55  3.39 242 1009.2   9.7  11.0   4.2 99.0 99.00
2025 10 20 05 20 278  4.1  4.9 99.00 99.00 99.00 999 1009.3   9.7  11.1   3.9 99.0 99.00
