#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 19 16 50 105 10.8 13.2 99.00 99.00 99.00 999  992.5   7.4   5.6   6.0 99.0 99.00 
2024 11 19 17 00 103 10.7 13.2 99.00 99.00 99.00 999  992.5   7.4   5.6   6.0 99.0 99.00 
2024 11 19 17 10 105  9.2 12.1  2.61  8.33  5.97  68  992.5   7.3   5.6   6.1 99.0 99.00 
2024 11 19 17 20 109  9.2 10.8 99.00 99.00 99.00 999  992.4   7.6   5.6   6.2 99.0 99.00 
2024 11 19 17 30 115  9.2 12.1 99.00 99.00 99.00 999  992.3   7.8   5.6   6.2 99.0 99.00 
2024 11 19 17 40 116  9.2 11.0  2.57  8.33  5.96  68  992.2   7.8   5.5   6.2 99.0 99.00 
2024 11 19 17 50 118  8.7 10.4 99.00 99.00 99.00 999  992.3   7.6   5.5   6.1 99.0 99.00 
2024 11 19 18 00 120  8.1 10.0 99.00 99.00 99.00 999  992.4   7.6   5.5   6.2 99.0 99.00 
2024 11 19 18 10 118  7.8 10.1  2.31  8.33  5.86  67  992.4   7.8   5.5   6.4 99.0 99.00 
2024 11 19 18 20 117  7.3  8.8 99.00 99.00 99.00 999  992.4   7.8   5.6   6.3 99.0 99.00 
2024 11 19 18 30 117  7.2  8.7 99.00 99.00 99.00 999  992.3   7.7   5.6   6.4 99.0 99.00 
2024 11 19 18 40 120  7.4  9.2  2.06  7.14  5.71  73  992.1   7.8   5.5   6.6 99.0 99.00 
2024 11 19 18 50 118  7.8  9.6 99.00 99.00 99.00 999  992.0   8.0   5.6   6.7 99.0 99.00 
2024 11 19 19 00 123  8.1  9.8 99.00 99.00 99.00 999  992.0   8.2   5.6   6.8 99.0 99.00 
2024 11 19 19 10 125  8.8 10.6  2.35  7.69  5.85  68  992.0   8.2   5.6   6.8 99.0 99.00 
2024 11 19 19 20 125  8.5 10.0 99.00 99.00 99.00 999  992.1   8.2   5.6   6.8 99.0 99.00 
2024 11 19 19 30 124  8.1  9.7 99.00 99.00 99.00 999  992.0   8.2   5.6   6.8 99.0 99.00 
2024 11 19 19 40 124  7.6  9.8  2.02  9.09  5.56  65  991.9   8.2   5.6   6.8 99.0 99.00 
2024 11 19 19 50 121  7.7  9.2 99.00 99.00 99.00 999  992.0   8.2   5.6   6.8 99.0 99.00 
2024 11 19 20 00 122  8.0  9.6 99.00 99.00 99.00 999  992.1   8.3   5.6   6.9 99.0 99.00 
2024 11 19 20 10 123  7.5  9.0  2.31  7.14  5.84  71  992.3   8.2   5.6   6.9 99.0 99.00 
2024 11 19 20 20 123  7.2  8.6 99.00 99.00 99.00 999  992.3   8.1   5.6   6.9 99.0 99.00 
2024 11 19 20 30 118  7.5  8.9 99.00 99.00 99.00 999  992.3   8.1   5.6   7.0 99.0 99.00 
2024 11 19 20 40 117  7.6  9.0  2.28  9.09  5.86  80  992.4   8.1   5.6   7.2 99.0 99.00 
2024 11 19 20 50 114  7.2  9.0 99.00 99.00 99.00 999  992.4   7.9   5.6   7.0 99.0 99.00 
2024 11 19 21 00 109  7.3  8.6 99.00 99.00 99.00 999  992.5   7.7   5.5   7.0 99.0 99.00 
2024 11 19 21 10 110  7.1  8.7  2.32  7.14  6.00  67  992.6   7.5   5.5   7.0 99.0 99.00 
2024 11 19 21 20 110  7.0  8.5 99.00 99.00 99.00 999  992.7   7.5   5.5   7.1 99.0 99.00 
2024 11 19 21 30 112  6.8  8.2 99.00 99.00 99.00 999  992.8   7.5   5.5   7.1 99.0 99.00 
2024 11 19 21 40 115  6.7  8.6  2.17  9.09  5.99  70  992.9   7.5   5.5   7.1 99.0 99.00 
2024 11 19 21 50 125  6.2  8.2 99.00 99.00 99.00 999  993.4   7.7   5.5   7.3 99.0 99.00 
2024 11 19 22 00 138  5.0  6.8 99.00 99.00 99.00 999  993.6   7.7   5.5   7.3 99.0 99.00 
2024 11 19 22 10 142  5.5  7.6  2.08  9.09  5.91  77  993.8   7.7   5.5   7.3 99.0 99.00 
2024 11 19 22 20 141  5.8  7.3 99.00 99.00 99.00 999  994.1   8.0   5.5   7.6 99.0 99.00 
2024 11 19 22 30 193  7.8 11.8 99.00 99.00 99.00 999  994.6   8.7   5.5   8.3 99.0 99.00 
2024 11 19 22 40 204  7.3 10.5  2.06  9.09  5.95  68  994.8   8.7   5.5   8.1 99.0 99.00 
2024 11 19 22 50 213  7.9 10.2 99.00 99.00 99.00 999  994.9   8.5   5.5   7.2 99.0 99.00 
2024 11 19 23 00 219  9.4 12.7 99.00 99.00 99.00 999  995.3   8.6   5.5   6.7 99.0 99.00 
2024 11 19 23 10 222 10.0 12.9  1.80  9.09  5.68  75  995.6   8.5   5.5   6.2 99.0 99.00 
2024 11 19 23 20 221 10.7 14.6 99.00 99.00 99.00 999  995.8   8.3   5.5   6.1 99.0 99.00 
2024 11 19 23 30 223 10.8 14.6 99.00 99.00 99.00 999  996.3   8.2   5.5   6.0 99.0 99.00 
2024 11 19 23 40 225  8.4 10.7  1.69  8.33  5.10  75  996.5   7.8   5.5   5.8 99.0 99.00 
2024 11 19 23 50 224  8.8 11.5 99.00 99.00 99.00 999  996.7   7.6   5.5   5.8 99.0 99.00 
2024 11 20 00 00 222  8.8 11.6 99.00 99.00 99.00 999  997.0   7.6   5.5   5.6 99.0 99.00 
2024 11 20 00 10 223  9.7 12.4  1.71  8.33  5.12  67  997.2   7.8   5.5   5.7 99.0 99.00 
2024 11 20 00 20 221  8.9 11.1 99.00 99.00 99.00 999  997.4   7.5   5.5   5.6 99.0 99.00 
2024 11 20 00 30 221  8.5 10.8 99.00 99.00 99.00 999  997.6   7.2   5.5   5.7 99.0 99.00 
2024 11 20 00 40 223 10.1 13.8  1.66  9.09  4.92  60  997.7   7.2   5.5   5.7 99.0 99.00 
2024 11 20 00 50 222  9.6 12.0 99.00 99.00 99.00 999  998.0   7.3   5.5   5.2 99.0 99.00 
2024 11 20 01 00 224  9.6 12.1 99.00 99.00 99.00 999  998.2   7.4   5.5   4.9 99.0 99.00 
2024 11 20 01 10 227  9.3 11.8  1.68  4.76  4.94 216  998.3   7.4   5.5   4.7 99.0 99.00 
2024 11 20 01 20 226  8.3 10.7 99.00 99.00 99.00 999  998.6   7.3   5.5   4.6 99.0 99.00 
2024 11 20 01 30 225  7.9 10.0 99.00 99.00 99.00 999  998.7   7.2   5.5   4.7 99.0 99.00 
2024 11 20 01 40 223  7.5  9.8  1.50  5.00  4.83 218  998.9   7.0   5.5   4.6 99.0 99.00 
2024 11 20 01 50 231  7.8  9.8 99.00 99.00 99.00 999  999.1   7.1   5.5   4.4 99.0 99.00 
2024 11 20 02 00 236  8.5 10.8 99.00 99.00 99.00 999  999.2   7.1   5.5   3.9 99.0 99.00 
2024 11 20 02 10 244  9.0 12.2  1.59  5.00  4.75 219  999.4   7.4   5.5   3.4 99.0 99.00 
2024 11 20 02 20 237  8.6 10.8 99.00 99.00 99.00 999  999.6   7.2   5.5   3.4 99.0 99.00 
2024 11 20 02 30 231  8.8 11.3 99.00 99.00 99.00 999  999.8   7.2   5.5   3.5 99.0 99.00 
2024 11 20 02 40 234  8.7 11.2  1.59  5.26  4.78 226  999.9   7.2   5.5   3.4 99.0 99.00 
2024 11 20 02 50 236  9.6 12.2 99.00 99.00 99.00 999 1000.2   7.2   5.5   3.4 99.0 99.00 
2024 11 20 03 00 238  8.1 10.5 99.00 99.00 99.00 999 1000.2   7.1   5.5   3.5 99.0 99.00 
2024 11 20 03 10 236  7.4  9.2  1.56  5.56  4.69 233 1000.3   6.9   5.5   3.7 99.0 99.00 
2024 11 20 03 20 235  7.0  8.9 99.00 99.00 99.00 999 1000.3   6.8   5.5   3.7 99.0 99.00 
2024 11 20 03 30 232  6.5  8.2 99.00 99.00 99.00 999 1000.4   6.9   5.5   3.8 99.0 99.00 
2024 11 20 03 40 240  5.9  7.4  1.58  5.56  5.00 229 1000.6   6.8   5.5   3.9 99.0 99.00 
2024 11 20 03 50 247  5.5  6.8 99.00 99.00 99.00 999 1000.6   6.6   5.5   4.0 99.0 99.00 
2024 11 20 04 00 230  5.2  6.8 99.00 99.00 99.00 999 1000.6   6.6   5.5   4.3 99.0 99.00 
2024 11 20 04 10 225  5.8  7.4  1.64  5.56  5.00 234 1000.5   6.8   5.5   4.5 99.0 99.00 
2024 11 20 04 20 222  6.5  8.5 99.00 99.00 99.00 999 1000.7   6.9   5.5   4.3 99.0 99.00 
2024 11 20 04 30 219  6.9  9.0 99.00 99.00 99.00 999 1000.8   7.0   5.5   4.2 99.0 99.00 
2024 11 20 04 40 219  7.5  9.3  1.63  5.56  5.03 234 1000.8   7.1   5.5   4.3 99.0 99.00 
2024 11 20 04 50 218  7.1  8.5 99.00 99.00 99.00 999 1000.8   7.0   5.5   4.4 99.0 99.00 
2024 11 20 05 00 218  6.2  7.5 99.00 99.00 99.00 999 1001.1   6.8   5.5   4.4 99.0 99.00 
2024 11 20 05 10 216  5.4  6.7  1.63  5.88  5.02 258 1001.2   6.7   5.5   4.6 99.0 99.00 
2024 11 20 05 20 212  5.5  7.0 99.00 99.00 99.00 999 1001.2   6.8   5.5   4.6 99.0 99.00 
2024 11 20 05 30 212  5.6  7.2 99.00 99.00 99.00 999 1001.2   6.8   5.5   4.6 99.0 99.00 
2024 11 20 05 40 213  5.1  6.8  1.44  5.88  4.89 252 1001.2   6.6   5.6   4.6 99.0 99.00 
2024 11 20 05 50 209  4.8  6.0 99.00 99.00 99.00 999 1001.3   6.6   5.6   4.7 99.0 99.00 
2024 11 20 06 00 212  5.1  6.4 99.00 99.00 99.00 999 1001.4   6.5   5.6   4.7 99.0 99.00 
2024 11 20 06 10 210  5.3  6.5  1.41  6.25  4.92 255 1001.4   6.6   5.6   4.7 99.0 99.00 
2024 11 20 06 20 203  7.3 12.0 99.00 99.00 99.00 999 1001.4   6.7   5.6   4.6 99.0 99.00 
2024 11 20 06 30 221 10.9 14.7 99.00 99.00 99.00 999 1001.5   6.7   5.6   3.9 99.0 99.00 
2024 11 20 06 40 232 10.4 14.1  1.34  5.56  4.47 255 1001.9   6.4   5.6   3.6 99.0 99.00 
2024 11 20 06 50 242  8.5 12.7 99.00 99.00 99.00 999 1002.0   6.3   5.6   3.4 99.0 99.00 
2024 11 20 07 00 233  9.5 12.2 99.00 99.00 99.00 999 1001.9   6.2   5.6   2.7 99.0 99.00 
2024 11 20 07 10 225 10.3 12.3  1.32  5.00  4.35 223 1001.9   6.1   5.6   1.9 99.0 99.00 
2024 11 20 07 20 224  9.9 12.5 99.00 99.00 99.00 999 1001.9   6.0   5.6   1.8 99.0 99.00 
2024 11 20 07 30 229  9.6 12.5 99.00 99.00 99.00 999 1002.0   5.9   5.6   1.5 99.0 99.00 
2024 11 20 07 40 229  8.9 11.1  1.31  4.76  4.34 224 1002.0   5.9   5.6   1.6 99.0 99.00 
2024 11 20 07 50 235  9.7 12.1 99.00 99.00 99.00 999 1002.2   5.9   5.6   1.2 99.0 99.00 
2024 11 20 08 00 234  9.1 11.2 99.00 99.00 99.00 999 1002.4   5.9   5.6   1.3 99.0 99.00 
2024 11 20 08 10 238  8.3 10.7  1.33  5.26  4.32 228 1002.4   5.8   5.6   1.5 99.0 99.00 
2024 11 20 08 20 243  8.0 10.1 99.00 99.00 99.00 999 1002.3   5.8   5.6   1.1 99.0 99.00 
2024 11 20 08 30 243  6.5  8.7 99.00 99.00 99.00 999 1002.2   5.9   5.6   0.6 99.0 99.00 
2024 11 20 08 40 242  5.7  7.4  1.49  5.26  4.55 235 1002.0   5.9   5.6   0.9 99.0 99.00 
2024 11 20 08 50 238  4.9  6.2 99.00 99.00 99.00 999 1001.9   5.8   5.6   1.5 99.0 99.00 
2024 11 20 09 00 230  4.3  5.6 99.00 99.00 99.00 999 1001.9   5.7   5.6   1.6 99.0 99.00 
2024 11 20 09 10 223  3.9  4.9  1.60  5.56  4.78 245 1002.0   5.7   5.6   1.7 99.0 99.00 
2024 11 20 09 20 217  3.3  4.4 99.00 99.00 99.00 999 1002.0   5.7   5.6   2.0 99.0 99.00 
2024 11 20 09 30 213  3.5  4.6 99.00 99.00 99.00 999 1002.1   5.7   5.6   1.9 99.0 99.00 
2024 11 20 09 40 209  4.0  4.9  1.46  5.56  4.76 226 1002.3   5.8   5.6   2.0 99.0 99.00 
2024 11 20 09 50 203  4.1  5.2 99.00 99.00 99.00 999 1002.3   5.8   5.6   2.1 99.0 99.00 
2024 11 20 10 00 198  4.0  5.2 99.00 99.00 99.00 999 1002.3   5.8   5.6   2.3 99.0 99.00 
2024 11 20 10 10 200  4.4  6.4  1.37  5.88  4.81 247 1002.4   5.8   5.6   2.2 99.0 99.00 
2024 11 20 10 20 203  6.0  8.2 99.00 99.00 99.00 999 1002.6   6.0   5.6   1.9 99.0 99.00 
2024 11 20 10 30 198  7.2  9.0 99.00 99.00 99.00 999 1002.6   6.1   5.6   1.9 99.0 99.00 
2024 11 20 10 40 208  8.4 10.8  1.29  5.26  4.55 238 1002.5   6.0   5.6   1.1 99.0 99.00 
2024 11 20 10 50 210  8.3 10.2 99.00 99.00 99.00 999 1002.5   6.0   5.6   1.0 99.0 99.00 
2024 11 20 11 00 208  8.9 11.0 99.00 99.00 99.00 999 1002.6   6.0   5.6   0.6 99.0 99.00 
2024 11 20 11 10 207  8.3 10.7  1.25  5.56  4.33 252 1002.5   5.9   5.6   0.8 99.0 99.00 
2024 11 20 11 20 230  7.1  9.8 99.00 99.00 99.00 999 1002.7   5.8   5.6   1.5 99.0 99.00 
2024 11 20 11 30 234  5.0  6.2 99.00 99.00 99.00 999 1002.6   5.6   5.6   1.6 99.0 99.00 
2024 11 20 11 40 226  4.3  5.6  1.16  5.88  4.38 254 1002.6   5.6   5.6   1.7 99.0 99.00 
2024 11 20 11 50 220  4.9  6.2 99.00 99.00 99.00 999 1002.8   5.7   5.6   1.3 99.0 99.00 
2024 11 20 12 00 218  5.2  6.6 99.00 99.00 99.00 999 1003.0   5.7   5.6   1.2 99.0 99.00 
2024 11 20 12 10 217  5.2  6.5  1.17  5.88  4.51 253 1003.0   5.7   5.6   1.1 99.0 99.00 
2024 11 20 12 20 216  5.9  8.9 99.00 99.00 99.00 999 1003.0   5.7   5.6   1.0 99.0 99.00 
2024 11 20 12 30 219  6.3  7.6 99.00 99.00 99.00 999 1003.2   5.7   5.6   0.8 99.0 99.00 
2024 11 20 12 40 227  6.5  8.1  1.10  4.76  4.43 229 1003.2   5.6   5.6   1.0 99.0 99.00 
2024 11 20 12 50 237  6.9  8.5 99.00 99.00 99.00 999 1003.2   5.4   5.6  -0.2 99.0 99.00 
2024 11 20 13 00 233  6.6  8.2 99.00 99.00 99.00 999 1003.2   5.4   5.6  -0.1 99.0 99.00 
2024 11 20 13 10 237  7.1  9.0  1.11  5.00  4.25 245 1003.2   5.3   5.6  -0.5 99.0 99.00 
2024 11 20 13 20 226  6.5  8.1 99.00 99.00 99.00 999 1003.2   5.4   5.6  -0.7 99.0 99.00 
2024 11 20 13 30 233  6.0  7.5 99.00 99.00 99.00 999 1002.9   5.4   5.6  -1.1 99.0 99.00 
2024 11 20 13 40 231  5.4  6.8  1.11  4.55  4.23 245 1002.8   5.3   5.5  -1.4 99.0 99.00 
2024 11 20 13 50 224  4.8  6.0 99.00 99.00 99.00 999 1002.9   5.3   5.6  -1.3 99.0 99.00 
2024 11 20 14 00 212  4.8  6.0 99.00 99.00 99.00 999 1002.9   5.3   5.5  -0.7 99.0 99.00 
2024 11 20 14 10 203  5.0  6.6  1.09  4.76  4.38 245 1002.9   5.4   5.5  -0.2 99.0 99.00 
2024 11 20 14 20 192  5.9  6.9 99.00 99.00 99.00 999 1002.9   5.3   5.5  -0.4 99.0 99.00 
2024 11 20 14 30 196  6.6  8.0 99.00 99.00 99.00 999 1002.8   5.3   5.5   0.0 99.0 99.00 
2024 11 20 14 40 199  7.2  9.1  1.09  5.88  4.29 257 1002.7   5.3   5.5  -0.5 99.0 99.00 
2024 11 20 14 50 201  7.7  9.8 99.00 99.00 99.00 999 1002.9   5.2   5.5   0.0 99.0 99.00 
2024 11 20 15 00 202  8.0  9.9 99.00 99.00 99.00 999 1002.8   5.0   5.5   0.1 99.0 99.00 
2024 11 20 15 10 206  7.7  9.5  1.12  6.25  4.22 255 1002.9   5.0   5.5   0.2 99.0 99.00 
2024 11 20 15 20 211  8.1  9.9 99.00 99.00 99.00 999 1002.8   4.9   5.5   0.1 99.0 99.00 
2024 11 20 15 30 207  8.0  9.5 99.00 99.00 99.00 999 1003.0   4.8   5.5  -0.1 99.0 99.00 
2024 11 20 15 40 207  7.9  9.5  1.11  4.76  4.11 232 1003.0   4.9   5.5   0.2 99.0 99.00 
2024 11 20 15 50 210  7.4  8.7 99.00 99.00 99.00 999 1003.0   4.9   5.5   0.2 99.0 99.00 
2024 11 20 16 00 211  7.2  8.8 99.00 99.00 99.00 999 1003.1   4.8   5.5   0.1 99.0 99.00 
2024 11 20 16 10 216  6.7  8.1  1.10  5.00  4.13 249 1003.1   4.8   5.5   0.0 99.0 99.00 
2024 11 20 16 20 220  6.6  8.2 99.00 99.00 99.00 999 1003.0   4.8   5.5  -0.1 99.0 99.00 
2024 11 20 16 30 224  5.9  7.2 99.00 99.00 99.00 999 1003.0   4.8   5.5  -0.1 99.0 99.00 
2024 11 20 16 40 266  4.4  5.8  1.03  4.76  4.03 234 1003.1   4.5   5.5  -0.2 99.0 99.00 
2024 11 20 16 50 270  4.0  5.3 99.00 99.00 99.00 999 1003.2   4.4   5.4  -0.3 99.0 99.00 
2024 11 20 17 00 270  3.6  4.4 99.00 99.00 99.00 999 1003.2   4.3   5.5  -0.9 99.0 99.00 
2024 11 20 17 10 270  3.3  4.6  1.04  4.55  4.21 228 1003.2   4.3   5.5  -1.2 99.0 99.00 
2024 11 20 17 20 274  3.2  4.3 99.00 99.00 99.00 999 1003.2   4.2   5.5  -1.3 99.0 99.00 
2024 11 20 17 30 274  2.8  3.8 99.00 99.00 99.00 999 1003.4   4.3   5.4  -1.4 99.0 99.00 
2024 11 20 17 40 270  2.4  3.3  0.93  4.76  4.09 230 1003.3   4.3   5.4  -1.4 99.0 99.00 
2024 11 20 17 50 274  2.1  2.7 99.00 99.00 99.00 999 1003.3   4.3   5.4  -1.6 99.0 99.00 
2024 11 20 18 00 279  1.8  2.5 99.00 99.00 99.00 999 1003.4   4.3   5.4  -1.5 99.0 99.00 
2024 11 20 18 10 289  1.1  2.1  0.92  4.76  4.10 231 1003.5   4.2   5.4  -1.6 99.0 99.00 
2024 11 20 18 20 321  0.8  1.7 99.00 99.00 99.00 999 1003.5   4.2   5.4  -1.7 99.0 99.00 
2024 11 20 18 30 259  0.2  1.0 99.00 99.00 99.00 999 1003.5   4.2   5.4  -1.9 99.0 99.00 
2024 11 20 18 40 223  1.1  2.5  0.86  4.76  4.00 225 1003.6   4.2   5.4  -1.8 99.0 99.00 
2024 11 20 18 50 209  0.9  2.2 99.00 99.00 99.00 999 1003.6   4.3   5.4  -1.6 99.0 99.00 
2024 11 20 19 00 207  0.6  1.5 99.00 99.00 99.00 999 1003.6   4.4   5.4  -1.1 99.0 99.00 
2024 11 20 19 10 192  1.6  3.5  0.83  4.55  4.01 231 1003.6   4.4   5.4  -0.9 99.0 99.00 
2024 11 20 19 20 225  2.7  3.6 99.00 99.00 99.00 999 1003.7   4.5   5.4  -1.4 99.0 99.00 
2024 11 20 19 30 224  3.1  4.3 99.00 99.00 99.00 999 1003.7   4.5 999.0  -1.9 99.0 99.00 
2024 11 20 19 40 214  3.5  4.8  0.70  4.76  3.84 235 1003.8   4.6   5.4  -1.8 99.0 99.00 
2024 11 20 19 50 218  2.7  3.8 99.00 99.00 99.00 999 1003.8   4.6 999.0  -1.6 99.0 99.00 
2024 11 20 20 00 224  3.8  5.8 99.00 99.00 99.00 999 1003.8   4.6   5.4  -1.3 99.0 99.00 
2024 11 20 20 10 233  5.4  6.6  0.75  4.35  3.90 233 1003.8   4.5   5.4  -0.6 99.0 99.00 
2024 11 20 20 20 237  5.1  6.3 99.00 99.00 99.00 999 1004.0   4.5   5.4  -1.1 99.0 99.00 
2024 11 20 20 30 245  4.6  5.4 99.00 99.00 99.00 999 1004.2   4.5   5.3  -1.5 99.0 99.00 
2024 11 20 20 40 268  4.7  6.4  0.72  4.55  3.96 235 1004.2   4.5   5.3  -1.6 99.0 99.00 
2024 11 20 20 50 311  4.5  5.8 99.00 99.00 99.00 999 1004.3   4.4   5.3  -0.9 99.0 99.00 
2024 11 20 21 00 321  4.7  5.5 99.00 99.00 99.00 999 1004.6   4.2   5.3  -1.0 99.0 99.00 
2024 11 20 21 10 320  4.0  5.0  0.70  4.76  3.90 259 1004.8   4.1   5.3  -1.3 99.0 99.00 
2024 11 20 21 20 310  4.4  5.6 99.00 99.00 99.00 999 1004.9   4.1   5.3  -1.1 99.0 99.00 
2024 11 20 21 30 303  4.7  6.0 99.00 99.00 99.00 999 1004.9   4.1   5.3  -1.2 99.0 99.00 
2024 11 20 21 40 306  4.4  5.5  0.67  4.55  3.83 233 1004.9   4.0   5.3  -1.2 99.0 99.00 
2024 11 20 21 50 308  4.3  5.4 99.00 99.00 99.00 999 1005.0   4.0   5.3  -0.9 99.0 99.00 
2024 11 20 22 00 319  4.8  5.9 99.00 99.00 99.00 999 1005.0   4.0   5.3  -1.1 99.0 99.00 
2024 11 20 22 10 317  4.7  5.6  0.68  4.35  3.84 229 1005.2   4.0   5.3  -1.1 99.0 99.00 
2024 11 20 22 20 308  4.6  5.6 99.00 99.00 99.00 999 1005.1   4.0   5.3  -1.0 99.0 99.00 
2024 11 20 22 30 305  4.7  5.9 99.00 99.00 99.00 999 1005.3   4.0   5.3  -1.0 99.0 99.00 
2024 11 20 22 40 308  4.6  6.0  0.64  4.35  3.82 227 1005.4   4.0   5.3  -1.0 99.0 99.00 
2024 11 20 22 50 310  4.7  5.9 99.00 99.00 99.00 999 1005.5   3.9   5.3  -1.1 99.0 99.00 
2024 11 20 23 00 313  4.7  6.1 99.00 99.00 99.00 999 1005.6   4.0   5.3  -0.9 99.0 99.00 
2024 11 20 23 10 312  4.8  6.1  0.61  4.35  3.66 230 1005.7   3.9   5.3  -1.0 99.0 99.00 
2024 11 20 23 20 311  4.6  5.8 99.00 99.00 99.00 999 1005.9   4.0   5.3  -0.9 99.0 99.00 
2024 11 20 23 30 315  4.7  5.6 99.00 99.00 99.00 999 1006.0   4.0   5.2  -1.0 99.0 99.00 
2024 11 20 23 40 312  4.5  5.5  0.60  4.35  3.61 247 1006.3   4.0   5.2  -1.0 99.0 99.00 
2024 11 20 23 50 311  5.0  6.1 99.00 99.00 99.00 999 1006.2   4.0   5.2  -0.8 99.0 99.00 
2024 11 21 00 00 314  4.9  5.9 99.00 99.00 99.00 999 1006.2   4.0   5.2  -0.7 99.0 99.00 
2024 11 21 00 10 314  5.2  6.2  0.54  4.00  3.47 227 1006.2   4.0   5.2  -0.5 99.0 99.00 
2024 11 21 00 20 315  5.2  6.3 99.00 99.00 99.00 999 1006.1   4.0   5.2  -0.7 99.0 99.00 
2024 11 21 00 30 308  5.3  6.5 99.00 99.00 99.00 999 1006.1   4.0   5.2  -0.4 99.0 99.00 
2024 11 21 00 40 310  5.2  6.4  0.50  4.00  3.43 227 1006.2   4.0   5.2  -0.5 99.0 99.00 
2024 11 21 00 50 309  4.9  6.2 99.00 99.00 99.00 999 1006.1   4.0   5.2  -0.4 99.0 99.00 
2024 11 21 01 00 303  5.5  6.5 99.00 99.00 99.00 999 1006.0   4.0   5.2  -0.3 99.0 99.00 
2024 11 21 01 10 308  5.7  6.9  0.48  3.57  3.34 233 1006.0   4.1   5.2  -0.1 99.0 99.00 
2024 11 21 01 20 304  5.5  6.9 99.00 99.00 99.00 999 1006.1   4.1   5.2  -0.1 99.0 99.00 
2024 11 21 01 30 309  5.3  6.5 99.00 99.00 99.00 999 1006.2   4.1   5.2   0.2 99.0 99.00 
2024 11 21 01 40 308  5.4  6.3  0.42  3.57  3.23 234 1006.3   4.0   5.2   0.3 99.0 99.00 
2024 11 21 01 50 307  5.3  6.4 99.00 99.00 99.00 999 1006.3   4.0   5.2   0.4 99.0 99.00 
2024 11 21 02 00 304  5.1  6.2 99.00 99.00 99.00 999 1006.4   4.1   5.2   0.5 99.0 99.00 
2024 11 21 02 10 301  5.3  6.3  0.44  3.70  3.18 231 1006.5   4.0   5.2   0.0 99.0 99.00 
2024 11 21 02 20 297  5.6  6.7 99.00 99.00 99.00 999 1006.5   4.0   5.3  -0.1 99.0 99.00 
2024 11 21 02 30 296  6.1  6.9 99.00 99.00 99.00 999 1006.5   4.1   5.3  -0.1 99.0 99.00 
2024 11 21 02 40 298  6.3  7.6  0.44  3.23  3.06 250 1006.5   4.1   5.3  -0.2 99.0 99.00 
2024 11 21 02 50 298  6.3  7.3 99.00 99.00 99.00 999 1006.5   4.1   5.3  -0.2 99.0 99.00 
2024 11 21 03 00 296  6.7  7.9 99.00 99.00 99.00 999 1006.3   4.1   5.3  -0.2 99.0 99.00 
2024 11 21 03 10 299  6.9  8.1  0.47  3.33  2.96 253 1006.3   4.2   5.3  -0.2 99.0 99.00 
2024 11 21 03 20 298  7.0  8.6 99.00 99.00 99.00 999 1006.3   4.2   5.3  -0.1 99.0 99.00 
2024 11 21 03 30 299  7.4  8.9 99.00 99.00 99.00 999 1006.2   4.2   5.3   0.0 99.0 99.00 
2024 11 21 03 40 299  7.5  9.3  0.51  3.03  2.97 267 1006.0   4.2   5.3   0.2 99.0 99.00 
2024 11 21 03 50 298  8.0  9.4 99.00 99.00 99.00 999 1005.9   4.3   5.3   0.4 99.0 99.00 
2024 11 21 04 00 298  7.8  9.6 99.00 99.00 99.00 999 1006.1   4.3   5.3   0.5 99.0 99.00 
2024 11 21 04 10 294  7.1  9.3  0.55  2.86  2.99 296 1006.4   4.4   5.3   0.6 99.0 99.00 
2024 11 21 04 20 294  6.6  8.1 99.00 99.00 99.00 999 1006.7   4.5   5.2   0.7 99.0 99.00 
2024 11 21 04 30 291  6.5  7.8 99.00 99.00 99.00 999 1006.9   4.5   5.2   0.9 99.0 99.00 
2024 11 21 04 40 291  6.8  8.1  0.54  3.03  3.05 281 1006.6   4.6   5.2   1.0 99.0 99.00 
2024 11 21 04 50 294  7.0  8.4 99.00 99.00 99.00 999 1006.5   4.6   5.2   1.3 99.0 99.00 
2024 11 21 05 00 311  7.2  8.6 99.00 99.00 99.00 999 1006.2   4.8   5.2   1.0 99.0 99.00 
2024 11 21 05 10 312  7.2  8.7  0.57  3.45  3.01 265 1006.3   4.8   5.2   1.2 99.0 99.00 
2024 11 21 05 20 317  6.8  8.2 99.00 99.00 99.00 999 1006.1   4.9   5.2   1.6 99.0 99.00 
2024 11 21 05 30 325  6.4  7.6 99.00 99.00 99.00 999 1006.3   5.0   5.2   1.6 99.0 99.00 
2024 11 21 05 40 337  6.7  8.7  0.57  3.85  3.12 257 1006.3   5.0   5.2   1.2 99.0 99.00 
2024 11 21 05 50 330  7.1  8.5 99.00 99.00 99.00 999 1005.7   5.0   5.2   1.5 99.0 99.00 
2024 11 21 06 00 328  7.9 10.4 99.00 99.00 99.00 999 1005.7   5.0   5.2   1.4 99.0 99.00 
2024 11 21 06 10 332  8.5 10.3  0.59  3.33  3.04 281 1005.8   5.0   5.2   0.9 99.0 99.00 
2024 11 21 06 20 336  8.6 10.2 99.00 99.00 99.00 999 1005.7   5.0   5.2   0.4 99.0 99.00 
2024 11 21 06 30 338  9.2 11.5 99.00 99.00 99.00 999 1005.6   5.0   5.2   0.1 99.0 99.00 
