#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 11 02 19 10 204 20.6 999 99.0 9999
2025 11 02 19 20 201 20.5 999 99.0 9999
2025 11 02 19 30 202 19.8 999 99.0 9999
2025 11 02 19 40 205 19.2 999 99.0 9999
2025 11 02 19 50 206 20.8 999 99.0 9999
2025 11 02 20 00 207 20.2 205 24.3 1907
2025 11 02 20 10 206 20.1 999 99.0 9999
2025 11 02 20 20 204 19.2 999 99.0 9999
2025 11 02 20 30 207 19.9 999 99.0 9999
2025 11 02 20 40 205 20.2 999 99.0 9999
2025 11 02 20 50 205 19.9 999 99.0 9999
2025 11 02 21 00 203 20.4 204 24.2 2057
2025 11 02 21 10 202 19.6 999 99.0 9999
2025 11 02 21 20 200 20.2 999 99.0 9999
2025 11 02 21 30 203 19.5 999 99.0 9999
2025 11 02 21 40 207 19.0 999 99.0 9999
2025 11 02 21 50 210 18.8 999 99.0 9999
2025 11 02 22 00 212 18.9 201 23.4 2117
2025 11 02 22 10 211 19.4 999 99.0 9999
2025 11 02 22 20 209 18.7 999 99.0 9999
2025 11 02 22 30 206 20.0 999 99.0 9999
2025 11 02 22 40 208 21.8 999 99.0 9999
2025 11 02 22 50 210 21.4 999 99.0 9999
2025 11 02 23 00 214 21.3 208 25.5 2238
2025 11 02 23 10 216 20.7 999 99.0 9999
2025 11 02 23 20 215 20.7 999 99.0 9999
2025 11 02 23 30 218 20.1 999 99.0 9999
2025 11 02 23 40 222 18.4 999 99.0 9999
2025 11 02 23 50 224 19.6 999 99.0 9999
2025 11 03 00 00 223 21.4 224 25.9 2357
2025 11 03 00 10 222 21.6 999 99.0 9999
2025 11 03 00 20 226 21.0 999 99.0 9999
2025 11 03 00 30 227 22.1 999 99.0 9999
2025 11 03 00 40 228 21.2 999 99.0 9999
2025 11 03 00 50 230 21.2 999 99.0 9999
2025 11 03 01 00 227 21.5 219 26.9 0000
2025 11 03 01 10 227 21.5 999 99.0 9999
2025 11 03 01 20 228 21.0 999 99.0 9999
2025 11 03 01 30 229 20.6 999 99.0 9999
2025 11 03 01 40 231 21.0 999 99.0 9999
2025 11 03 01 50 231 20.7 999 99.0 9999
2025 11 03 02 00 231 20.2 228 26.0 0100
2025 11 03 02 10 232 21.0 999 99.0 9999
2025 11 03 02 20 232 20.7 999 99.0 9999
2025 11 03 02 30 233 21.1 999 99.0 9999
2025 11 03 02 40 232 20.3 999 99.0 9999
2025 11 03 02 50 232 20.1 999 99.0 9999
2025 11 03 03 00 233 20.7 232 25.1 0219
2025 11 03 03 10 238 20.6 999 99.0 9999
2025 11 03 03 20 239 19.4 999 99.0 9999
2025 11 03 03 30 242 18.7 999 99.0 9999
2025 11 03 03 40 243 16.7 999 99.0 9999
2025 11 03 03 50 245 15.7 999 99.0 9999
2025 11 03 04 00 250 16.1 236 25.4 0301
2025 11 03 04 10 260 14.7 999 99.0 9999
2025 11 03 04 20 282 14.2 999 99.0 9999
2025 11 03 04 30 281 14.6 999 99.0 9999
2025 11 03 04 40 284 14.2 999 99.0 9999
2025 11 03 04 50 286 13.8 999 99.0 9999
2025 11 03 05 00 286 13.4 255 17.7 0406
2025 11 03 05 10 285 14.1 999 99.0 9999
2025 11 03 05 20 292 13.6 999 99.0 9999
2025 11 03 05 30 287 12.4 999 99.0 9999
2025 11 03 05 40 280 12.8 999 99.0 9999
2025 11 03 05 50 281 13.3 999 99.0 9999
2025 11 03 06 00 281 12.5 283 16.8 0502
2025 11 03 06 10 278 11.9 999 99.0 9999
2025 11 03 06 20 279 12.3 999 99.0 9999
2025 11 03 06 30 276 13.6 999 99.0 9999
2025 11 03 06 40 280 13.4 999 99.0 9999
2025 11 03 06 50 286 11.2 999 99.0 9999
2025 11 03 07 00 289 10.8 275 15.4 0627
2025 11 03 07 10 290 10.7 999 99.0 9999
2025 11 03 07 20 289 12.1 999 99.0 9999
2025 11 03 07 30 293 12.6 999 99.0 9999
2025 11 03 07 40 291 12.3 999 99.0 9999
2025 11 03 07 50 287 12.0 999 99.0 9999
2025 11 03 08 00 292 13.6 288 16.3 0751
2025 11 03 08 10 285 12.7 999 99.0 9999
2025 11 03 08 20 279 12.5 999 99.0 9999
2025 11 03 08 30 280 13.4 999 99.0 9999
2025 11 03 08 40 279 14.0 999 99.0 9999
2025 11 03 08 50 277 13.7 999 99.0 9999
2025 11 03 09 00 283 14.6 284 17.7 0852
2025 11 03 09 10 281 14.7 999 99.0 9999
2025 11 03 09 20 282 15.1 999 99.0 9999
2025 11 03 09 30 281 14.5 999 99.0 9999
2025 11 03 09 40 283 15.0 999 99.0 9999
2025 11 03 09 50 287 15.8 999 99.0 9999
2025 11 03 10 00 287 16.2 287 18.6 0954
2025 11 03 10 10 288 14.9 999 99.0 9999
2025 11 03 10 20 290 15.5 999 99.0 9999
2025 11 03 10 30 291 15.8 999 99.0 9999
2025 11 03 10 40 292 16.2 999 99.0 9999
2025 11 03 10 50 290 15.1 999 99.0 9999
2025 11 03 11 00 294 15.2 290 19.1 1026
2025 11 03 11 10 298 15.1 999 99.0 9999
2025 11 03 11 20 294 15.4 999 99.0 9999
2025 11 03 11 30 292 14.1 999 99.0 9999
2025 11 03 11 40 288 12.6 999 99.0 9999
2025 11 03 11 50 285 11.9 999 99.0 9999
2025 11 03 12 00 283 11.3 295 18.8 1103
2025 11 03 12 10 281 13.1 999 99.0 9999
2025 11 03 12 20 272 15.1 999 99.0 9999
2025 11 03 12 30 260 15.1 999 99.0 9999
2025 11 03 12 40 271 14.9 999 99.0 9999
2025 11 03 12 50 259 13.8 999 99.0 9999
2025 11 03 13 00 263 13.1 259 17.7 1229
2025 11 03 13 10 260 13.6 999 99.0 9999
2025 11 03 13 20 270 12.8 999 99.0 9999
2025 11 03 13 30 280 13.3 999 99.0 9999
2025 11 03 13 40 284 13.6 999 99.0 9999
2025 11 03 13 50 284 13.5 999 99.0 9999
2025 11 03 14 00 287 12.6 254 15.7 1303
2025 11 03 14 10 283 11.8 999 99.0 9999
2025 11 03 14 20 285 11.0 999 99.0 9999
2025 11 03 14 30 292 12.4 999 99.0 9999
2025 11 03 14 40 297 13.7 999 99.0 9999
2025 11 03 14 50 296 12.8 999 99.0 9999
2025 11 03 15 00 302 14.1 299 16.4 1452
2025 11 03 15 10 305 14.2 999 99.0 9999
2025 11 03 15 20 299 14.9 999 99.0 9999
2025 11 03 15 30 297 14.8 999 99.0 9999
2025 11 03 15 40 298 14.8 999 99.0 9999
2025 11 03 15 50 297 14.5 999 99.0 9999
2025 11 03 16 00 297 15.2 297 18.2 1555
2025 11 03 16 10 300 14.2 999 99.0 9999
2025 11 03 16 20 296 15.6 999 99.0 9999
2025 11 03 16 30 298 15.8 999 99.0 9999
2025 11 03 16 40 298 15.4 999 99.0 9999
2025 11 03 16 50 301 15.0 999 99.0 9999
2025 11 03 17 00 302 15.1 298 19.4 1626
2025 11 03 17 10 304 15.2 999 99.0 9999
2025 11 03 17 20 308 15.4 999 99.0 9999
2025 11 03 17 30 307 17.8 999 99.0 9999
2025 11 03 17 40 306 16.6 999 99.0 9999
2025 11 03 17 50 307 18.4 999 99.0 9999
2025 11 03 18 00 306 17.6 310 21.3 1741
2025 11 03 18 10 307 16.9 999 99.0 9999
2025 11 03 18 20 304 16.8 999 99.0 9999
2025 11 03 18 30 306 16.4 999 99.0 9999
2025 11 03 18 40 304 16.8 999 99.0 9999
2025 11 03 18 50 304 17.0 999 99.0 9999
2025 11 03 19 00 302 16.8 304 20.3 1817
2025 11 03 19 10 298 16.9 999 99.0 9999
2025 11 03 19 20 302 17.7 999 99.0 9999
2025 11 03 19 30 300 17.2 999 99.0 9999
2025 11 03 19 40 297 14.9 999 99.0 9999
2025 11 03 19 50 298 15.4 999 99.0 9999
2025 11 03 20 00 294 14.7 302 20.3 1921
2025 11 03 20 10 292 15.6 999 99.0 9999
2025 11 03 20 20 290 13.8 999 99.0 9999
2025 11 03 20 30 292 15.3 999 99.0 9999
2025 11 03 20 40 296 16.4 999 99.0 9999
2025 11 03 20 50 295 15.9 999 99.0 9999
2025 11 03 21 00 293 16.4 293 19.2 2057
2025 11 03 21 10 295 17.3 999 99.0 9999
2025 11 03 21 20 297 16.1 999 99.0 9999
2025 11 03 21 30 292 14.9 999 99.0 9999
2025 11 03 21 40 287 12.6 999 99.0 9999
2025 11 03 21 50 287 15.1 999 99.0 9999
2025 11 03 22 00 285 15.4 296 20.4 2105
2025 11 03 22 10 284 15.1 999 99.0 9999
2025 11 03 22 20 284 14.7 999 99.0 9999
2025 11 03 22 30 284 13.3 999 99.0 9999
2025 11 03 22 40 286 12.1 999 99.0 9999
2025 11 03 22 50 283 11.6 999 99.0 9999
2025 11 03 23 00 280 10.7 283 17.8 2204
2025 11 03 23 10 275  9.6 999 99.0 9999
2025 11 03 23 20 279 11.8 999 99.0 9999
2025 11 03 23 30 277 10.9 999 99.0 9999
2025 11 03 23 40 274 10.2 999 99.0 9999
2025 11 03 23 50 272 10.6 999 99.0 9999
2025 11 04 00 00 270 11.3 279 14.2 2315
2025 11 04 00 10 271 12.0 999 99.0 9999
2025 11 04 00 20 269 11.9 999 99.0 9999
2025 11 04 00 30 268 12.2 999 99.0 9999
2025 11 04 00 40 267 12.4 999 99.0 9999
2025 11 04 00 50 269 12.0 999 99.0 9999
2025 11 04 01 00 271 11.2 268 14.3 0038
2025 11 04 01 10 269 11.1 999 99.0 9999
2025 11 04 01 20 273 10.9 999 99.0 9999
2025 11 04 01 30 272 10.1 999 99.0 9999
2025 11 04 01 40 270 10.7 999 99.0 9999
2025 11 04 01 50 275  9.2 999 99.0 9999
2025 11 04 02 00 272  8.5 269 12.8 0107
2025 11 04 02 10 270 10.4 999 99.0 9999
2025 11 04 02 20 271 11.0 999 99.0 9999
2025 11 04 02 30 271 11.0 999 99.0 9999
2025 11 04 02 40 271 10.8 999 99.0 9999
2025 11 04 02 50 271 10.7 999 99.0 9999
2025 11 04 03 00 270 10.7 271 12.8 0231
2025 11 04 03 10 267 11.7 999 99.0 9999
2025 11 04 03 20 263 12.2 999 99.0 9999
2025 11 04 03 30 269 11.4 999 99.0 9999
2025 11 04 03 40 269 11.5 999 99.0 9999
2025 11 04 03 50 271 10.9 999 99.0 9999
2025 11 04 04 00 270 11.6 264 13.9 0316
2025 11 04 04 10 270 10.8 999 99.0 9999
2025 11 04 04 20 272 10.9 999 99.0 9999
2025 11 04 04 30 267 11.6 999 99.0 9999
2025 11 04 04 40 270 11.5 999 99.0 9999
2025 11 04 04 50 272 11.4 999 99.0 9999
2025 11 04 05 00 276 11.3 276 14.4 0454
2025 11 04 05 10 277 11.0 999 99.0 9999
2025 11 04 05 20 281 10.9 999 99.0 9999
2025 11 04 05 30 282 11.4 999 99.0 9999
2025 11 04 05 40 287 10.8 999 99.0 9999
2025 11 04 05 50 288 10.2 999 99.0 9999
2025 11 04 06 00 293 10.7 280 14.0 0520
2025 11 04 06 10 295 11.1 999 99.0 9999
2025 11 04 06 20 298  9.9 999 99.0 9999
2025 11 04 06 30 297 10.2 999 99.0 9999
2025 11 04 06 40 298  9.8 999 99.0 9999
2025 11 04 06 50 296 10.3 999 99.0 9999
2025 11 04 07 00 296 10.3 295 13.4 0641
2025 11 04 07 10 295 10.0 999 99.0 9999
2025 11 04 07 20 294 10.7 999 99.0 9999
2025 11 04 07 30 289 10.2 999 99.0 9999
2025 11 04 07 40 286  9.9 999 99.0 9999
2025 11 04 07 50 282  9.7 999 99.0 9999
2025 11 04 08 00 281  9.5 295 13.2 0714
2025 11 04 08 10 281  9.6 999 99.0 9999
2025 11 04 08 20 281  9.9 999 99.0 9999
2025 11 04 08 30 281  9.9 999 99.0 9999
2025 11 04 08 40 280 10.1 999 99.0 9999
2025 11 04 08 50 277 10.3 999 99.0 9999
2025 11 04 09 00 275 10.2 282 12.0 0833
2025 11 04 09 10 272 10.3 999 99.0 9999
2025 11 04 09 20 271 10.5 999 99.0 9999
2025 11 04 09 30 273 10.8 999 99.0 9999
2025 11 04 09 40 272 11.1 999 99.0 9999
2025 11 04 09 50 273 10.7 999 99.0 9999
2025 11 04 10 00 273 10.8 274 12.4 0903
2025 11 04 10 10 272 10.5 999 99.0 9999
2025 11 04 10 20 271 10.9 999 99.0 9999
2025 11 04 10 30 270 11.0 999 99.0 9999
2025 11 04 10 40 271 10.1 999 99.0 9999
2025 11 04 10 50 274  9.7 999 99.0 9999
2025 11 04 11 00 271  9.8 272 12.1 1021
2025 11 04 11 10 273  9.1 999 99.0 9999
2025 11 04 11 20 269  9.2 999 99.0 9999
2025 11 04 11 30 272 10.0 999 99.0 9999
2025 11 04 11 40 275 10.3 999 99.0 9999
2025 11 04 11 50 277 10.6 999 99.0 9999
2025 11 04 12 00 274 10.5 277 11.4 1145
2025 11 04 12 10 274 10.6 999 99.0 9999
2025 11 04 12 20 275 10.8 999 99.0 9999
2025 11 04 12 30 277 10.2 999 99.0 9999
2025 11 04 12 40 284  9.3 999 99.0 9999
2025 11 04 12 50 288  8.8 999 99.0 9999
2025 11 04 13 00 291  8.7 273 11.8 1210
2025 11 04 13 10 292  9.4 999 99.0 9999
2025 11 04 13 20 287  8.8 999 99.0 9999
2025 11 04 13 30 287  7.8 999 99.0 9999
2025 11 04 13 40 280  8.1 999 99.0 9999
2025 11 04 13 50 287  7.9 999 99.0 9999
2025 11 04 14 00 289  8.5 292 10.6 1307
2025 11 04 14 10 280  7.1 999 99.0 9999
2025 11 04 14 20 261  6.6 999 99.0 9999
2025 11 04 14 30 262  6.8 999 99.0 9999
2025 11 04 14 40 267  7.0 999 99.0 9999
2025 11 04 14 50 273  7.2 999 99.0 9999
2025 11 04 15 00 268  6.9 276  8.3 1452
2025 11 04 15 10 243  6.6 999 99.0 9999
2025 11 04 15 20 253  6.6 999 99.0 9999
2025 11 04 15 30 262  6.2 999 99.0 9999
2025 11 04 15 40 271  6.7 999 99.0 9999
2025 11 04 15 50 275  6.4 999 99.0 9999
2025 11 04 16 00 249  7.1 249  8.2 1559
2025 11 04 16 10 241  7.6 999 99.0 9999
2025 11 04 16 20 238  8.8 999 99.0 9999
2025 11 04 16 30 242  9.5 999 99.0 9999
2025 11 04 16 40 242  9.5 999 99.0 9999
2025 11 04 16 50 235  9.5 999 99.0 9999
2025 11 04 17 00 231  9.5 229 10.4 1653
2025 11 04 17 10 240  9.5 999 99.0 9999
2025 11 04 17 20 232  9.2 999 99.0 9999
2025 11 04 17 30 232  9.6 999 99.0 9999
2025 11 04 17 40 236  9.6 999 99.0 9999
2025 11 04 17 50 232  9.3 999 99.0 9999
2025 11 04 18 00 231 11.0 223 12.3 1753
2025 11 04 18 10 250 10.5 999 99.0 9999
2025 11 04 18 20 229 10.0 999 99.0 9999
2025 11 04 18 30 236 10.5 999 99.0 9999
2025 11 04 18 40 235 10.1 999 99.0 9999
2025 11 04 18 50 242 10.2 999 99.0 9999
2025 11 04 19 00 240  9.9 224 12.2 1822
2025 11 04 19 10 240  9.5 999 99.0 9999
2025 11 04 19 20 237  9.0 999 99.0 9999
2025 11 04 19 30 233  9.0 999 99.0 9999
2025 11 04 19 40 231  9.1 999 99.0 9999
2025 11 04 19 50 233  8.8 999 99.0 9999
2025 11 04 20 00 234  8.8 244 10.6 1904
2025 11 04 20 10 242  9.0 999 99.0 9999
2025 11 04 20 20 235  9.2 999 99.0 9999
2025 11 04 20 30 235  8.5 999 99.0 9999
2025 11 04 20 40 233  8.8 999 99.0 9999
2025 11 04 20 50 236  8.9 999 99.0 9999
2025 11 04 21 00 233  8.6 243 10.3 2001
2025 11 04 21 10 233  8.3 999 99.0 9999
2025 11 04 21 20 233  8.0 999 99.0 9999
2025 11 04 21 30 239  8.3 999 99.0 9999
2025 11 04 21 40 233  7.4 999 99.0 9999
2025 11 04 21 50 232  6.8 999 99.0 9999
2025 11 04 22 00 229  6.7 240  9.6 2126
2025 11 04 22 10 223  6.1 999 99.0 9999
2025 11 04 22 20 222  6.1 999 99.0 9999
2025 11 04 22 30 219  5.6 999 99.0 9999
2025 11 04 22 40 214  5.3 999 99.0 9999
2025 11 04 22 50 217  5.6 999 99.0 9999
2025 11 04 23 00 215  6.0 224  7.2 2202
2025 11 04 23 10 213  5.9 999 99.0 9999
2025 11 04 23 20 218  6.0 999 99.0 9999
2025 11 04 23 30 218  5.9 999 99.0 9999
2025 11 04 23 40 217  5.9 999 99.0 9999
2025 11 04 23 50 216  5.1 999 99.0 9999
2025 11 05 00 00 215  5.3 215  6.7 2311
2025 11 05 00 10 217  5.1 999 99.0 9999
2025 11 05 00 20 214  4.9 999 99.0 9999
2025 11 05 00 30 207  3.7 999 99.0 9999
2025 11 05 00 40 206  2.9 999 99.0 9999
2025 11 05 00 50 199  2.6 999 99.0 9999
2025 11 05 01 00 202  2.5 217  5.8 0008
2025 11 05 01 10 201  2.5 999 99.0 9999
2025 11 05 01 20 194  3.9 999 99.0 9999
2025 11 05 01 30 184  3.8 999 99.0 9999
2025 11 05 01 40 171  3.2 999 99.0 9999
2025 11 05 01 50 152  2.7 999 99.0 9999
2025 11 05 02 00 142  2.8 190  6.0 0121
2025 11 05 02 10 114  2.4 999 99.0 9999
2025 11 05 02 20  92  2.9 999 99.0 9999
2025 11 05 02 30 130  2.6 999 99.0 9999
2025 11 05 02 40 142  3.1 999 99.0 9999
2025 11 05 02 50 145  3.3 999 99.0 9999
2025 11 05 03 00 146  3.4 148  4.8 0241
2025 11 05 03 10 140  2.7 999 99.0 9999
2025 11 05 03 20 135  2.7 999 99.0 9999
2025 11 05 03 30 143  2.7 999 99.0 9999
2025 11 05 03 40 139  2.2 999 99.0 9999
2025 11 05 03 50  94  1.4 999 99.0 9999
2025 11 05 04 00  11  3.4 139  4.2 0322
2025 11 05 04 10  10  3.5 999 99.0 9999
2025 11 05 04 20  11  4.1 999 99.0 9999
2025 11 05 04 30   4  3.4 999 99.0 9999
2025 11 05 04 40  18  3.6 999 99.0 9999
2025 11 05 04 50   7  3.4 999 99.0 9999
2025 11 05 05 00   9  7.1   9  9.0 0458
2025 11 05 05 10   8  5.7 999 99.0 9999
2025 11 05 05 20  25  5.4 999 99.0 9999
2025 11 05 05 30  13  4.1 999 99.0 9999
2025 11 05 05 40 256  2.2 999 99.0 9999
2025 11 05 05 50 329  3.9 999 99.0 9999
2025 11 05 06 00 265  2.4   8  8.8 0503
2025 11 05 06 10 315  1.9 999 99.0 9999
2025 11 05 06 20 346  1.8 999 99.0 9999
2025 11 05 06 30  31  3.6 999 99.0 9999
2025 11 05 06 40  49  3.3 999 99.0 9999
2025 11 05 06 50  42  2.8 999 99.0 9999
2025 11 05 07 00  46  3.2  19  4.5 0621
2025 11 05 07 10  36  3.0 999 99.0 9999
2025 11 05 07 20  65  3.0 999 99.0 9999
2025 11 05 07 30  62  3.2 999 99.0 9999
2025 11 05 07 40  25  3.0 999 99.0 9999
2025 11 05 07 50 356  4.4 999 99.0 9999
2025 11 05 08 00 335  6.1 357  9.3 0748
2025 11 05 08 10 341  8.1 999 99.0 9999
2025 11 05 08 20 353  9.1 999 99.0 9999
2025 11 05 08 30   0  8.4 999 99.0 9999
2025 11 05 08 40 359  9.9 999 99.0 9999
2025 11 05 08 50 357 10.0 999 99.0 9999
2025 11 05 09 00 350 10.1   0 11.5 0835
2025 11 05 09 10 345  9.9 999 99.0 9999
2025 11 05 09 20 348  8.5 999 99.0 9999
2025 11 05 09 30 347  8.0 999 99.0 9999
2025 11 05 09 40 354  6.3 999 99.0 9999
2025 11 05 09 50  12  2.6 999 99.0 9999
2025 11 05 10 00  22  2.2 345 10.6 0905
2025 11 05 10 10   4  2.5 999 99.0 9999
2025 11 05 10 20 339  4.7 999 99.0 9999
2025 11 05 10 30 329  6.7 999 99.0 9999
2025 11 05 10 40 326  6.6 999 99.0 9999
2025 11 05 10 50 323  6.5 999 99.0 9999
2025 11 05 11 00 320  6.3 325  7.9 1032
2025 11 05 11 10 317  6.2 999 99.0 9999
2025 11 05 11 20 326  6.7 999 99.0 9999
2025 11 05 11 30 332  8.2 999 99.0 9999
2025 11 05 11 40 329  8.9 999 99.0 9999
2025 11 05 11 50 327 10.1 999 99.0 9999
2025 11 05 12 00 327 10.5 328 12.0 1153
2025 11 05 12 10 328 11.2 999 99.0 9999
2025 11 05 12 20 329 11.6 999 99.0 9999
2025 11 05 12 30 326 10.8 999 99.0 9999
2025 11 05 12 40 329 10.8 999 99.0 9999
2025 11 05 12 50 327 11.6 999 99.0 9999
2025 11 05 13 00 326 11.2 327 13.4 1248
2025 11 05 13 10 332 10.0 999 99.0 9999
2025 11 05 13 20 339  9.2 999 99.0 9999
2025 11 05 13 30 331  7.1 999 99.0 9999
2025 11 05 13 40 313  6.7 999 99.0 9999
2025 11 05 13 50 313  7.4 999 99.0 9999
2025 11 05 14 00 309  7.7 331 11.8 1308
2025 11 05 14 10 312  7.5 999 99.0 9999
2025 11 05 14 20 317  6.7 999 99.0 9999
2025 11 05 14 30 320  5.6 999 99.0 9999
2025 11 05 14 40 301  6.6 999 99.0 9999
2025 11 05 14 50 293  7.6 999 99.0 9999
2025 11 05 15 00 295  8.3 295  9.3 1458
2025 11 05 15 10 297  8.8 999 99.0 9999
2025 11 05 15 20 301  8.3 999 99.0 9999
2025 11 05 15 30 301  7.7 999 99.0 9999
2025 11 05 15 40 301  7.5 999 99.0 9999
2025 11 05 15 50 296  8.0 999 99.0 9999
2025 11 05 16 00 296  8.5 296 10.1 1558
2025 11 05 16 10 301  8.4 999 99.0 9999
2025 11 05 16 20 300  8.4 999 99.0 9999
2025 11 05 16 30 305  8.6 999 99.0 9999
2025 11 05 16 40 316  9.0 999 99.0 9999
2025 11 05 16 50 322 10.1 999 99.0 9999
2025 11 05 17 00 329 12.3 329 13.9 1653
2025 11 05 17 10 335 11.1 999 99.0 9999
2025 11 05 17 20 330  9.5 999 99.0 9999
2025 11 05 17 30 314  9.6 999 99.0 9999
2025 11 05 17 40 308  9.5 999 99.0 9999
2025 11 05 17 50 303  9.7 999 99.0 9999
2025 11 05 18 00 296  9.6 337 13.2 1702
2025 11 05 18 10 297 10.8 999 99.0 9999
2025 11 05 18 20 299 11.4 999 99.0 9999
2025 11 05 18 30 301 12.3 999 99.0 9999
2025 11 05 18 40 308 13.6 999 99.0 9999
2025 11 05 18 50 324 14.2 999 99.0 9999
2025 11 05 19 00 328 13.5 305 17.2 1840
2025 11 05 19 10 328 13.2 999 99.0 9999
2025 11 05 19 20 324 12.1 999 99.0 9999
2025 11 05 19 30 319 11.5 999 99.0 9999
2025 11 05 19 40 316 13.0 999 99.0 9999
2025 11 05 19 50 306 14.5 999 99.0 9999
2025 11 05 20 00 306 12.6 318 17.4 1936
2025 11 05 20 10 310 13.9 999 99.0 9999
2025 11 05 20 20 311 16.0 999 99.0 9999
2025 11 05 20 30 310 14.2 999 99.0 9999
2025 11 05 20 40 318 13.2 999 99.0 9999
2025 11 05 20 50 317 13.3 999 99.0 9999
2025 11 05 21 00 320 13.5 314 19.3 2013
2025 11 05 21 10 314 12.7 999 99.0 9999
2025 11 05 21 20 318 13.3 999 99.0 9999
2025 11 05 21 30 323 13.3 999 99.0 9999
2025 11 05 21 40 320 12.8 999 99.0 9999
2025 11 05 21 50 318 12.7 999 99.0 9999
2025 11 05 22 00 314 11.6 320 16.5 2112
2025 11 05 22 10 315 11.3 999 99.0 9999
2025 11 05 22 20 313 11.4 999 99.0 9999
2025 11 05 22 30 319 10.6 999 99.0 9999
2025 11 05 22 40 319 11.5 999 99.0 9999
2025 11 05 22 50 325 10.6 999 99.0 9999
2025 11 05 23 00 323 10.8 321 14.9 2233
2025 11 05 23 10 321  9.7 999 99.0 9999
2025 11 05 23 20 328  9.9 999 99.0 9999
2025 11 05 23 30 328 10.5 999 99.0 9999
2025 11 05 23 40 328 10.7 999 99.0 9999
2025 11 05 23 50 319 10.1 999 99.0 9999
2025 11 06 00 00 313  9.9 330 13.7 2325
2025 11 06 00 10 319  9.4 999 99.0 9999
2025 11 06 00 20 311 10.0 999 99.0 9999
2025 11 06 00 30 314  9.6 999 99.0 9999
2025 11 06 00 40 314  9.3 999 99.0 9999
2025 11 06 00 50 319  9.7 999 99.0 9999
2025 11 06 01 00 319 10.0 313 12.2 0012
2025 11 06 01 10 314  9.9 999 99.0 9999
2025 11 06 01 20 313  9.8 999 99.0 9999
2025 11 06 01 30 314 10.1 999 99.0 9999
2025 11 06 01 40 313 10.1 999 99.0 9999
2025 11 06 01 50 314 10.3 999 99.0 9999
2025 11 06 02 00 312 10.3 313 13.6 0125
2025 11 06 02 10 326 10.2 999 99.0 9999
2025 11 06 02 20 323 10.5 999 99.0 9999
2025 11 06 02 30 320  9.6 999 99.0 9999
2025 11 06 02 40 313  9.1 999 99.0 9999
2025 11 06 02 50 318  9.1 999 99.0 9999
2025 11 06 03 00 319  9.3 320 12.5 0205
2025 11 06 03 10 317  9.0 999 99.0 9999
2025 11 06 03 20 316  9.1 999 99.0 9999
2025 11 06 03 30 322  9.1 999 99.0 9999
2025 11 06 03 40 327  7.9 999 99.0 9999
2025 11 06 03 50 322  8.3 999 99.0 9999
2025 11 06 04 00 328  7.3 316 11.4 0304
2025 11 06 04 10 349  6.6 999 99.0 9999
2025 11 06 04 20 352  7.6 999 99.0 9999
2025 11 06 04 30 347  7.7 999 99.0 9999
2025 11 06 04 40 347  7.9 999 99.0 9999
2025 11 06 04 50 349  7.4 999 99.0 9999
2025 11 06 05 00 358  6.8 355  9.8 0418
2025 11 06 05 10   5  6.7 999 99.0 9999
2025 11 06 05 20   5  6.9 999 99.0 9999
2025 11 06 05 30   2  7.7 999 99.0 9999
2025 11 06 05 40   3  7.8 999 99.0 9999
2025 11 06 05 50   2  7.1 999 99.0 9999
2025 11 06 06 00   2  7.2   2  9.3 0528
2025 11 06 06 10 357  7.2 999 99.0 9999
2025 11 06 06 20 358  7.8 999 99.0 9999
2025 11 06 06 30   1  7.6 999 99.0 9999
2025 11 06 06 40 359  7.4 999 99.0 9999
2025 11 06 06 50 350  7.2 999 99.0 9999
2025 11 06 07 00 354  6.8   1  9.4 0612
2025 11 06 07 10 352  6.3 999 99.0 9999
2025 11 06 07 20 351  6.2 999 99.0 9999
2025 11 06 07 30 350  5.9 999 99.0 9999
2025 11 06 07 40 357  5.6 999 99.0 9999
2025 11 06 07 50   2  5.6 999 99.0 9999
2025 11 06 08 00   3  5.1 352  7.8 0727
2025 11 06 08 10   7  4.8 999 99.0 9999
2025 11 06 08 20   6  5.1 999 99.0 9999
2025 11 06 08 30 358  4.8 999 99.0 9999
2025 11 06 08 40 356  4.7 999 99.0 9999
2025 11 06 08 50 349  4.7 999 99.0 9999
2025 11 06 09 00 355  4.5  10  6.7 0821
2025 11 06 09 10 357  4.2 999 99.0 9999
2025 11 06 09 20 355  4.2 999 99.0 9999
2025 11 06 09 30 353  3.7 999 99.0 9999
2025 11 06 09 40 351  3.8 999 99.0 9999
2025 11 06 09 50 331  3.4 999 99.0 9999
2025 11 06 10 00 321  2.8 356  5.3 0904
2025 11 06 10 10 302  3.2 999 99.0 9999
2025 11 06 10 20 306  3.2 999 99.0 9999
2025 11 06 10 30 285  3.2 999 99.0 9999
2025 11 06 10 40 271  3.0 999 99.0 9999
2025 11 06 10 50 292  3.0 999 99.0 9999
2025 11 06 11 00 290  5.0 291  7.1 1057
2025 11 06 11 10 292  6.1 999 99.0 9999
2025 11 06 11 20 285  6.1 999 99.0 9999
2025 11 06 11 30 289  5.5 999 99.0 9999
2025 11 06 11 40 293  5.4 999 99.0 9999
2025 11 06 11 50 296  5.3 999 99.0 9999
2025 11 06 12 00 311  4.2 294  7.5 1110
2025 11 06 12 10 312  4.6 999 99.0 9999
2025 11 06 12 20 307  4.4 999 99.0 9999
