* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  1.3947,  30.0843, 14 May 2022, 11:00:01
  1.3887,  30.0862, 14 May 2022, 12:00:01
  1.4260,  30.0745, 14 May 2022, 13:00:01
  1.4103,  30.0446, 14 May 2022, 14:00:01
  1.4058,  30.0104, 14 May 2022, 15:00:01
  1.4124,  29.9845, 14 May 2022, 16:00:01
  1.4176,  30.0094, 14 May 2022, 17:00:01
  1.4274,  30.0385, 14 May 2022, 18:00:01
  1.4189,  30.0489, 14 May 2022, 19:00:01
  1.4202,  30.0681, 14 May 2022, 20:00:01
  1.4189,  30.0167, 14 May 2022, 21:00:01
  1.4200,  30.0043, 14 May 2022, 22:00:01
  1.4203,  29.9898, 14 May 2022, 23:00:01
  1.4211,  29.9809, 15 May 2022, 00:00:01
  1.4216,  29.9865, 15 May 2022, 01:00:01
  1.4244,  30.0461, 15 May 2022, 02:00:01
  1.4243,  30.0685, 15 May 2022, 03:00:01
  1.4242,  30.0835, 15 May 2022, 04:00:01
  1.4237,  30.0742, 15 May 2022, 05:00:01
  1.4256,  30.0213, 15 May 2022, 06:00:01
  1.4250,  29.9908, 15 May 2022, 07:00:01
  1.4295,  29.9797, 15 May 2022, 08:00:01
  1.4424,  29.9813, 15 May 2022, 09:00:01
  1.4492,  30.0335, 15 May 2022, 10:00:01
  1.4543,  30.0736, 15 May 2022, 11:00:01
  1.4556,  30.0439, 15 May 2022, 12:00:01
  1.4559,  30.0683, 15 May 2022, 13:00:01
  1.4636,  30.0614, 15 May 2022, 14:00:01
  1.4741,  30.0195, 15 May 2022, 15:00:01
  1.4943,  30.0171, 15 May 2022, 16:00:01
  1.4817,  30.0383, 15 May 2022, 17:00:01
  1.4777,  30.0499, 15 May 2022, 18:00:01
  1.4821,  30.0421, 15 May 2022, 19:00:01
  1.4923,  30.0390, 15 May 2022, 20:00:01
  1.4903,  30.0142, 15 May 2022, 21:00:01
  1.4950,  29.9863, 15 May 2022, 22:00:01
  1.4970,  29.9764, 15 May 2022, 23:00:01
  1.4937,  29.9528, 16 May 2022, 00:00:01
  1.4909,  29.9822, 16 May 2022, 01:00:01
  1.4959,  30.0243, 16 May 2022, 02:00:01
  1.5007,  30.0375, 16 May 2022, 03:00:01
  1.5017,  30.0373, 16 May 2022, 04:00:01
  1.5001,  30.0010, 16 May 2022, 05:00:01
  1.5033,  29.9938, 16 May 2022, 06:00:01
  1.5009,  29.9569, 16 May 2022, 07:00:01
  1.5019,  29.9321, 16 May 2022, 08:00:01
  1.5058,  29.9874, 16 May 2022, 09:00:01
  1.5051,  30.0354, 16 May 2022, 10:00:01
  1.5342,  30.0475, 16 May 2022, 11:00:01
  1.5143,  30.0383, 16 May 2022, 12:00:01
  1.5430,  30.0287, 16 May 2022, 13:00:01
  1.5264,  30.0019, 16 May 2022, 14:00:01
  1.5205,  30.0123, 16 May 2022, 15:00:01
  1.5388,  30.0411, 16 May 2022, 16:00:01
  1.5297,  30.0475, 16 May 2022, 17:00:01
  1.5388,  30.1167, 16 May 2022, 18:00:01
  1.5343,  30.1032, 16 May 2022, 19:00:01
  1.5437,  30.0740, 16 May 2022, 20:00:01
  1.5369,  30.0669, 16 May 2022, 21:00:01
  1.5387,  30.0157, 16 May 2022, 22:00:01
  1.5376,  30.0257, 16 May 2022, 23:00:01
  1.5374,  30.0395, 17 May 2022, 00:00:01
  1.5369,  30.0945, 17 May 2022, 01:00:01
  1.5325,  30.1303, 17 May 2022, 02:00:01
  1.5346,  30.1414, 17 May 2022, 03:00:01
  1.5351,  30.1254, 17 May 2022, 04:00:01
  1.5369,  30.1049, 17 May 2022, 05:00:01
  1.5360,  30.0819, 17 May 2022, 06:00:01
  1.5331,  30.0795, 17 May 2022, 07:00:01
  1.5356,  30.0786, 17 May 2022, 08:00:01
  1.5391,  30.1136, 17 May 2022, 09:00:01
  1.5408,  30.1368, 17 May 2022, 10:00:01
  1.5673,  30.1429, 17 May 2022, 11:00:01
  1.5734,  30.1157, 17 May 2022, 12:00:01
  1.5641,  30.1463, 17 May 2022, 13:00:01
  1.5570,  30.0945, 17 May 2022, 14:00:01
  1.5623,  30.1058, 17 May 2022, 15:00:01
  1.5934,  30.1426, 17 May 2022, 16:00:01
  1.5872,  30.1544, 17 May 2022, 17:00:01
  1.5978,  30.1645, 17 May 2022, 18:00:01
  1.5885,  30.1415, 17 May 2022, 19:00:01
  1.5946,  30.1383, 17 May 2022, 20:00:01
  1.5999,  30.0865, 17 May 2022, 21:00:01
  1.5964,  30.0840, 17 May 2022, 22:00:01
  1.6044,  30.0840, 17 May 2022, 23:00:01
  1.6007,  30.1181, 18 May 2022, 00:00:01
  1.6120,  30.1269, 18 May 2022, 01:00:01
  1.6090,  30.1390, 18 May 2022, 02:00:01
  1.6110,  30.1052, 18 May 2022, 03:00:01
  1.6067,  30.1191, 18 May 2022, 04:00:01
  1.6226,  30.0971, 18 May 2022, 05:00:01
  1.6059,  30.0935, 18 May 2022, 06:00:01
  1.6088,  30.0579, 18 May 2022, 07:00:01
  1.6090,  30.0856, 18 May 2022, 08:00:01
  1.6041,  30.0857, 18 May 2022, 09:00:01
  1.6014,  30.0695, 18 May 2022, 10:00:01
  1.6095,  30.0504, 18 May 2022, 11:00:01
  1.6149,  30.0484, 18 May 2022, 12:00:01
  1.6525,  30.0236, 18 May 2022, 13:00:01
  1.6175,  30.0211, 18 May 2022, 14:00:01
  1.6351,  30.0301, 18 May 2022, 15:00:01
  1.6334,  30.0331, 18 May 2022, 16:00:01
  1.6343,  30.0372, 18 May 2022, 17:00:01
  1.6356,  30.0614, 18 May 2022, 18:00:01
  1.6403,  30.0192, 18 May 2022, 19:00:01
  1.6350,  29.9972, 18 May 2022, 20:00:01
  1.6363,  29.9958, 18 May 2022, 21:00:01
  1.6314,  29.9741, 18 May 2022, 22:00:01
  1.6333,  29.9738, 18 May 2022, 23:00:01
  1.6352,  29.9803, 19 May 2022, 00:00:01
  1.6303,  29.9812, 19 May 2022, 01:00:01
  1.6341,  29.9999, 19 May 2022, 02:00:01
  1.6453,  29.9699, 19 May 2022, 03:00:01
  1.6472,  29.9497, 19 May 2022, 04:00:01
  1.6686,  29.9706, 19 May 2022, 05:00:01
  1.6766,  29.9539, 19 May 2022, 06:00:01
  1.6784,  29.9910, 19 May 2022, 07:00:01
  1.6740,  29.9935, 19 May 2022, 08:00:01
  1.6695,  29.9998, 19 May 2022, 09:00:01
  1.6858,  29.9880, 19 May 2022, 10:00:01
  1.6863,  29.9687, 19 May 2022, 11:00:01
  1.7049,  29.9621, 19 May 2022, 12:00:01
  1.6870,  29.9649, 19 May 2022, 13:00:01
  1.7036,  29.9530, 19 May 2022, 14:00:01
  1.6851,  29.9774, 19 May 2022, 15:00:01
  1.6875,  29.9932, 19 May 2022, 16:00:01
  1.6839,  29.9873, 19 May 2022, 17:00:01
  1.6828,  29.9991, 19 May 2022, 18:00:01
  1.6759,  29.9728, 19 May 2022, 19:00:01
  1.6770,  29.9605, 19 May 2022, 20:00:01
  1.6754,  29.9619, 19 May 2022, 21:00:01
  1.6840,  29.9289, 19 May 2022, 22:00:01
  1.6863,  29.9168, 19 May 2022, 23:00:01
  1.6891,  29.9280, 20 May 2022, 00:00:01
  1.7002,  29.9531, 20 May 2022, 01:00:01
  1.7011,  29.9008, 20 May 2022, 02:00:01
  1.6981,  29.9114, 20 May 2022, 03:00:01
  1.6981,  29.8917, 20 May 2022, 04:00:01
  1.6992,  29.8557, 20 May 2022, 05:00:01
  1.7010,  29.8793, 20 May 2022, 06:00:01
  1.6859,  29.8389, 20 May 2022, 07:00:01
  1.6724,  29.8712, 20 May 2022, 08:00:01
  1.6623,  29.8927, 20 May 2022, 09:00:01
  1.6523,  29.8895, 20 May 2022, 10:00:01
  1.6552,  29.8412, 20 May 2022, 11:00:01
  1.6583,  29.8874, 20 May 2022, 12:00:01
  1.6866,  29.8857, 20 May 2022, 13:00:01
  1.7104,  29.9032, 20 May 2022, 14:00:01
  1.7121,  29.8685, 20 May 2022, 15:00:01
  1.7121,  29.9344, 20 May 2022, 16:00:01
  1.7323,  29.9976, 20 May 2022, 17:00:01
  1.7190,  29.9494, 20 May 2022, 18:00:01
  1.7203,  29.9502, 20 May 2022, 19:00:01
  1.7112,  30.0213, 20 May 2022, 20:00:01
  1.7286,  29.9544, 20 May 2022, 21:00:01
  1.7202,  29.9763, 20 May 2022, 22:00:01
  1.7244,  29.9901, 20 May 2022, 23:00:01
  1.7257,  29.9890, 21 May 2022, 00:00:01
  1.7241,  30.0557, 21 May 2022, 01:00:01
  1.7195,  30.0247, 21 May 2022, 02:00:01
  1.7233,  30.0164, 21 May 2022, 03:00:01
  1.7196,  30.0777, 21 May 2022, 04:00:01
  1.7215,  30.0576, 21 May 2022, 05:00:01
  1.7196,  30.0364, 21 May 2022, 06:00:01
  1.7195,  30.1168, 21 May 2022, 07:00:01
  1.7088,  30.1511, 21 May 2022, 08:00:01
  1.7160,  30.1238, 21 May 2022, 09:00:01
  1.7181,  30.1511, 21 May 2022, 10:00:01
  1.7596,  30.1124, 21 May 2022, 11:00:01
  1.7324,  30.0980, 21 May 2022, 12:00:01
  1.7442,  30.1110, 21 May 2022, 13:00:01
  1.7675,  30.1124, 21 May 2022, 14:00:01
  1.7550,  30.1352, 21 May 2022, 15:00:01
  1.7607,  30.1871, 21 May 2022, 16:00:01
  1.7585,  30.1882, 21 May 2022, 17:00:01
  1.7715,  30.1660, 21 May 2022, 18:00:01
  1.7683,  30.1490, 21 May 2022, 19:00:01
  1.7707,  30.1671, 21 May 2022, 20:00:01
  1.7674,  30.1442, 21 May 2022, 21:00:01
  1.7669,  30.1625, 21 May 2022, 22:00:01
  1.7609,  30.2079, 21 May 2022, 23:00:01
  1.7531,  30.2030, 22 May 2022, 00:00:01
  1.7549,  30.2081, 22 May 2022, 01:00:01
  1.7616,  30.1947, 22 May 2022, 02:00:01
  1.7831,  30.1693, 22 May 2022, 03:00:01
  1.7900,  30.1281, 22 May 2022, 04:00:01
  1.7919,  30.1415, 22 May 2022, 05:00:01
  1.7764,  30.1559, 22 May 2022, 06:00:01
  1.7788,  30.1932, 22 May 2022, 07:00:01
  1.7749,  30.2226, 22 May 2022, 08:00:01
  1.7728,  30.2190, 22 May 2022, 09:00:01
  1.7738,  30.2097, 22 May 2022, 10:00:01
  1.7949,  30.1760, 22 May 2022, 11:00:01
  1.7972,  30.1867, 22 May 2022, 12:00:01
  1.7833,  30.2049, 22 May 2022, 13:00:01
  1.7589,  30.2000, 22 May 2022, 14:00:01
  1.7673,  30.2292, 22 May 2022, 15:00:01
  1.7700,  30.2220, 22 May 2022, 16:00:01
  1.7726,  30.2353, 22 May 2022, 17:00:01
  1.7783,  30.2459, 22 May 2022, 18:00:01
  1.8016,  30.2198, 22 May 2022, 19:00:01
  1.7871,  30.2194, 22 May 2022, 20:00:01
  1.8026,  30.2200, 22 May 2022, 21:00:01
  1.8114,  30.2531, 22 May 2022, 22:00:01
  1.7938,  30.2903, 22 May 2022, 23:00:01
  1.7755,  30.2721, 23 May 2022, 00:00:01
  1.7714,  30.2689, 23 May 2022, 01:00:01
  1.7687,  30.2627, 23 May 2022, 02:00:01
  1.7726,  30.2572, 23 May 2022, 03:00:01
  1.7858,  30.2289, 23 May 2022, 04:00:01
  1.7970,  30.2402, 23 May 2022, 05:00:01
  1.7957,  30.2547, 23 May 2022, 06:00:01
  1.7892,  30.2769, 23 May 2022, 07:00:01
  1.7966,  30.2981, 23 May 2022, 08:00:01
  1.7806,  30.2814, 23 May 2022, 09:00:01
  1.7849,  30.2873, 23 May 2022, 10:00:01
  1.7950,  30.2294, 23 May 2022, 11:00:01
  1.8247,  30.2360, 23 May 2022, 12:00:01
  1.8696,  30.2768, 23 May 2022, 13:00:01
  1.8662,  30.2591, 23 May 2022, 14:00:01
  1.8709,  30.2586, 23 May 2022, 15:00:01
  1.8833,  30.2838, 23 May 2022, 16:00:01
  1.8552,  30.2677, 23 May 2022, 17:00:01
  1.8611,  30.2310, 23 May 2022, 18:00:01
  1.8649,  30.2209, 23 May 2022, 19:00:01
  1.8571,  30.2132, 23 May 2022, 20:00:01
  1.8545,  30.2049, 23 May 2022, 21:00:01
  1.8503,  30.2431, 23 May 2022, 22:00:01
  1.8553,  30.2587, 23 May 2022, 23:00:01
  1.8550,  30.2739, 24 May 2022, 00:00:01
  1.8506,  30.2454, 24 May 2022, 01:00:01
  1.8478,  30.2253, 24 May 2022, 02:00:01
  1.8450,  30.1757, 24 May 2022, 03:00:01
  1.8398,  30.1733, 24 May 2022, 04:00:01
  1.8367,  30.1955, 24 May 2022, 05:00:01
  1.8355,  30.2053, 24 May 2022, 06:00:01
  1.8377,  30.2359, 24 May 2022, 07:00:01
  1.8341,  30.2447, 24 May 2022, 08:00:01
  1.8419,  30.2378, 24 May 2022, 09:00:01
  1.8431,  30.2361, 24 May 2022, 10:00:01
  1.8479,  30.2028, 24 May 2022, 11:00:01
  1.8510,  30.2248, 24 May 2022, 12:00:01
  1.8633,  30.1900, 24 May 2022, 13:00:01
  1.8863,  30.2057, 24 May 2022, 14:00:01
  1.8905,  30.2267, 24 May 2022, 15:00:01
  1.8818,  30.2265, 24 May 2022, 16:00:01
  1.8752,  30.2005, 24 May 2022, 17:00:01
  1.8770,  30.1667, 24 May 2022, 18:00:01
  1.8857,  30.1675, 24 May 2022, 19:00:01
  1.8910,  30.1707, 24 May 2022, 20:00:01
  1.8923,  30.1985, 24 May 2022, 21:00:01
  1.8903,  30.2267, 24 May 2022, 22:00:01
  1.8987,  30.2544, 24 May 2022, 23:00:01
  1.9062,  30.2414, 25 May 2022, 00:00:01
  1.9225,  30.2167, 25 May 2022, 01:00:01
  1.9207,  30.1952, 25 May 2022, 02:00:01
  1.9178,  30.1867, 25 May 2022, 03:00:01
  1.9175,  30.1950, 25 May 2022, 04:00:01
  1.9153,  30.1967, 25 May 2022, 05:00:01
  1.9204,  30.2130, 25 May 2022, 06:00:01
  1.9337,  30.2201, 25 May 2022, 07:00:01
  1.9356,  30.1979, 25 May 2022, 08:00:01
  1.9350,  30.2115, 25 May 2022, 09:00:01
  1.9360,  30.2324, 25 May 2022, 10:00:01
  1.9359,  30.1841, 25 May 2022, 11:00:01
  1.9328,  30.1829, 25 May 2022, 12:00:01
  1.9294,  30.2061, 25 May 2022, 13:00:01
  1.9460,  30.2190, 25 May 2022, 14:00:01
  1.9308,  30.1933, 25 May 2022, 15:00:01
  1.9244,  30.2119, 25 May 2022, 16:00:01
  1.9289,  30.1849, 25 May 2022, 17:00:01
  1.9218,  30.1736, 25 May 2022, 18:00:01
  1.9226,  30.1570, 25 May 2022, 19:00:01
  1.9285,  30.1426, 25 May 2022, 20:00:01
  1.9252,  30.1404, 25 May 2022, 21:00:01
  1.9251,  30.1335, 25 May 2022, 22:00:01
  1.9200,  30.1874, 25 May 2022, 23:00:01
  1.9209,  30.1374, 26 May 2022, 00:00:01
  1.9237,  30.1180, 26 May 2022, 01:00:01
  1.9244,  30.1064, 26 May 2022, 02:00:01
  1.9226,  30.0884, 26 May 2022, 03:00:01
  1.9187,  30.0448, 26 May 2022, 04:00:01
  1.9206,  30.0397, 26 May 2022, 05:00:01
  1.9220,  30.0741, 26 May 2022, 06:00:01
  1.9212,  30.0632, 26 May 2022, 07:00:01
  1.9212,  30.0787, 26 May 2022, 08:00:01
  1.9198,  30.0874, 26 May 2022, 09:00:01
  1.9276,  30.0543, 26 May 2022, 10:00:01
  1.9249,  30.0826, 26 May 2022, 11:00:01
  1.9238,  30.1019, 26 May 2022, 12:00:01
  1.9262,  30.0793, 26 May 2022, 13:00:01
  1.9292,  30.1138, 26 May 2022, 14:00:01
  1.9240,  30.1037, 26 May 2022, 15:00:01
  1.9336,  30.0929, 26 May 2022, 16:00:01
  1.9371,  30.1036, 26 May 2022, 17:00:01
  1.9150,  30.0881, 26 May 2022, 18:00:01
  1.9175,  30.0771, 26 May 2022, 19:00:01
  1.9171,  30.0829, 26 May 2022, 20:00:01
  1.9105,  30.1117, 26 May 2022, 21:00:01
  1.9147,  30.0981, 26 May 2022, 22:00:01
  1.9047,  30.1309, 26 May 2022, 23:00:01
  1.9057,  30.1237, 27 May 2022, 00:00:01
  1.9028,  30.1245, 27 May 2022, 01:00:01
  1.9046,  30.1017, 27 May 2022, 02:00:01
  1.8978,  30.0863, 27 May 2022, 03:00:01
  1.8962,  30.0834, 27 May 2022, 04:00:01
  1.8995,  30.1098, 27 May 2022, 05:00:01
  1.9010,  30.1124, 27 May 2022, 06:00:01
  1.9011,  30.1165, 27 May 2022, 07:00:01
  1.9009,  30.1221, 27 May 2022, 08:00:01
  1.8987,  30.1074, 27 May 2022, 09:00:01
  1.9084,  30.1091, 27 May 2022, 10:00:01
  1.9076,  30.1021, 27 May 2022, 11:00:01
  1.9431,  30.1066, 27 May 2022, 12:00:01
  1.9662,  30.1393, 27 May 2022, 13:00:01
  1.9450,  30.1468, 27 May 2022, 14:00:01
  1.9473,  30.1370, 27 May 2022, 15:00:01
  1.9535,  30.1287, 27 May 2022, 16:00:01
  1.9527,  30.1314, 27 May 2022, 17:00:01
  1.9467,  30.0837, 27 May 2022, 18:00:01
  1.9761,  30.1032, 27 May 2022, 19:00:01
  1.9579,  30.1123, 27 May 2022, 20:00:01
  1.9563,  30.0914, 27 May 2022, 21:00:01
  1.9559,  30.1432, 27 May 2022, 22:00:01
  1.9535,  30.1526, 27 May 2022, 23:00:01
  1.9528,  30.1313, 28 May 2022, 00:00:01
  1.9523,  30.1308, 28 May 2022, 01:00:01
  1.9528,  30.1199, 28 May 2022, 02:00:01
  1.9525,  30.0903, 28 May 2022, 03:00:01
  1.9544,  30.0845, 28 May 2022, 04:00:01
  1.9550,  30.0836, 28 May 2022, 05:00:01
  1.9499,  30.1236, 28 May 2022, 06:00:01
  1.9509,  30.1143, 28 May 2022, 07:00:01
  1.9500,  30.1145, 28 May 2022, 08:00:01
  1.9505,  30.1136, 28 May 2022, 09:00:01
  1.9567,  30.0864, 28 May 2022, 10:00:01
  1.9577,  30.1097, 28 May 2022, 11:00:01
  1.9558,  30.0993, 28 May 2022, 12:00:01
  1.9710,  30.1351, 28 May 2022, 13:00:01
  1.9624,  30.1491, 28 May 2022, 14:00:01
  1.9685,  30.1544, 28 May 2022, 15:00:01
  1.9627,  30.1496, 28 May 2022, 16:00:01
  1.9732,  30.1379, 28 May 2022, 17:00:01
  1.9768,  30.1064, 28 May 2022, 18:00:01
  2.0051,  30.0822, 28 May 2022, 19:00:01
  2.0160,  30.0875, 28 May 2022, 20:00:01
  2.0300,  30.0756, 28 May 2022, 21:00:01
  2.0453,  30.0956, 28 May 2022, 22:00:01
  2.0718,  30.1075, 28 May 2022, 23:00:01
  2.0714,  30.1276, 29 May 2022, 00:00:01
  2.0707,  30.1064, 29 May 2022, 01:00:01
  2.0633,  30.0892, 29 May 2022, 02:00:01
  2.0594,  30.0781, 29 May 2022, 03:00:01
  2.0574,  30.0627, 29 May 2022, 04:00:01
  2.0565,  30.0796, 29 May 2022, 05:00:01
  2.0584,  30.1050, 29 May 2022, 06:00:01
  2.0581,  30.0959, 29 May 2022, 07:00:01
  2.0577,  30.0876, 29 May 2022, 08:00:01
  2.0640,  30.0872, 29 May 2022, 09:00:01
  2.0760,  30.0586, 29 May 2022, 10:00:01
  2.0538,  30.0640, 29 May 2022, 11:00:01
  2.0722,  30.0630, 29 May 2022, 12:00:01
  2.0857,  30.0549, 29 May 2022, 13:00:01
  2.0647,  30.1027, 29 May 2022, 14:00:01
  2.0791,  30.1230, 29 May 2022, 15:00:01
  2.0778,  30.1167, 29 May 2022, 16:00:01
  2.0904,  30.0617, 29 May 2022, 17:00:01
  2.0930,  30.0694, 29 May 2022, 18:00:01
  2.0954,  30.0580, 29 May 2022, 19:00:01
  2.1114,  30.0060, 29 May 2022, 20:00:01
  2.1096,  30.0354, 29 May 2022, 21:00:01
  2.0945,  30.0672, 29 May 2022, 22:00:01
  2.0845,  30.0941, 29 May 2022, 23:00:01
  2.0747,  30.0790, 30 May 2022, 00:00:01
  2.0699,  30.0945, 30 May 2022, 01:00:01
  2.0656,  30.0694, 30 May 2022, 02:00:01
  2.0720,  30.0506, 30 May 2022, 03:00:01
  2.0716,  30.0497, 30 May 2022, 04:00:01
  2.0814,  30.0594, 30 May 2022, 05:00:01
  2.0834,  30.0744, 30 May 2022, 06:00:01
  2.0839,  30.0635, 30 May 2022, 07:00:01
  2.0836,  30.0706, 30 May 2022, 08:00:01
  2.0842,  30.0561, 30 May 2022, 09:00:01
  2.0867,  30.0518, 30 May 2022, 10:00:01
  2.0799,  30.0925, 30 May 2022, 11:00:01
  2.0950,  30.0488, 30 May 2022, 12:00:01
  2.0903,  30.0968, 30 May 2022, 13:00:01
  2.0910,  30.1207, 30 May 2022, 14:00:01
  2.1117,  30.1240, 30 May 2022, 15:00:01
  2.0747,  30.0917, 30 May 2022, 16:00:01
  2.1169,  30.1310, 30 May 2022, 17:00:01
  2.0792,  30.0508, 30 May 2022, 18:00:01
  2.0816,  30.0608, 30 May 2022, 19:00:01
  2.0840,  30.0405, 30 May 2022, 20:00:01
  2.0814,  30.0617, 30 May 2022, 21:00:01
  2.0841,  30.0582, 30 May 2022, 22:00:01
  2.0831,  30.1201, 30 May 2022, 23:00:01
  2.0812,  30.0695, 31 May 2022, 00:00:01
  2.0837,  30.0088, 31 May 2022, 01:00:01
  2.0858,  30.0408, 31 May 2022, 02:00:01
  2.0857,  30.0596, 31 May 2022, 03:00:01
  2.0861,  30.0118, 31 May 2022, 04:00:01
  2.0922,  30.0612, 31 May 2022, 05:00:01
  2.0925,  30.0807, 31 May 2022, 06:00:01
  2.1004,  30.0450, 31 May 2022, 07:00:01
  2.1006,  30.0651, 31 May 2022, 08:00:01
  2.1048,  30.0178, 31 May 2022, 09:00:01
  2.1182,  29.9895, 31 May 2022, 10:00:01
  2.1411,  29.9884, 31 May 2022, 11:00:01
  2.1499,  30.0207, 31 May 2022, 12:00:01
  2.1491,  30.0492, 31 May 2022, 13:00:01
  2.1794,  30.1020, 31 May 2022, 14:00:01
  2.1842,  30.1079, 31 May 2022, 15:00:01
  2.1812,  30.0739, 31 May 2022, 16:00:01
  2.1914,  30.0662, 31 May 2022, 17:00:01
  2.2099,  30.0629, 31 May 2022, 18:00:01
  2.1991,  30.0512, 31 May 2022, 19:00:01
  2.1749,  30.0281, 31 May 2022, 20:00:01
  2.1687,  30.0908, 31 May 2022, 21:00:01
  2.1650,  30.1407, 31 May 2022, 22:00:01
  2.1685,  30.1110, 31 May 2022, 23:00:01
  2.1674,  30.1116, 01 Jun 2022, 00:00:01
  2.1653,  30.0793, 01 Jun 2022, 01:00:01
  2.1659,  30.0690, 01 Jun 2022, 02:00:01
  2.1648,  30.0789, 01 Jun 2022, 03:00:01
  2.1676,  30.1208, 01 Jun 2022, 04:00:01
  2.1598,  30.1569, 01 Jun 2022, 05:00:01
  2.1596,  30.1892, 01 Jun 2022, 06:00:01
  2.1607,  30.1597, 01 Jun 2022, 07:00:01
  2.1687,  30.1410, 01 Jun 2022, 08:00:01
  2.1728,  30.1041, 01 Jun 2022, 09:00:01
  2.1955,  30.1144, 01 Jun 2022, 10:00:01
  2.2018,  30.1197, 01 Jun 2022, 11:00:01
  2.2487,  30.1574, 01 Jun 2022, 12:00:01
  2.2356,  30.1657, 01 Jun 2022, 13:00:01
  2.2142,  30.2058, 01 Jun 2022, 14:00:01
  2.2117,  30.1938, 01 Jun 2022, 15:00:01
  2.2028,  30.1819, 01 Jun 2022, 16:00:01
  2.2058,  30.1556, 01 Jun 2022, 17:00:01
  2.2013,  30.1339, 01 Jun 2022, 18:00:01
  2.2078,  30.1272, 01 Jun 2022, 19:00:01
  2.2058,  30.1649, 01 Jun 2022, 20:00:01
  2.2080,  30.1761, 01 Jun 2022, 21:00:01
  2.2089,  30.1935, 01 Jun 2022, 22:00:01
  2.2080,  30.1738, 01 Jun 2022, 23:00:01
  2.2104,  30.1433, 02 Jun 2022, 00:00:01
  2.1979,  30.1402, 02 Jun 2022, 01:00:01
  2.1937,  30.1181, 02 Jun 2022, 02:00:01
  2.1917,  30.1148, 02 Jun 2022, 03:00:01
  2.1928,  30.1242, 02 Jun 2022, 04:00:01
  2.1921,  30.1687, 02 Jun 2022, 05:00:01
  2.1915,  30.1633, 02 Jun 2022, 06:00:01
  2.1924,  30.1668, 02 Jun 2022, 07:00:01
  2.1950,  30.1377, 02 Jun 2022, 08:00:01
  2.1988,  30.1096, 02 Jun 2022, 09:00:01
  2.2219,  30.0718, 02 Jun 2022, 10:00:01
  2.2175,  30.0703, 02 Jun 2022, 11:00:01
  2.2254,  30.1001, 02 Jun 2022, 12:00:01
  2.2291,  30.1210, 02 Jun 2022, 13:00:01
  2.2325,  30.1494, 02 Jun 2022, 14:00:01
  2.2189,  30.1301, 02 Jun 2022, 15:00:01
  2.2451,  30.0873, 02 Jun 2022, 16:00:01
  2.2308,  30.0919, 02 Jun 2022, 17:00:01
  2.2545,  30.0629, 02 Jun 2022, 18:00:01
  2.2437,  30.0795, 02 Jun 2022, 19:00:01
  2.2330,  30.0996, 02 Jun 2022, 20:00:01
  2.2346,  30.1189, 02 Jun 2022, 21:00:01
  2.2477,  30.1247, 02 Jun 2022, 22:00:01
  2.2454,  30.1350, 02 Jun 2022, 23:00:01
  2.2480,  30.1170, 03 Jun 2022, 00:00:01
  2.2550,  30.0834, 03 Jun 2022, 01:00:01
  2.2599,  30.0893, 03 Jun 2022, 02:00:01
  2.2609,  30.0648, 03 Jun 2022, 03:00:01
  2.2638,  30.1102, 03 Jun 2022, 04:00:01
  2.2646,  30.1550, 03 Jun 2022, 05:00:01
  2.2668,  30.1554, 03 Jun 2022, 06:00:01
  2.2647,  30.1571, 03 Jun 2022, 07:00:01
  2.2593,  30.1060, 03 Jun 2022, 08:00:01
  2.2588,  30.0976, 03 Jun 2022, 09:00:01
  2.2522,  30.0799, 03 Jun 2022, 10:00:01
  2.2720,  30.0881, 03 Jun 2022, 11:00:01
  2.2691,  30.1385, 03 Jun 2022, 12:00:01
  2.2873,  30.1600, 03 Jun 2022, 13:00:01
  2.2679,  30.1607, 03 Jun 2022, 14:00:01
  2.2686,  30.1412, 03 Jun 2022, 15:00:01
  2.2842,  30.1330, 03 Jun 2022, 16:00:01
  2.3223,  30.1552, 03 Jun 2022, 17:00:01
  2.2929,  30.1278, 03 Jun 2022, 18:00:01
  2.2918,  30.1430, 03 Jun 2022, 19:00:01
  2.2986,  30.1816, 03 Jun 2022, 20:00:01
  2.2925,  30.2015, 03 Jun 2022, 21:00:01
  2.2898,  30.1936, 03 Jun 2022, 22:00:01
  2.2866,  30.1784, 03 Jun 2022, 23:00:01
  2.2937,  30.1437, 04 Jun 2022, 00:00:01
  2.2941,  30.1302, 04 Jun 2022, 01:00:01
  2.2948,  30.1126, 04 Jun 2022, 02:00:01
  2.2948,  30.1342, 04 Jun 2022, 03:00:01
  2.2948,  30.1609, 04 Jun 2022, 04:00:01
  2.3017,  30.1920, 04 Jun 2022, 05:00:01
  2.2965,  30.1954, 04 Jun 2022, 06:00:01
  2.3146,  30.1865, 04 Jun 2022, 07:00:01
  2.3106,  30.1695, 04 Jun 2022, 08:00:01
  2.3116,  30.1386, 04 Jun 2022, 09:00:01
  2.3179,  30.1481, 04 Jun 2022, 10:00:01
  2.3530,  30.1364, 04 Jun 2022, 11:00:01
