* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\ErieACBThermistor2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 19.9385,  17.2943, 08 Jul 2024, 07:00:01
 19.9338,  17.2392, 08 Jul 2024, 08:00:01
 19.9031,  17.2283, 08 Jul 2024, 09:00:01
 19.9134,  17.2536, 08 Jul 2024, 10:00:01
 19.9614,  17.2486, 08 Jul 2024, 11:00:01
 19.9774,  17.2507, 08 Jul 2024, 12:00:01
 19.9689,  17.3043, 08 Jul 2024, 13:00:01
 19.9679,  17.2586, 08 Jul 2024, 14:00:01
 19.9518,  17.3114, 08 Jul 2024, 15:00:01
 19.9688,  17.1437, 08 Jul 2024, 16:00:01
 19.9867,  17.2491, 08 Jul 2024, 17:00:01
 20.0232,  17.2624, 08 Jul 2024, 18:00:01
 20.0187,  17.2072, 08 Jul 2024, 19:00:01
 20.0450,  17.2277, 08 Jul 2024, 20:00:01
 20.0444,  17.2320, 08 Jul 2024, 21:00:01
 20.0389,  17.2067, 08 Jul 2024, 22:00:01
 19.9602,  17.2252, 08 Jul 2024, 23:00:01
 19.9096,  17.2160, 09 Jul 2024, 00:00:01
 19.9330,  17.2305, 09 Jul 2024, 01:00:01
 19.9445,  17.2602, 09 Jul 2024, 02:00:01
 19.9797,  17.2296, 09 Jul 2024, 03:00:01
 19.9961,  17.2102, 09 Jul 2024, 04:00:01
 19.8989,  17.2468, 09 Jul 2024, 05:00:01
 19.9241,  17.2118, 09 Jul 2024, 06:00:01
 19.9299,  17.1848, 09 Jul 2024, 07:00:01
 19.9720,  17.1653, 09 Jul 2024, 08:00:01
 19.9890,  17.2162, 09 Jul 2024, 09:00:01
 19.9670,  17.1932, 09 Jul 2024, 10:00:01
 19.9771,  17.2584, 09 Jul 2024, 11:00:01
 20.0038,  17.2574, 09 Jul 2024, 12:00:01
 20.0216,  17.2879, 09 Jul 2024, 13:00:01
 20.0271,  17.2227, 09 Jul 2024, 14:00:01
 20.0276,  17.1975, 09 Jul 2024, 15:00:01
 20.0011,  17.1997, 09 Jul 2024, 16:00:01
 19.9776,  17.1923, 09 Jul 2024, 17:00:01
 19.9137,  17.1020, 09 Jul 2024, 18:00:01
 19.8316,  17.2168, 09 Jul 2024, 19:00:01
 19.8586,  17.1897, 09 Jul 2024, 20:00:01
 19.8624,  17.1650, 09 Jul 2024, 21:00:01
 19.8831,  17.1807, 09 Jul 2024, 22:00:01
 19.9001,  17.1753, 09 Jul 2024, 23:00:01
 19.9219,  17.1828, 10 Jul 2024, 00:00:01
 19.9388,  17.1884, 10 Jul 2024, 01:00:01
 19.9282,  17.1531, 10 Jul 2024, 02:00:01
 19.9372,  17.1835, 10 Jul 2024, 03:00:01
 19.9636,  17.1739, 10 Jul 2024, 04:00:01
 20.0252,  17.1406, 10 Jul 2024, 05:00:01
 20.0474,  17.1274, 10 Jul 2024, 06:00:01
 20.1014,  17.1282, 10 Jul 2024, 07:00:01
 20.1588,  17.1156, 10 Jul 2024, 08:00:01
 20.1829,  17.1699, 10 Jul 2024, 09:00:01
 20.1472,  17.1142, 10 Jul 2024, 10:00:01
 20.0612,  17.2028, 10 Jul 2024, 11:00:01
 19.7835,  17.2164, 10 Jul 2024, 12:00:01
 19.7553,  17.1117, 10 Jul 2024, 13:00:01
 19.9194,  17.1137, 10 Jul 2024, 14:00:01
 19.5887,  17.0396, 10 Jul 2024, 15:00:01
 19.8388,  17.1008, 10 Jul 2024, 16:00:01
 19.8483,  17.0596, 10 Jul 2024, 17:00:01
 20.0555,  17.0668, 10 Jul 2024, 18:00:01
 20.0754,  17.0756, 10 Jul 2024, 19:00:01
 20.0256,  17.0832, 10 Jul 2024, 20:00:01
 20.0410,  17.1156, 10 Jul 2024, 21:00:01
 20.0319,  17.1363, 10 Jul 2024, 22:00:01
 20.0033,  17.0984, 10 Jul 2024, 23:00:01
 19.9795,  17.1896, 11 Jul 2024, 00:00:01
 19.8805,  17.1575, 11 Jul 2024, 01:00:01
 19.9210,  17.2462, 11 Jul 2024, 02:00:01
 19.8853,  17.0995, 11 Jul 2024, 03:00:01
 20.4652,  17.2530, 11 Jul 2024, 04:00:01
 20.3537,  17.1753, 11 Jul 2024, 05:00:01
 20.5112,  17.1550, 11 Jul 2024, 06:00:01
 20.4877,  17.1486, 11 Jul 2024, 07:00:01
 20.5730,  17.1423, 11 Jul 2024, 08:00:01
 20.5060,  17.1228, 11 Jul 2024, 09:00:01
 20.5791,  17.1744, 11 Jul 2024, 10:00:01
 20.6551,  17.1976, 11 Jul 2024, 11:00:01
 20.7288,  17.2100, 11 Jul 2024, 12:00:01
 19.7484,  17.2268, 11 Jul 2024, 13:00:01
 20.4246,  17.2312, 11 Jul 2024, 14:00:01
 18.9167,  17.1733, 11 Jul 2024, 15:00:01
 19.5266,  17.3011, 11 Jul 2024, 16:00:01
 20.4734,  17.2373, 11 Jul 2024, 17:00:01
 20.6276,  17.2472, 11 Jul 2024, 18:00:01
 20.3877,  17.2240, 11 Jul 2024, 19:00:01
 20.7738,  17.2250, 11 Jul 2024, 20:00:01
 20.6403,  17.2388, 11 Jul 2024, 21:00:01
 20.7909,  17.2167, 11 Jul 2024, 22:00:01
 20.4388,  17.1963, 11 Jul 2024, 23:00:01
 20.6449,  17.2136, 12 Jul 2024, 00:00:01
 20.6585,  17.2310, 12 Jul 2024, 01:00:01
 20.7585,  17.2335, 12 Jul 2024, 02:00:01
 20.8600,  17.2436, 12 Jul 2024, 03:00:01
 20.7414,  17.2670, 12 Jul 2024, 04:00:01
 19.2818,  17.2568, 12 Jul 2024, 05:00:01
 19.2592,  17.2707, 12 Jul 2024, 06:00:01
 17.8437,  17.2416, 12 Jul 2024, 07:00:01
 19.0192,  17.2614, 12 Jul 2024, 08:00:01
 18.4638,  17.2624, 12 Jul 2024, 09:00:01
 19.0402,  17.2576, 12 Jul 2024, 10:00:01
 20.1793,  17.2447, 12 Jul 2024, 11:00:01
 20.3026,  17.2404, 12 Jul 2024, 12:00:01
 20.4500,  17.2525, 12 Jul 2024, 13:00:01
 20.3372,  17.2555, 12 Jul 2024, 14:00:01
 20.1828,  17.2610, 12 Jul 2024, 15:00:01
 20.5446,  17.2873, 12 Jul 2024, 16:00:01
 20.1275,  17.3552, 12 Jul 2024, 17:00:01
 19.6689,  17.2794, 12 Jul 2024, 18:00:01
 19.3800,  17.3711, 12 Jul 2024, 19:00:01
 19.4434,  17.2541, 12 Jul 2024, 20:00:01
 18.8277,  17.2356, 12 Jul 2024, 21:00:01
 18.1997,  17.2551, 12 Jul 2024, 22:00:01
 17.7511,  17.2612, 12 Jul 2024, 23:00:01
 18.8756,  17.2536, 13 Jul 2024, 00:00:01
 18.7881,  17.2536, 13 Jul 2024, 01:00:01
 16.8213,  17.2570, 13 Jul 2024, 02:00:01
 19.2007,  17.2619, 13 Jul 2024, 03:00:01
 19.3138,  17.3533, 13 Jul 2024, 04:00:01
 19.2980,  17.2523, 13 Jul 2024, 05:00:01
 19.7344,  17.2682, 13 Jul 2024, 06:00:01
 20.1947,  17.2494, 13 Jul 2024, 07:00:01
 19.5922,  17.2682, 13 Jul 2024, 08:00:01
 20.0166,  17.2950, 13 Jul 2024, 09:00:01
 19.8923,  17.2701, 13 Jul 2024, 10:00:01
 20.2099,  17.2721, 13 Jul 2024, 11:00:01
 19.2551,  17.2561, 13 Jul 2024, 12:00:01
 19.5175,  17.3046, 13 Jul 2024, 13:00:01
 17.9891,  17.2737, 13 Jul 2024, 14:00:01
 17.7543,  17.2714, 13 Jul 2024, 15:00:01
 17.6293,  17.2701, 13 Jul 2024, 16:00:01
 17.7193,  17.2944, 13 Jul 2024, 17:00:01
 18.9674,  17.2958, 13 Jul 2024, 18:00:01
 18.9996,  17.2853, 13 Jul 2024, 19:00:01
 19.1381,  17.2002, 13 Jul 2024, 20:00:01
 19.7392,  17.2704, 13 Jul 2024, 21:00:01
 19.5728,  17.2725, 13 Jul 2024, 22:00:01
 19.7360,  17.2570, 13 Jul 2024, 23:00:01
 19.1565,  17.1724, 14 Jul 2024, 00:00:01
 18.8412,  17.3100, 14 Jul 2024, 01:00:01
 18.4877,  17.2648, 14 Jul 2024, 02:00:01
 18.5565,  17.2713, 14 Jul 2024, 03:00:01
 19.2700,  17.2723, 14 Jul 2024, 04:00:01
 18.5134,  17.2814, 14 Jul 2024, 05:00:01
 18.0897,  17.2524, 14 Jul 2024, 06:00:01
 16.2706,  17.2357, 14 Jul 2024, 07:00:01
 15.9411,  17.2638, 14 Jul 2024, 08:00:01
 19.1057,  17.2710, 14 Jul 2024, 09:00:01
 19.2967,  17.2681, 14 Jul 2024, 10:00:01
 19.1059,  17.2534, 14 Jul 2024, 11:00:01
 17.7701,  17.2320, 14 Jul 2024, 12:00:01
 14.7730,  17.2201, 14 Jul 2024, 13:00:01
 17.1452,  17.2163, 14 Jul 2024, 14:00:01
 17.7976,  17.2485, 14 Jul 2024, 15:00:01
 19.0419,  17.2129, 14 Jul 2024, 16:00:01
 19.1670,  17.2117, 14 Jul 2024, 17:00:01
 19.4852,  17.2066, 14 Jul 2024, 18:00:01
 18.9448,  17.1992, 14 Jul 2024, 19:00:01
 17.7859,  17.2060, 14 Jul 2024, 20:00:01
 18.7654,  17.2129, 14 Jul 2024, 21:00:01
 20.3243,  17.1865, 14 Jul 2024, 22:00:01
 18.3441,  17.2438, 14 Jul 2024, 23:00:01
 13.4252,  17.2500, 15 Jul 2024, 00:00:01
 13.7735,  17.2608, 15 Jul 2024, 01:00:01
 17.5990,  17.1834, 15 Jul 2024, 02:00:01
 19.2280,  17.2133, 15 Jul 2024, 03:00:01
 20.0186,  17.0822, 15 Jul 2024, 04:00:01
 17.9903,  17.1624, 15 Jul 2024, 05:00:01
 17.3441,  17.1520, 15 Jul 2024, 06:00:01
 18.6616,  17.1717, 15 Jul 2024, 07:00:01
 18.8368,  17.2051, 15 Jul 2024, 08:00:01
 20.3855,  17.1655, 15 Jul 2024, 09:00:01
 17.4068,  17.1589, 15 Jul 2024, 10:00:01
 16.5167,  17.1606, 15 Jul 2024, 11:00:01
 16.6174,  17.2095, 15 Jul 2024, 12:00:01
 19.9451,  17.1211, 15 Jul 2024, 13:00:01
 19.7783,  17.2546, 15 Jul 2024, 14:00:01
 20.7042,  17.2248, 15 Jul 2024, 15:00:01
 20.1119,  17.2451, 15 Jul 2024, 16:00:01
 18.3283,  17.2153, 15 Jul 2024, 17:00:01
 19.3092,  17.1488, 15 Jul 2024, 18:00:01
 18.9130,  17.2167, 15 Jul 2024, 19:00:01
 19.8935,  17.1311, 15 Jul 2024, 20:00:01
 19.5871,  17.0039, 15 Jul 2024, 21:00:01
 15.4602,  17.0362, 15 Jul 2024, 22:00:01
 19.1178,  17.0693, 15 Jul 2024, 23:00:01
 16.9749,  17.1320, 16 Jul 2024, 00:00:01
 16.8352,  17.1813, 16 Jul 2024, 01:00:01
 17.8174,  17.2349, 16 Jul 2024, 02:00:01
 18.4973,  17.2367, 16 Jul 2024, 03:00:01
 19.0116,  17.2285, 16 Jul 2024, 04:00:01
 19.3969,  17.2874, 16 Jul 2024, 05:00:01
 20.3916,  17.1492, 16 Jul 2024, 06:00:01
 18.7502,  17.1131, 16 Jul 2024, 07:00:01
 13.0858,  17.1532, 16 Jul 2024, 08:00:01
 16.3815,  17.0526, 16 Jul 2024, 09:00:01
 17.0025,  17.1309, 16 Jul 2024, 10:00:01
 17.8156,  17.1469, 16 Jul 2024, 11:00:01
 19.1878,  17.1639, 16 Jul 2024, 12:00:01
 11.3117,  17.1791, 16 Jul 2024, 13:00:01
 20.7595,  17.2847, 16 Jul 2024, 14:00:01
 17.8795,  17.1901, 16 Jul 2024, 15:00:01
 19.9124,  17.0443, 16 Jul 2024, 16:00:01
 19.0542,  17.0477, 16 Jul 2024, 17:00:01
 19.6756,  17.0319, 16 Jul 2024, 18:00:01
 19.1248,  17.0826, 16 Jul 2024, 19:00:01
 20.2012,  17.1509, 16 Jul 2024, 20:00:01
 19.7176,  17.3836, 16 Jul 2024, 21:00:01
 18.2494,  17.3214, 16 Jul 2024, 22:00:01
 19.5129,  17.2745, 16 Jul 2024, 23:00:01
 19.3365,  17.2050, 17 Jul 2024, 00:00:01
 19.6652,  17.1440, 17 Jul 2024, 01:00:01
 18.9962,  17.0635, 17 Jul 2024, 02:00:01
 19.7874,  17.1424, 17 Jul 2024, 03:00:01
 19.3962,  17.1608, 17 Jul 2024, 04:00:01
 19.6506,  17.1436, 17 Jul 2024, 05:00:01
 19.6472,  17.0867, 17 Jul 2024, 06:00:01
 19.4521,  17.1541, 17 Jul 2024, 07:00:01
 19.4893,  17.1888, 17 Jul 2024, 08:00:01
 20.2829,  17.2362, 17 Jul 2024, 09:00:01
 20.3209,  17.1801, 17 Jul 2024, 10:00:01
 19.8082,  17.1683, 17 Jul 2024, 11:00:01
 19.6508,  17.1603, 17 Jul 2024, 12:00:01
 19.9897,  17.2763, 17 Jul 2024, 13:00:01
 19.5870,  17.2155, 17 Jul 2024, 14:00:01
 20.0602,  17.2044, 17 Jul 2024, 15:00:01
 19.5679,  17.2352, 17 Jul 2024, 16:00:01
 19.4484,  17.2519, 17 Jul 2024, 17:00:01
 19.2465,  17.2798, 17 Jul 2024, 18:00:01
 19.6664,  17.1161, 17 Jul 2024, 19:00:01
 20.0943,  17.1427, 17 Jul 2024, 20:00:01
 20.3101,  17.1671, 17 Jul 2024, 21:00:01
 20.4422,  17.1761, 17 Jul 2024, 22:00:01
 20.3212,  17.1941, 17 Jul 2024, 23:00:01
 20.3658,  17.2855, 18 Jul 2024, 00:00:01
 19.6199,  17.2462, 18 Jul 2024, 01:00:01
 19.0060,  17.3110, 18 Jul 2024, 02:00:01
 19.8170,  17.2179, 18 Jul 2024, 03:00:01
 20.2932,  17.2328, 18 Jul 2024, 04:00:01
 20.1390,  17.2019, 18 Jul 2024, 05:00:01
 20.4628,  17.2306, 18 Jul 2024, 06:00:01
 20.6967,  17.2175, 18 Jul 2024, 07:00:01
 20.7924,  17.2770, 18 Jul 2024, 08:00:01
 20.9415,  17.2801, 18 Jul 2024, 09:00:01
 20.4945,  17.2455, 18 Jul 2024, 10:00:01
 20.1527,  17.2504, 18 Jul 2024, 11:00:01
 20.2185,  17.3326, 18 Jul 2024, 12:00:01
 21.0787,  17.2571, 18 Jul 2024, 13:00:01
 21.4656,  17.2637, 18 Jul 2024, 14:00:01
 21.4747,  17.2691, 18 Jul 2024, 15:00:01
 21.0005,  17.2702, 18 Jul 2024, 16:00:01
 21.1966,  17.2582, 18 Jul 2024, 17:00:01
 20.4347,  17.2725, 18 Jul 2024, 18:00:01
 20.8533,  17.2830, 18 Jul 2024, 19:00:01
 20.7835,  17.2743, 18 Jul 2024, 20:00:01
 21.1533,  17.2899, 18 Jul 2024, 21:00:01
 20.3000,  17.2478, 18 Jul 2024, 22:00:01
 21.1825,  17.2506, 18 Jul 2024, 23:00:01
 21.4796,  17.2903, 19 Jul 2024, 00:00:01
 21.5652,  17.2438, 19 Jul 2024, 01:00:01
 21.7972,  17.2730, 19 Jul 2024, 02:00:01
 21.3693,  17.2739, 19 Jul 2024, 03:00:01
 21.3106,  17.2940, 19 Jul 2024, 04:00:01
 22.0476,  17.2792, 19 Jul 2024, 05:00:01
 21.9081,  17.2978, 19 Jul 2024, 06:00:01
 21.7551,  17.3190, 19 Jul 2024, 07:00:01
 21.0150,  17.2921, 19 Jul 2024, 08:00:01
 20.9359,  17.2906, 19 Jul 2024, 09:00:01
 20.7439,  17.2957, 19 Jul 2024, 10:00:01
 20.5356,  17.2881, 19 Jul 2024, 11:00:01
 20.4301,  17.2883, 19 Jul 2024, 12:00:01
 19.4118,  17.2875, 19 Jul 2024, 13:00:01
 18.2054,  17.2746, 19 Jul 2024, 14:00:01
 18.3404,  17.2885, 19 Jul 2024, 15:00:01
 17.7181,  17.2857, 19 Jul 2024, 16:00:01
 18.6688,  17.2774, 19 Jul 2024, 17:00:01
 19.1874,  17.2093, 19 Jul 2024, 18:00:01
 21.1117,  17.2882, 19 Jul 2024, 19:00:01
 21.8349,  17.2762, 19 Jul 2024, 20:00:01
 21.7550,  17.2723, 19 Jul 2024, 21:00:01
 21.5279,  17.2941, 19 Jul 2024, 22:00:01
 21.2762,  17.2980, 19 Jul 2024, 23:00:01
 21.2694,  17.2588, 20 Jul 2024, 00:00:01
 21.1431,  17.2786, 20 Jul 2024, 01:00:01
 21.0452,  17.2699, 20 Jul 2024, 02:00:01
 20.5936,  17.2654, 20 Jul 2024, 03:00:01
 18.9186,  17.3573, 20 Jul 2024, 04:00:01
 19.0306,  17.1907, 20 Jul 2024, 05:00:01
 19.3361,  17.3342, 20 Jul 2024, 06:00:01
 20.2774,  17.2442, 20 Jul 2024, 07:00:01
 20.5436,  17.2726, 20 Jul 2024, 08:00:01
 19.6986,  17.2647, 20 Jul 2024, 09:00:01
 19.1554,  17.1895, 20 Jul 2024, 10:00:01
 19.2036,  17.2007, 20 Jul 2024, 11:00:01
 20.2021,  17.2797, 20 Jul 2024, 12:00:01
 20.8796,  17.2768, 20 Jul 2024, 13:00:01
 20.1095,  17.2641, 20 Jul 2024, 14:00:01
 20.2356,  17.2563, 20 Jul 2024, 15:00:01
 21.0578,  17.2566, 20 Jul 2024, 16:00:01
 20.5964,  17.2578, 20 Jul 2024, 17:00:01
 20.9766,  17.2532, 20 Jul 2024, 18:00:01
 20.6030,  17.2443, 20 Jul 2024, 19:00:01
 19.9989,  17.2494, 20 Jul 2024, 20:00:01
 19.7636,  17.2442, 20 Jul 2024, 21:00:01
 19.9330,  17.2304, 20 Jul 2024, 22:00:01
 20.4798,  17.2576, 20 Jul 2024, 23:00:01
 19.9199,  17.2391, 21 Jul 2024, 00:00:01
 19.3890,  17.2065, 21 Jul 2024, 01:00:01
 19.6769,  17.2665, 21 Jul 2024, 02:00:01
 19.5898,  17.2799, 21 Jul 2024, 03:00:01
 17.2680,  17.2446, 21 Jul 2024, 04:00:01
 20.3147,  17.2688, 21 Jul 2024, 05:00:01
 20.3502,  17.2590, 21 Jul 2024, 06:00:01
 20.9056,  17.2413, 21 Jul 2024, 07:00:01
 21.0122,  17.2532, 21 Jul 2024, 08:00:01
 21.3347,  17.2296, 21 Jul 2024, 09:00:01
 20.6128,  17.2514, 21 Jul 2024, 10:00:01
 20.6259,  17.2428, 21 Jul 2024, 11:00:01
 20.5993,  17.2521, 21 Jul 2024, 12:00:01
 20.8237,  17.2627, 21 Jul 2024, 13:00:01
 20.8432,  17.2401, 21 Jul 2024, 14:00:01
 20.9897,  17.2423, 21 Jul 2024, 15:00:01
 20.9265,  17.2545, 21 Jul 2024, 16:00:01
 21.2219,  17.2644, 21 Jul 2024, 17:00:01
 20.9234,  17.2415, 21 Jul 2024, 18:00:01
 20.7310,  17.2402, 21 Jul 2024, 19:00:01
 20.5742,  17.2173, 21 Jul 2024, 20:00:01
 19.9794,  17.2328, 21 Jul 2024, 21:00:01
 19.8758,  17.2837, 21 Jul 2024, 22:00:01
 19.1743,  17.1184, 21 Jul 2024, 23:00:01
 19.7630,  17.2108, 22 Jul 2024, 00:00:01
 20.0472,  17.1560, 22 Jul 2024, 01:00:01
 20.7582,  17.2780, 22 Jul 2024, 02:00:01
 20.4071,  17.2586, 22 Jul 2024, 03:00:01
 20.8317,  17.2800, 22 Jul 2024, 04:00:01
 21.4368,  17.2529, 22 Jul 2024, 05:00:01
 21.4879,  17.2349, 22 Jul 2024, 06:00:01
 21.6169,  17.2222, 22 Jul 2024, 07:00:01
 21.3267,  17.2364, 22 Jul 2024, 08:00:01
 20.6833,  17.2257, 22 Jul 2024, 09:00:01
 21.0528,  17.2377, 22 Jul 2024, 10:00:01
 21.5047,  17.2142, 22 Jul 2024, 11:00:01
 21.6485,  17.2375, 22 Jul 2024, 12:00:01
 19.4722,  17.2510, 22 Jul 2024, 13:00:01
 17.6352,  17.2299, 22 Jul 2024, 14:00:01
 19.3592,  17.2354, 22 Jul 2024, 15:00:01
 20.0457,  17.2020, 22 Jul 2024, 16:00:01
 20.6789,  17.2241, 22 Jul 2024, 17:00:01
 21.2506,  17.2274, 22 Jul 2024, 18:00:01
 20.3219,  17.2084, 22 Jul 2024, 19:00:01
 20.4737,  17.2330, 22 Jul 2024, 20:00:01
 20.1104,  17.2231, 22 Jul 2024, 21:00:01
 19.6333,  17.1568, 22 Jul 2024, 22:00:01
 19.0490,  17.2122, 22 Jul 2024, 23:00:01
 21.0095,  17.2098, 23 Jul 2024, 00:00:01
 21.6067,  17.2124, 23 Jul 2024, 01:00:01
 21.4890,  17.1999, 23 Jul 2024, 02:00:01
 20.3684,  17.2173, 23 Jul 2024, 03:00:01
 18.1834,  17.2233, 23 Jul 2024, 04:00:01
 16.7839,  17.2026, 23 Jul 2024, 05:00:01
 16.6876,  17.2147, 23 Jul 2024, 06:00:01
 17.7925,  17.2326, 23 Jul 2024, 07:00:01
 18.8783,  17.2050, 23 Jul 2024, 08:00:01
 18.1446,  17.2260, 23 Jul 2024, 09:00:01
 18.6873,  17.2168, 23 Jul 2024, 10:00:01
 19.8822,  17.2358, 23 Jul 2024, 11:00:01
 17.3603,  17.2466, 23 Jul 2024, 12:00:01
 19.0795,  17.2297, 23 Jul 2024, 13:00:01
 18.2649,  17.2303, 23 Jul 2024, 14:00:01
 18.3624,  17.2530, 23 Jul 2024, 15:00:01
 16.9539,  17.2204, 23 Jul 2024, 16:00:01
 17.5080,  17.2312, 23 Jul 2024, 17:00:01
 18.4682,  17.2315, 23 Jul 2024, 18:00:01
 17.2627,  17.1986, 23 Jul 2024, 19:00:01
 17.4365,  17.2180, 23 Jul 2024, 20:00:01
 17.8338,  17.2057, 23 Jul 2024, 21:00:01
 18.4431,  17.2266, 23 Jul 2024, 22:00:01
 16.7544,  17.2160, 23 Jul 2024, 23:00:01
 15.9296,  17.2052, 24 Jul 2024, 00:00:01
 14.3304,  17.2441, 24 Jul 2024, 01:00:01
 14.4216,  17.2237, 24 Jul 2024, 02:00:01
 14.7207,  17.2541, 24 Jul 2024, 03:00:01
 16.9975,  17.2363, 24 Jul 2024, 04:00:01
 19.1291,  17.3007, 24 Jul 2024, 05:00:01
 18.9813,  17.2291, 24 Jul 2024, 06:00:01
 17.8629,  17.2046, 24 Jul 2024, 07:00:01
 16.8503,  17.1785, 24 Jul 2024, 08:00:01
 17.9791,  17.2035, 24 Jul 2024, 09:00:01
 19.5624,  17.2204, 24 Jul 2024, 10:00:01
 21.8458,  17.2114, 24 Jul 2024, 11:00:01
 20.8826,  17.2270, 24 Jul 2024, 12:00:01
 19.3745,  17.3007, 24 Jul 2024, 13:00:01
 18.4566,  17.2407, 24 Jul 2024, 14:00:01
 17.3963,  17.2018, 24 Jul 2024, 15:00:01
 15.8280,  17.1827, 24 Jul 2024, 16:00:01
 15.7266,  17.1988, 24 Jul 2024, 17:00:01
 15.0123,  17.1848, 24 Jul 2024, 18:00:01
 13.7306,  17.2021, 24 Jul 2024, 19:00:01
 14.1403,  17.2046, 24 Jul 2024, 20:00:01
 14.5118,  17.2256, 24 Jul 2024, 21:00:01
 17.9938,  17.2199, 24 Jul 2024, 22:00:01
 19.9193,  17.2351, 24 Jul 2024, 23:00:01
 20.7051,  17.2363, 25 Jul 2024, 00:00:01
 19.4567,  17.2971, 25 Jul 2024, 01:00:01
 18.7814,  17.1959, 25 Jul 2024, 02:00:01
 16.9019,  17.2137, 25 Jul 2024, 03:00:01
 14.7141,  17.2467, 25 Jul 2024, 04:00:01
 14.6603,  17.2531, 25 Jul 2024, 05:00:01
 16.4440,  17.2637, 25 Jul 2024, 06:00:01
 16.5007,  17.2637, 25 Jul 2024, 07:00:01
 16.7591,  17.2360, 25 Jul 2024, 08:00:01
 15.6750,  17.2408, 25 Jul 2024, 09:00:01
 14.5507,  17.2390, 25 Jul 2024, 10:00:01
 16.6482,  17.2132, 25 Jul 2024, 11:00:01
 16.7650,  17.2372, 25 Jul 2024, 12:00:01
 18.4599,  17.2423, 25 Jul 2024, 13:00:01
 18.2996,  17.2269, 25 Jul 2024, 14:00:01
 16.5665,  17.2563, 25 Jul 2024, 15:00:01
 16.3256,  17.2868, 25 Jul 2024, 16:00:01
 15.1472,  17.2688, 25 Jul 2024, 17:00:01
 14.7026,  17.2775, 25 Jul 2024, 18:00:01
 15.9440,  17.2531, 25 Jul 2024, 19:00:01
 17.0387,  17.2542, 25 Jul 2024, 20:00:01
 17.9325,  17.2503, 25 Jul 2024, 21:00:01
 17.9229,  17.2217, 25 Jul 2024, 22:00:01
 16.4938,  17.2639, 25 Jul 2024, 23:00:01
 15.6396,  17.2721, 26 Jul 2024, 00:00:01
 16.7724,  17.2737, 26 Jul 2024, 01:00:01
 17.5916,  17.2625, 26 Jul 2024, 02:00:01
 18.0570,  17.2678, 26 Jul 2024, 03:00:01
 18.6014,  17.2670, 26 Jul 2024, 04:00:01
 17.4355,  17.2536, 26 Jul 2024, 05:00:01
 18.9457,  17.2604, 26 Jul 2024, 06:00:01
 18.8425,  17.2843, 26 Jul 2024, 07:00:01
 17.6559,  17.2835, 26 Jul 2024, 08:00:01
 17.4797,  17.3182, 26 Jul 2024, 09:00:01
 16.5274,  17.3053, 26 Jul 2024, 10:00:01
 17.7954,  17.2869, 26 Jul 2024, 11:00:01
 19.1684,  17.3087, 26 Jul 2024, 12:00:01
 18.6587,  17.2838, 26 Jul 2024, 13:00:01
 19.4486,  17.2110, 26 Jul 2024, 14:00:01
 18.2917,  17.2564, 26 Jul 2024, 15:00:01
 18.0084,  17.2680, 26 Jul 2024, 16:00:01
 16.1676,  17.2591, 26 Jul 2024, 17:00:01
 16.8487,  17.2546, 26 Jul 2024, 18:00:01
 17.7230,  17.2701, 26 Jul 2024, 19:00:01
 17.5873,  17.2722, 26 Jul 2024, 20:00:01
 17.6147,  17.2588, 26 Jul 2024, 21:00:01
 17.9012,  17.2709, 26 Jul 2024, 22:00:01
 17.3432,  17.2493, 26 Jul 2024, 23:00:01
 17.6117,  17.2473, 27 Jul 2024, 00:00:01
 17.2969,  17.2516, 27 Jul 2024, 01:00:01
 18.4179,  17.2811, 27 Jul 2024, 02:00:01
 20.0438,  17.3370, 27 Jul 2024, 03:00:01
 20.8365,  17.2634, 27 Jul 2024, 04:00:01
 21.3380,  17.2764, 27 Jul 2024, 05:00:01
 20.8058,  17.2600, 27 Jul 2024, 06:00:01
 20.0356,  17.2203, 27 Jul 2024, 07:00:01
 19.5787,  17.2906, 27 Jul 2024, 08:00:01
 19.6369,  17.1835, 27 Jul 2024, 09:00:01
 20.5516,  17.3312, 27 Jul 2024, 10:00:01
 20.0943,  17.2544, 27 Jul 2024, 11:00:01
 20.1437,  17.2468, 27 Jul 2024, 12:00:01
 21.1971,  17.2754, 27 Jul 2024, 13:00:01
 21.7607,  17.2663, 27 Jul 2024, 14:00:01
 21.6724,  17.2597, 27 Jul 2024, 15:00:01
 20.6897,  17.2893, 27 Jul 2024, 16:00:01
 20.4108,  17.2532, 27 Jul 2024, 17:00:01
 19.9748,  17.2674, 27 Jul 2024, 18:00:01
 20.4676,  17.2489, 27 Jul 2024, 19:00:01
 20.8699,  17.2393, 27 Jul 2024, 20:00:01
 21.5987,  17.2621, 27 Jul 2024, 21:00:01
 21.2179,  17.2471, 27 Jul 2024, 22:00:01
 20.7123,  17.2734, 27 Jul 2024, 23:00:01
 20.9032,  17.2390, 28 Jul 2024, 00:00:01
 21.1549,  17.2594, 28 Jul 2024, 01:00:01
 20.9930,  17.2270, 28 Jul 2024, 02:00:01
