  2.6921,  36.4006, 23 May 2025, 02:00:02
  2.7105,  36.4115, 23 May 2025, 03:00:02
  2.7221,  36.4297, 23 May 2025, 04:00:02
  2.7348,  36.4055, 23 May 2025, 05:00:02
  2.7294,  36.3832, 23 May 2025, 06:00:02
  2.7331,  36.3810, 23 May 2025, 07:00:02
  2.7344,  36.3560, 23 May 2025, 08:00:02
  2.7354,  36.3945, 23 May 2025, 09:00:02
  2.7368,  36.4071, 23 May 2025, 10:00:02
  2.7321,  36.3742, 23 May 2025, 11:00:02
  2.7361,  36.3976, 23 May 2025, 12:00:02
  2.7324,  36.4175, 23 May 2025, 13:00:02
  2.7349,  36.3861, 23 May 2025, 14:00:02
  2.7318,  36.4084, 23 May 2025, 15:00:02
  2.7142,  36.4168, 23 May 2025, 16:00:02
  2.7364,  36.4256, 23 May 2025, 17:00:02
  2.6725,  36.4272, 23 May 2025, 18:00:02
  2.6547,  36.4265, 23 May 2025, 19:00:02
  2.6670,  36.4209, 23 May 2025, 20:00:02
  2.6714,  36.3962, 23 May 2025, 21:00:02
  2.6584,  36.4089, 23 May 2025, 22:00:02
  2.6761,  36.3982, 23 May 2025, 23:00:02
  2.6981,  36.3792, 24 May 2025, 00:00:02
  2.6819,  36.4447, 24 May 2025, 01:00:02
  2.6828,  36.4299, 24 May 2025, 02:00:02
  2.6713,  36.4655, 24 May 2025, 03:00:02
  2.6723,  36.4480, 24 May 2025, 04:00:02
  2.6774,  36.4317, 24 May 2025, 05:00:02
  2.6772,  36.4147, 24 May 2025, 06:00:02
  2.6750,  36.4265, 24 May 2025, 07:00:02
  2.6739,  36.4079, 24 May 2025, 08:00:02
  2.6754,  36.4428, 24 May 2025, 09:00:02
  2.6782,  36.4714, 24 May 2025, 10:00:02
  2.6846,  36.4589, 24 May 2025, 11:00:02
  2.6835,  36.4392, 24 May 2025, 12:00:02
  2.6868,  36.4325, 24 May 2025, 13:00:02
  2.7287,  36.4341, 24 May 2025, 14:00:02
  2.7238,  36.4399, 24 May 2025, 15:00:02
  2.7294,  36.4673, 24 May 2025, 16:00:02
  2.7072,  36.4575, 24 May 2025, 17:00:02
  2.7207,  36.4748, 24 May 2025, 18:00:02
  2.7325,  36.4923, 24 May 2025, 19:00:02
  2.7582,  36.4730, 24 May 2025, 20:00:02
  2.7360,  36.4546, 24 May 2025, 21:00:02
  2.7314,  36.4366, 24 May 2025, 22:00:02
  2.7217,  36.4343, 24 May 2025, 23:00:02
  2.7257,  36.4347, 25 May 2025, 00:00:02
  2.7282,  36.4640, 25 May 2025, 01:00:02
  2.7485,  36.4738, 25 May 2025, 02:00:02
  2.7560,  36.4906, 25 May 2025, 03:00:02
  2.7221,  36.4720, 25 May 2025, 04:00:02
  2.7186,  36.4688, 25 May 2025, 05:00:02
  2.7227,  36.4670, 25 May 2025, 06:00:02
  2.7171,  36.4632, 25 May 2025, 07:00:02
  2.6439,  36.4745, 25 May 2025, 08:00:02
  2.6357,  36.4637, 25 May 2025, 09:00:02
  2.6079,  36.4900, 25 May 2025, 10:00:02
  2.6064,  36.4821, 25 May 2025, 11:00:02
  2.6091,  36.4814, 25 May 2025, 12:00:02
  2.6134,  36.4741, 25 May 2025, 13:00:02
  2.6205,  36.4757, 25 May 2025, 14:00:02
  2.6616,  36.4706, 25 May 2025, 15:00:02
  2.6246,  36.4884, 25 May 2025, 16:00:02
  2.6289,  36.5006, 25 May 2025, 17:00:02
  2.6445,  36.5311, 25 May 2025, 18:00:02
  2.6391,  36.5096, 25 May 2025, 19:00:02
  2.6607,  36.4960, 25 May 2025, 20:00:02
  2.6737,  36.4840, 25 May 2025, 21:00:02
  2.6397,  36.4536, 25 May 2025, 22:00:02
  2.6379,  36.4604, 25 May 2025, 23:00:02
  2.6468,  36.4772, 26 May 2025, 00:00:02
  2.6456,  36.4661, 26 May 2025, 01:00:02
  2.6474,  36.5231, 26 May 2025, 02:00:02
  2.6409,  36.4891, 26 May 2025, 03:00:02
  2.6482,  36.5086, 26 May 2025, 04:00:02
  2.6512,  36.4782, 26 May 2025, 05:00:02
  2.6496,  36.4789, 26 May 2025, 06:00:02
  2.6498,  36.5024, 26 May 2025, 07:00:02
  2.6617,  36.4693, 26 May 2025, 08:00:02
  2.6564,  36.4966, 26 May 2025, 09:00:02
  2.6545,  36.4981, 26 May 2025, 10:00:02
  2.6570,  36.4870, 26 May 2025, 11:00:02
  2.6621,  36.4735, 26 May 2025, 12:00:02
  2.6780,  36.4708, 26 May 2025, 13:00:02
  2.7072,  36.4621, 26 May 2025, 14:00:02
  2.7182,  36.4688, 26 May 2025, 15:00:02
  2.7340,  36.5204, 26 May 2025, 16:00:02
  2.7225,  36.5264, 26 May 2025, 17:00:02
  2.7768,  36.5399, 26 May 2025, 18:00:02
  2.7525,  36.5428, 26 May 2025, 19:00:02
  2.7335,  36.5079, 26 May 2025, 20:00:02
  2.7346,  36.4789, 26 May 2025, 21:00:02
  2.7305,  36.4806, 26 May 2025, 22:00:02
  2.7308,  36.4677, 26 May 2025, 23:00:02
  2.7157,  36.4872, 27 May 2025, 00:00:02
  2.7137,  36.4940, 27 May 2025, 01:00:02
  2.7117,  36.4854, 27 May 2025, 02:00:02
  2.7100,  36.4848, 27 May 2025, 03:00:02
  2.7057,  36.4742, 27 May 2025, 04:00:02
  2.7027,  36.4745, 27 May 2025, 05:00:02
  2.7075,  36.4609, 27 May 2025, 06:00:02
  2.7190,  36.4701, 27 May 2025, 07:00:02
  2.7200,  36.4700, 27 May 2025, 08:00:02
  2.7305,  36.4907, 27 May 2025, 09:00:02
  2.7402,  36.5173, 27 May 2025, 10:00:02
  2.7309,  36.4735, 27 May 2025, 11:00:02
  2.7343,  36.4800, 27 May 2025, 12:00:02
  2.7612,  36.4571, 27 May 2025, 13:00:02
  2.7520,  36.4456, 27 May 2025, 14:00:02
  2.7523,  36.4831, 27 May 2025, 15:00:02
  2.7969,  36.4823, 27 May 2025, 16:00:02
  2.8213,  36.5056, 27 May 2025, 17:00:02
  2.8535,  36.5099, 27 May 2025, 18:00:02
  2.8260,  36.5050, 27 May 2025, 19:00:02
  2.8242,  36.4801, 27 May 2025, 20:00:02
  2.8348,  36.4557, 27 May 2025, 21:00:02
  2.8381,  36.4432, 27 May 2025, 22:00:02
  2.7979,  36.4667, 27 May 2025, 23:00:02
  2.7986,  36.4535, 28 May 2025, 00:00:02
  2.7805,  36.4592, 28 May 2025, 01:00:02
  2.7753,  36.4664, 28 May 2025, 02:00:02
  2.7828,  36.4512, 28 May 2025, 03:00:02
  2.7841,  36.4469, 28 May 2025, 04:00:02
  2.7838,  36.4371, 28 May 2025, 05:00:02
  2.7832,  36.4400, 28 May 2025, 06:00:02
  2.7857,  36.4163, 28 May 2025, 07:00:02
  2.7854,  36.4520, 28 May 2025, 08:00:02
  2.8048,  36.4632, 28 May 2025, 09:00:02
  2.8313,  36.4593, 28 May 2025, 10:00:02
  2.8380,  36.4603, 28 May 2025, 11:00:02
  2.8451,  36.4499, 28 May 2025, 12:00:02
  2.8237,  36.4099, 28 May 2025, 13:00:02
  2.8239,  36.3855, 28 May 2025, 14:00:02
  2.8465,  36.4233, 28 May 2025, 15:00:02
  2.8259,  36.4390, 28 May 2025, 16:00:02
  2.8385,  36.4604, 28 May 2025, 17:00:02
  2.8183,  36.4487, 28 May 2025, 18:00:02
  2.7971,  36.4553, 28 May 2025, 19:00:02
  2.8070,  36.4482, 28 May 2025, 20:00:02
  2.8492,  36.4276, 28 May 2025, 21:00:02
  2.8307,  36.3904, 28 May 2025, 22:00:02
  2.8237,  36.4711, 28 May 2025, 23:00:02
  2.8531,  36.4285, 29 May 2025, 00:00:02
  2.8441,  36.4286, 29 May 2025, 01:00:02
  2.8299,  36.4495, 29 May 2025, 02:00:02
  2.8280,  36.4255, 29 May 2025, 03:00:02
  2.8273,  36.3956, 29 May 2025, 04:00:02
  2.8246,  36.3802, 29 May 2025, 05:00:02
  2.8296,  36.3599, 29 May 2025, 06:00:02
  2.8252,  36.3756, 29 May 2025, 07:00:02
  2.8212,  36.3927, 29 May 2025, 08:00:02
  2.8140,  36.4012, 29 May 2025, 09:00:02
  2.8147,  36.4060, 29 May 2025, 10:00:02
  2.8103,  36.3922, 29 May 2025, 11:00:02
  2.8105,  36.3757, 29 May 2025, 12:00:02
  2.8158,  36.3525, 29 May 2025, 13:00:02
  2.8614,  36.3242, 29 May 2025, 14:00:02
  2.8089,  36.3323, 29 May 2025, 15:00:02
  2.8481,  36.3476, 29 May 2025, 16:00:02
  2.8377,  36.3582, 29 May 2025, 17:00:02
  2.8409,  36.3715, 29 May 2025, 18:00:02
  2.8662,  36.3652, 29 May 2025, 19:00:02
  2.8546,  36.3424, 29 May 2025, 20:00:02
  2.8653,  36.3230, 29 May 2025, 21:00:02
  2.8488,  36.3081, 29 May 2025, 22:00:02
  2.8574,  36.3214, 29 May 2025, 23:00:02
  2.8600,  36.3442, 30 May 2025, 00:00:02
  2.8606,  36.3344, 30 May 2025, 01:00:02
  2.8584,  36.3232, 30 May 2025, 02:00:02
  2.8539,  36.2999, 30 May 2025, 03:00:02
  2.8580,  36.2863, 30 May 2025, 04:00:02
  2.8615,  36.2481, 30 May 2025, 05:00:02
  2.8931,  36.2590, 30 May 2025, 06:00:02
  2.8978,  36.2610, 30 May 2025, 07:00:02
  2.8994,  36.2666, 30 May 2025, 08:00:02
  2.8921,  36.2798, 30 May 2025, 09:00:02
  2.8986,  36.2803, 30 May 2025, 10:00:02
  2.9037,  36.2714, 30 May 2025, 11:00:02
  2.8972,  36.2811, 30 May 2025, 12:00:02
  2.8970,  36.2549, 30 May 2025, 13:00:02
  2.8821,  36.2339, 30 May 2025, 14:00:02
  2.9413,  36.2624, 30 May 2025, 15:00:02
  2.8982,  36.2851, 30 May 2025, 16:00:02
  2.9762,  36.3151, 30 May 2025, 17:00:02
  2.9379,  36.3277, 30 May 2025, 18:00:02
  2.9311,  36.3240, 30 May 2025, 19:00:02
  2.9470,  36.3189, 30 May 2025, 20:00:02
  2.9451,  36.2990, 30 May 2025, 21:00:02
  2.9542,  36.2920, 30 May 2025, 22:00:02
  2.9501,  36.3118, 30 May 2025, 23:00:02
  2.9512,  36.3154, 31 May 2025, 00:00:02
  2.9525,  36.3491, 31 May 2025, 01:00:02
  2.9714,  36.3356, 31 May 2025, 02:00:02
  2.9722,  36.3072, 31 May 2025, 03:00:02
  2.9694,  36.3031, 31 May 2025, 04:00:02
  2.9724,  36.3011, 31 May 2025, 05:00:02
  2.9743,  36.2863, 31 May 2025, 06:00:02
  2.9796,  36.3097, 31 May 2025, 07:00:02
  2.9768,  36.3418, 31 May 2025, 08:00:02
  2.9840,  36.3400, 31 May 2025, 09:00:02
  2.9879,  36.3526, 31 May 2025, 10:00:02
  2.9860,  36.3279, 31 May 2025, 11:00:02
  2.9911,  36.3258, 31 May 2025, 12:00:02
  2.9848,  36.3111, 31 May 2025, 13:00:02
  2.9904,  36.3125, 31 May 2025, 14:00:02
  2.9825,  36.3329, 31 May 2025, 15:00:02
  2.9697,  36.3149, 31 May 2025, 16:00:02
  2.9788,  36.3397, 31 May 2025, 17:00:02
  3.0300,  36.3459, 31 May 2025, 18:00:02
  2.9693,  36.3504, 31 May 2025, 19:00:02
  3.0206,  36.3148, 31 May 2025, 20:00:02
  3.0108,  36.3139, 31 May 2025, 21:00:02
  2.9693,  36.3181, 31 May 2025, 22:00:02
  2.9706,  36.3275, 31 May 2025, 23:00:02
  2.9593,  36.3511, 01 Jun 2025, 00:00:02
  2.9571,  36.3659, 01 Jun 2025, 01:00:02
  2.9591,  36.3549, 01 Jun 2025, 02:00:02
  2.9589,  36.3608, 01 Jun 2025, 03:00:02
  2.9583,  36.3288, 01 Jun 2025, 04:00:02
  2.9580,  36.3147, 01 Jun 2025, 05:00:02
  2.9551,  36.3055, 01 Jun 2025, 06:00:02
  2.9565,  36.3317, 01 Jun 2025, 07:00:02
  2.9563,  36.3546, 01 Jun 2025, 08:00:02
  2.9592,  36.3712, 01 Jun 2025, 09:00:02
  2.9588,  36.3717, 01 Jun 2025, 10:00:02
  2.9562,  36.3462, 01 Jun 2025, 11:00:02
  2.9577,  36.3405, 01 Jun 2025, 12:00:02
  2.9579,  36.3428, 01 Jun 2025, 13:00:02
  2.9564,  36.3070, 01 Jun 2025, 14:00:02
  2.9882,  36.3355, 01 Jun 2025, 15:00:02
  3.0077,  36.3445, 01 Jun 2025, 16:00:02
  2.9823,  36.3441, 01 Jun 2025, 17:00:02
  2.9567,  36.3592, 01 Jun 2025, 18:00:02
  2.9593,  36.3391, 01 Jun 2025, 19:00:02
  2.9488,  36.3092, 01 Jun 2025, 20:00:02
  2.9517,  36.3134, 01 Jun 2025, 21:00:02
  2.9686,  36.3181, 01 Jun 2025, 22:00:02
  2.9538,  36.3501, 01 Jun 2025, 23:00:02
  2.9469,  36.3371, 02 Jun 2025, 00:00:02
  2.9446,  36.3460, 02 Jun 2025, 01:00:02
  2.9351,  36.3380, 02 Jun 2025, 02:00:02
  2.9382,  36.3215, 02 Jun 2025, 03:00:02
  2.9481,  36.3002, 02 Jun 2025, 04:00:02
  2.9405,  36.3118, 02 Jun 2025, 05:00:02
  2.9461,  36.3058, 02 Jun 2025, 06:00:02
  2.9440,  36.3150, 02 Jun 2025, 07:00:02
  2.9352,  36.3101, 02 Jun 2025, 08:00:02
  2.9400,  36.3319, 02 Jun 2025, 09:00:02
  2.9426,  36.3424, 02 Jun 2025, 10:00:02
  2.9407,  36.3159, 02 Jun 2025, 11:00:02
  2.9382,  36.2860, 02 Jun 2025, 12:00:02
  2.9707,  36.2935, 02 Jun 2025, 13:00:02
  2.9539,  36.3095, 02 Jun 2025, 14:00:02
  2.9660,  36.2993, 02 Jun 2025, 15:00:02
  2.9868,  36.2992, 02 Jun 2025, 16:00:02
  3.0070,  36.3171, 02 Jun 2025, 17:00:02
  2.9813,  36.2878, 02 Jun 2025, 18:00:02
  2.9991,  36.2778, 02 Jun 2025, 19:00:02
  2.9767,  36.2600, 02 Jun 2025, 20:00:02
  2.9949,  36.2447, 02 Jun 2025, 21:00:02
  2.9933,  36.2485, 02 Jun 2025, 22:00:02
  3.0027,  36.2641, 02 Jun 2025, 23:00:02
  3.0042,  36.2746, 03 Jun 2025, 00:00:02
  2.9960,  36.2911, 03 Jun 2025, 01:00:02
  3.0004,  36.2749, 03 Jun 2025, 02:00:02
  3.0094,  36.2658, 03 Jun 2025, 03:00:02
  3.0093,  36.2345, 03 Jun 2025, 04:00:02
  3.0065,  36.2514, 03 Jun 2025, 05:00:02
  3.0029,  36.2586, 03 Jun 2025, 06:00:02
  2.9554,  36.2838, 03 Jun 2025, 07:00:02
  2.9547,  36.2593, 03 Jun 2025, 08:00:02
  2.9615,  36.2800, 03 Jun 2025, 09:00:02
  2.9594,  36.2764, 03 Jun 2025, 10:00:02
  2.9532,  36.2467, 03 Jun 2025, 11:00:02
  2.9589,  36.2693, 03 Jun 2025, 12:00:02
  2.9505,  36.2867, 03 Jun 2025, 13:00:02
  2.9551,  36.2755, 03 Jun 2025, 14:00:02
  2.9585,  36.2898, 03 Jun 2025, 15:00:02
  2.9581,  36.3044, 03 Jun 2025, 16:00:02
  2.9610,  36.2868, 03 Jun 2025, 17:00:02
  2.9619,  36.2845, 03 Jun 2025, 18:00:02
  2.9577,  36.2745, 03 Jun 2025, 19:00:02
  2.9597,  36.2995, 03 Jun 2025, 20:00:02
  2.9588,  36.2700, 03 Jun 2025, 21:00:02
  2.9554,  36.3079, 03 Jun 2025, 22:00:02
  2.9578,  36.2855, 03 Jun 2025, 23:00:02
  2.9660,  36.3301, 04 Jun 2025, 00:00:02
  2.9609,  36.3061, 04 Jun 2025, 01:00:02
  2.9588,  36.2917, 04 Jun 2025, 02:00:02
  2.9594,  36.2980, 04 Jun 2025, 03:00:02
  2.9599,  36.2977, 04 Jun 2025, 04:00:02
  2.9604,  36.3202, 04 Jun 2025, 05:00:02
  2.9645,  36.3175, 04 Jun 2025, 06:00:02
  2.9661,  36.3511, 04 Jun 2025, 07:00:02
  2.9776,  36.3290, 04 Jun 2025, 08:00:02
  2.9744,  36.3347, 04 Jun 2025, 09:00:02
  2.9758,  36.3463, 04 Jun 2025, 10:00:02
  2.9835,  36.3491, 04 Jun 2025, 11:00:02
  2.9952,  36.3247, 04 Jun 2025, 12:00:02
  3.0055,  36.3830, 04 Jun 2025, 13:00:02
  3.0083,  36.3897, 04 Jun 2025, 14:00:02
  3.0400,  36.3869, 04 Jun 2025, 15:00:02
  3.0390,  36.4061, 04 Jun 2025, 16:00:02
  3.0512,  36.3653, 04 Jun 2025, 17:00:02
  3.0806,  36.3759, 04 Jun 2025, 18:00:02
  3.0329,  36.3749, 04 Jun 2025, 19:00:02
  3.0176,  36.3527, 04 Jun 2025, 20:00:02
  3.0674,  36.3660, 04 Jun 2025, 21:00:02
  3.0443,  36.3783, 04 Jun 2025, 22:00:02
  3.0269,  36.4070, 04 Jun 2025, 23:00:02
  3.0342,  36.4159, 05 Jun 2025, 00:00:02
  3.0093,  36.4054, 05 Jun 2025, 01:00:02
  3.0209,  36.3998, 05 Jun 2025, 02:00:02
  3.0078,  36.3874, 05 Jun 2025, 03:00:02
  3.0054,  36.3714, 05 Jun 2025, 04:00:02
  3.0110,  36.4217, 05 Jun 2025, 05:00:02
  3.0202,  36.4040, 05 Jun 2025, 06:00:02
  3.0256,  36.4128, 05 Jun 2025, 07:00:02
  3.0165,  36.4042, 05 Jun 2025, 08:00:02
  3.0232,  36.3979, 05 Jun 2025, 09:00:02
  3.0256,  36.3970, 05 Jun 2025, 10:00:02
  3.0229,  36.4105, 05 Jun 2025, 11:00:02
  3.0290,  36.3884, 05 Jun 2025, 12:00:02
  3.0280,  36.4143, 05 Jun 2025, 13:00:02
  3.0344,  36.4433, 05 Jun 2025, 14:00:02
  3.0490,  36.4311, 05 Jun 2025, 15:00:02
  3.0526,  36.4455, 05 Jun 2025, 16:00:02
  3.0761,  36.4244, 05 Jun 2025, 17:00:02
  3.0694,  36.4189, 05 Jun 2025, 18:00:02
  3.0894,  36.4179, 05 Jun 2025, 19:00:02
  3.0885,  36.4014, 05 Jun 2025, 20:00:02
  3.0844,  36.3886, 05 Jun 2025, 21:00:02
  3.0772,  36.4118, 05 Jun 2025, 22:00:02
  3.0800,  36.4238, 05 Jun 2025, 23:00:02
  3.0873,  36.4025, 06 Jun 2025, 00:00:02
  3.0951,  36.4198, 06 Jun 2025, 01:00:02
  3.0970,  36.4153, 06 Jun 2025, 02:00:02
  3.1028,  36.4192, 06 Jun 2025, 03:00:02
  3.1039,  36.3934, 06 Jun 2025, 04:00:02
  3.1017,  36.4076, 06 Jun 2025, 05:00:02
  3.0997,  36.4078, 06 Jun 2025, 06:00:02
  3.0956,  36.4238, 06 Jun 2025, 07:00:02
  3.0896,  36.4010, 06 Jun 2025, 08:00:02
  3.0918,  36.4057, 06 Jun 2025, 09:00:02
  3.0854,  36.3887, 06 Jun 2025, 10:00:02
  3.0869,  36.3928, 06 Jun 2025, 11:00:02
  3.0839,  36.3893, 06 Jun 2025, 12:00:02
  3.0817,  36.3985, 06 Jun 2025, 13:00:02
  3.0824,  36.3980, 06 Jun 2025, 14:00:02
  3.0905,  36.4219, 06 Jun 2025, 15:00:02
  3.0876,  36.4265, 06 Jun 2025, 16:00:02
  3.0790,  36.4238, 06 Jun 2025, 17:00:02
  3.0825,  36.4273, 06 Jun 2025, 18:00:02
  3.0839,  36.4072, 06 Jun 2025, 19:00:02
  3.0921,  36.3803, 06 Jun 2025, 20:00:02
  3.1090,  36.3899, 06 Jun 2025, 21:00:02
  3.1102,  36.3772, 06 Jun 2025, 22:00:02
  3.1025,  36.3929, 06 Jun 2025, 23:00:02
  3.0993,  36.3994, 07 Jun 2025, 00:00:02
  3.0987,  36.4108, 07 Jun 2025, 01:00:02
  3.0962,  36.4145, 07 Jun 2025, 02:00:02
  3.0957,  36.3898, 07 Jun 2025, 03:00:02
  3.0915,  36.3762, 07 Jun 2025, 04:00:02
  3.0925,  36.3821, 07 Jun 2025, 05:00:02
  3.0973,  36.3859, 07 Jun 2025, 06:00:02
  3.1008,  36.3949, 07 Jun 2025, 07:00:02
  3.0992,  36.3972, 07 Jun 2025, 08:00:02
  3.0991,  36.3844, 07 Jun 2025, 09:00:02
  3.1142,  36.3748, 07 Jun 2025, 10:00:02
  3.1153,  36.3612, 07 Jun 2025, 11:00:02
  3.1236,  36.3607, 07 Jun 2025, 12:00:02
  3.1289,  36.3499, 07 Jun 2025, 13:00:02
  3.1368,  36.3667, 07 Jun 2025, 14:00:02
  3.1320,  36.3818, 07 Jun 2025, 15:00:02
  3.1277,  36.3911, 07 Jun 2025, 16:00:02
  3.1484,  36.3903, 07 Jun 2025, 17:00:02
  3.1416,  36.3657, 07 Jun 2025, 18:00:02
  3.1507,  36.3450, 07 Jun 2025, 19:00:02
  3.1404,  36.3255, 07 Jun 2025, 20:00:02
  3.1519,  36.3244, 07 Jun 2025, 21:00:02
  3.1526,  36.3218, 07 Jun 2025, 22:00:02
  3.1437,  36.3275, 07 Jun 2025, 23:00:02
  3.1513,  36.3048, 08 Jun 2025, 00:00:02
  3.1465,  36.3168, 08 Jun 2025, 01:00:02
  3.1443,  36.3090, 08 Jun 2025, 02:00:02
  3.1461,  36.3053, 08 Jun 2025, 03:00:02
  3.1455,  36.2858, 08 Jun 2025, 04:00:02
  3.1484,  36.3134, 08 Jun 2025, 05:00:02
  3.1537,  36.2919, 08 Jun 2025, 06:00:02
  3.1582,  36.3019, 08 Jun 2025, 07:00:02
  3.1666,  36.2909, 08 Jun 2025, 08:00:02
  3.1679,  36.2639, 08 Jun 2025, 09:00:02
  3.1678,  36.2491, 08 Jun 2025, 10:00:02
  3.1694,  36.2407, 08 Jun 2025, 11:00:02
  3.1771,  36.2428, 08 Jun 2025, 12:00:02
  3.1701,  36.2326, 08 Jun 2025, 13:00:02
  3.1894,  36.2429, 08 Jun 2025, 14:00:02
  3.1776,  36.2857, 08 Jun 2025, 15:00:02
  3.1891,  36.2751, 08 Jun 2025, 16:00:02
  3.2149,  36.2610, 08 Jun 2025, 17:00:02
  3.1849,  36.2722, 08 Jun 2025, 18:00:02
  3.1861,  36.2490, 08 Jun 2025, 19:00:02
  3.1737,  36.2488, 08 Jun 2025, 20:00:02
  3.1678,  36.2521, 08 Jun 2025, 21:00:02
  3.1742,  36.2518, 08 Jun 2025, 22:00:02
  3.1700,  36.2654, 08 Jun 2025, 23:00:02
  3.1709,  36.2554, 09 Jun 2025, 00:00:02
  3.1741,  36.2663, 09 Jun 2025, 01:00:02
  3.1683,  36.2294, 09 Jun 2025, 02:00:02
  3.1638,  36.2463, 09 Jun 2025, 03:00:02
  3.1610,  36.2169, 09 Jun 2025, 04:00:02
  3.1630,  36.2383, 09 Jun 2025, 05:00:02
  3.1620,  36.2353, 09 Jun 2025, 06:00:02
  3.1621,  36.2573, 09 Jun 2025, 07:00:02
  3.1607,  36.2541, 09 Jun 2025, 08:00:02
  3.1619,  36.2376, 09 Jun 2025, 09:00:02
  3.1655,  36.2165, 09 Jun 2025, 10:00:02
  3.1788,  36.2205, 09 Jun 2025, 11:00:02
  3.1837,  36.2117, 09 Jun 2025, 12:00:02
  3.1995,  36.2379, 09 Jun 2025, 13:00:02
  3.1942,  36.2471, 09 Jun 2025, 14:00:02
  3.2018,  36.2604, 09 Jun 2025, 15:00:02
  3.2135,  36.2500, 09 Jun 2025, 16:00:02
  3.2291,  36.2547, 09 Jun 2025, 17:00:02
  3.2302,  36.2568, 09 Jun 2025, 18:00:02
  3.2312,  36.2320, 09 Jun 2025, 19:00:02
  3.2316,  36.2335, 09 Jun 2025, 20:00:02
  3.2388,  36.2520, 09 Jun 2025, 21:00:02
  3.2359,  36.2526, 09 Jun 2025, 22:00:02
  3.2272,  36.2458, 09 Jun 2025, 23:00:02
  3.2217,  36.2647, 10 Jun 2025, 00:00:02
  3.2192,  36.2609, 10 Jun 2025, 01:00:02
  3.2175,  36.2590, 10 Jun 2025, 02:00:02
  3.2178,  36.2442, 10 Jun 2025, 03:00:02
  3.2145,  36.2504, 10 Jun 2025, 04:00:02
  3.2118,  36.2485, 10 Jun 2025, 05:00:02
  3.2136,  36.2612, 10 Jun 2025, 06:00:02
  3.2109,  36.2677, 10 Jun 2025, 07:00:02
  3.2059,  36.2689, 10 Jun 2025, 08:00:02
  3.2142,  36.2827, 10 Jun 2025, 09:00:02
  3.2076,  36.2715, 10 Jun 2025, 10:00:02
  3.2134,  36.2525, 10 Jun 2025, 11:00:02
  3.2132,  36.2542, 10 Jun 2025, 12:00:02
  3.2207,  36.2600, 10 Jun 2025, 13:00:02
  3.2340,  36.2687, 10 Jun 2025, 14:00:02
  3.2307,  36.3014, 10 Jun 2025, 15:00:02
  3.2652,  36.2978, 10 Jun 2025, 16:00:02
  3.2547,  36.3209, 10 Jun 2025, 17:00:02
  3.2548,  36.3335, 10 Jun 2025, 18:00:02
  3.2737,  36.3436, 10 Jun 2025, 19:00:02
  3.3182,  36.3207, 10 Jun 2025, 20:00:02
  3.2639,  36.3323, 10 Jun 2025, 21:00:02
  3.2717,  36.3410, 10 Jun 2025, 22:00:02
  3.2881,  36.3244, 10 Jun 2025, 23:00:02
  3.2874,  36.3338, 11 Jun 2025, 00:00:02
  3.2745,  36.3207, 11 Jun 2025, 01:00:02
  3.2729,  36.3331, 11 Jun 2025, 02:00:02
  3.2707,  36.3228, 11 Jun 2025, 03:00:02
  3.2705,  36.3206, 11 Jun 2025, 04:00:02
  3.2628,  36.3388, 11 Jun 2025, 05:00:02
  3.2644,  36.3354, 11 Jun 2025, 06:00:02
  3.2661,  36.3396, 11 Jun 2025, 07:00:02
  3.2671,  36.3571, 11 Jun 2025, 08:00:02
  3.2689,  36.3443, 11 Jun 2025, 09:00:02
  3.2687,  36.3242, 11 Jun 2025, 10:00:02
  3.2679,  36.3287, 11 Jun 2025, 11:00:02
  3.2682,  36.3314, 11 Jun 2025, 12:00:02
  3.2723,  36.3421, 11 Jun 2025, 13:00:02
  3.2936,  36.3334, 11 Jun 2025, 14:00:02
  3.2884,  36.3616, 11 Jun 2025, 15:00:02
  3.2825,  36.3638, 11 Jun 2025, 16:00:02
  3.3598,  36.3864, 11 Jun 2025, 17:00:02
  3.3496,  36.3764, 11 Jun 2025, 18:00:02
  3.2977,  36.3858, 11 Jun 2025, 19:00:02
  3.3222,  36.3930, 11 Jun 2025, 20:00:02
  3.3019,  36.4107, 11 Jun 2025, 21:00:02
  3.2893,  36.4043, 11 Jun 2025, 22:00:02
  3.3144,  36.3856, 11 Jun 2025, 23:00:02
  3.3025,  36.4015, 12 Jun 2025, 00:00:02
  3.3128,  36.4250, 12 Jun 2025, 01:00:02
  3.3099,  36.4236, 12 Jun 2025, 02:00:02
  3.2876,  36.4349, 12 Jun 2025, 03:00:02
  3.2816,  36.4200, 12 Jun 2025, 04:00:02
  3.2733,  36.4509, 12 Jun 2025, 05:00:02
  3.2733,  36.4464, 12 Jun 2025, 06:00:02
  3.2731,  36.4438, 12 Jun 2025, 07:00:02
  3.2688,  36.4453, 12 Jun 2025, 08:00:02
  3.2678,  36.4872, 12 Jun 2025, 09:00:02
  3.2761,  36.4729, 12 Jun 2025, 10:00:02
  3.2705,  36.4670, 12 Jun 2025, 11:00:02
  3.2790,  36.4429, 12 Jun 2025, 12:00:02
  3.2775,  36.4580, 12 Jun 2025, 13:00:02
  3.3231,  36.4473, 12 Jun 2025, 14:00:02
  3.3523,  36.4737, 12 Jun 2025, 15:00:02
  3.3380,  36.4700, 12 Jun 2025, 16:00:02
  3.3396,  36.4574, 12 Jun 2025, 17:00:02
  3.3105,  36.4866, 12 Jun 2025, 18:00:02
