* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  3.2730,  36.0125, 23 May 2024, 19:00:01
  3.2511,  35.9755, 23 May 2024, 20:00:01
  3.2027,  36.0170, 23 May 2024, 21:00:01
  3.2096,  36.0223, 23 May 2024, 22:00:01
  3.2011,  36.0208, 23 May 2024, 23:00:01
  3.2342,  36.0648, 24 May 2024, 00:00:01
  3.2348,  36.0630, 24 May 2024, 01:00:01
  3.1845,  36.0407, 24 May 2024, 02:00:01
  3.1610,  36.0385, 24 May 2024, 03:00:01
  3.1787,  36.0238, 24 May 2024, 04:00:01
  3.1464,  36.0116, 24 May 2024, 05:00:01
  3.1438,  36.0427, 24 May 2024, 06:00:01
  3.1384,  36.0806, 24 May 2024, 07:00:01
  3.1403,  36.0974, 24 May 2024, 08:00:01
  3.1426,  36.0976, 24 May 2024, 09:00:01
  3.1382,  36.0728, 24 May 2024, 10:00:01
  3.1332,  36.0519, 24 May 2024, 11:00:01
  3.1341,  36.0184, 24 May 2024, 12:00:01
  3.1379,  36.0229, 24 May 2024, 13:00:01
  3.1453,  36.0134, 24 May 2024, 14:00:01
  3.1445,  36.0408, 24 May 2024, 15:00:01
  3.1482,  36.0897, 24 May 2024, 16:00:01
  3.1513,  36.0707, 24 May 2024, 17:00:01
  3.1621,  36.0693, 24 May 2024, 18:00:01
  3.1754,  36.0781, 24 May 2024, 19:00:01
  3.1625,  36.0491, 24 May 2024, 20:00:01
  3.1741,  35.9976, 24 May 2024, 21:00:01
  3.1806,  36.0398, 24 May 2024, 22:00:01
  3.1899,  35.9746, 24 May 2024, 23:00:01
  3.2076,  35.9917, 25 May 2024, 00:00:01
  3.2162,  35.9958, 25 May 2024, 01:00:01
  3.2258,  35.9918, 25 May 2024, 02:00:01
  3.2300,  35.9802, 25 May 2024, 03:00:01
  3.2343,  36.0093, 25 May 2024, 04:00:01
  3.2421,  35.9770, 25 May 2024, 05:00:01
  3.2418,  35.9559, 25 May 2024, 06:00:01
  3.2465,  35.9857, 25 May 2024, 07:00:01
  3.2388,  35.9746, 25 May 2024, 08:00:01
  3.2389,  35.9587, 25 May 2024, 09:00:01
  3.2374,  36.0092, 25 May 2024, 10:00:01
  3.2403,  35.9876, 25 May 2024, 11:00:01
  3.2426,  35.9744, 25 May 2024, 12:00:01
  3.2397,  35.9634, 25 May 2024, 13:00:01
  3.2433,  35.9844, 25 May 2024, 14:00:01
  3.2409,  35.9610, 25 May 2024, 15:00:01
  3.2616,  35.9886, 25 May 2024, 16:00:01
  3.3085,  36.0102, 25 May 2024, 17:00:01
  3.2806,  35.9721, 25 May 2024, 18:00:01
  3.3108,  36.0164, 25 May 2024, 19:00:01
  3.2960,  36.0187, 25 May 2024, 20:00:01
  3.2927,  36.0160, 25 May 2024, 21:00:01
  3.3112,  36.0170, 25 May 2024, 22:00:01
  3.2593,  36.0213, 25 May 2024, 23:00:01
  3.3003,  36.0050, 26 May 2024, 00:00:01
  3.2689,  36.0329, 26 May 2024, 01:00:01
  3.2703,  36.0089, 26 May 2024, 02:00:01
  3.2733,  36.0019, 26 May 2024, 03:00:01
  3.2762,  36.0138, 26 May 2024, 04:00:01
  3.2666,  36.0195, 26 May 2024, 05:00:01
  3.2877,  35.9830, 26 May 2024, 06:00:01
  3.2981,  36.0129, 26 May 2024, 07:00:01
  3.3029,  36.0280, 26 May 2024, 08:00:01
  3.2984,  36.0114, 26 May 2024, 09:00:01
  3.3000,  36.0331, 26 May 2024, 10:00:01
  3.2991,  36.0253, 26 May 2024, 11:00:01
  3.3021,  36.0093, 26 May 2024, 12:00:01
  3.3042,  36.0116, 26 May 2024, 13:00:01
  3.3054,  36.0084, 26 May 2024, 14:00:01
  3.3164,  35.9895, 26 May 2024, 15:00:01
  3.3184,  35.9954, 26 May 2024, 16:00:01
  3.3168,  36.0046, 26 May 2024, 17:00:01
  3.3265,  36.0015, 26 May 2024, 18:00:01
  3.3192,  36.0265, 26 May 2024, 19:00:01
  3.3526,  36.0348, 26 May 2024, 20:00:01
  3.3268,  36.0065, 26 May 2024, 21:00:01
  3.3284,  36.0389, 26 May 2024, 22:00:01
  3.3528,  36.0333, 26 May 2024, 23:00:01
  3.3334,  36.0357, 27 May 2024, 00:00:01
  3.3507,  36.0343, 27 May 2024, 01:00:01
  3.3343,  36.0434, 27 May 2024, 02:00:01
  3.3481,  36.0313, 27 May 2024, 03:00:01
  3.3616,  36.0209, 27 May 2024, 04:00:01
  3.3446,  35.9962, 27 May 2024, 05:00:01
  3.3473,  35.9826, 27 May 2024, 06:00:01
  3.3530,  36.0008, 27 May 2024, 07:00:01
  3.3427,  35.9985, 27 May 2024, 08:00:01
  3.3474,  36.0185, 27 May 2024, 09:00:01
  3.3447,  36.0042, 27 May 2024, 10:00:01
  3.3436,  36.0101, 27 May 2024, 11:00:01
  3.3469,  35.9857, 27 May 2024, 12:00:01
  3.3471,  35.9947, 27 May 2024, 13:00:01
  3.3454,  35.9785, 27 May 2024, 14:00:01
  3.3482,  35.9614, 27 May 2024, 15:00:01
  3.3514,  35.9836, 27 May 2024, 16:00:01
  3.3487,  35.9762, 27 May 2024, 17:00:01
  3.3500,  35.9971, 27 May 2024, 18:00:01
  3.4096,  35.9918, 27 May 2024, 19:00:01
  3.3479,  35.9892, 27 May 2024, 20:00:01
  3.4033,  35.9974, 27 May 2024, 21:00:01
  3.3791,  35.9828, 27 May 2024, 22:00:01
  3.3532,  35.9935, 27 May 2024, 23:00:01
  3.3826,  36.0052, 28 May 2024, 00:00:01
  3.3663,  36.0007, 28 May 2024, 01:00:01
  3.3736,  36.0162, 28 May 2024, 02:00:01
  3.3791,  36.0419, 28 May 2024, 03:00:01
  3.3765,  36.0070, 28 May 2024, 04:00:01
  3.3758,  36.0209, 28 May 2024, 05:00:01
  3.3707,  36.0099, 28 May 2024, 06:00:01
  3.3793,  36.0158, 28 May 2024, 07:00:01
  3.3744,  36.0214, 28 May 2024, 08:00:01
  3.3820,  36.0532, 28 May 2024, 09:00:01
  3.3833,  36.0519, 28 May 2024, 10:00:01
  3.3866,  36.0497, 28 May 2024, 11:00:01
  3.3912,  36.0579, 28 May 2024, 12:00:01
  3.3878,  36.0635, 28 May 2024, 13:00:01
  3.3881,  36.0762, 28 May 2024, 14:00:01
  3.3988,  36.0633, 28 May 2024, 15:00:01
  3.3887,  36.0663, 28 May 2024, 16:00:01
  3.3961,  36.0793, 28 May 2024, 17:00:01
  3.4018,  36.1019, 28 May 2024, 18:00:01
  3.4223,  36.0746, 28 May 2024, 19:00:01
  3.4476,  36.0799, 28 May 2024, 20:00:01
  3.4374,  36.0837, 28 May 2024, 21:00:01
  3.3933,  36.1087, 28 May 2024, 22:00:01
  3.4397,  36.1032, 28 May 2024, 23:00:01
  3.3981,  36.1147, 29 May 2024, 00:00:01
  3.3897,  36.1199, 29 May 2024, 01:00:01
  3.3950,  36.1385, 29 May 2024, 02:00:01
  3.4101,  36.1453, 29 May 2024, 03:00:01
  3.3927,  36.1408, 29 May 2024, 04:00:01
  3.3938,  36.1108, 29 May 2024, 05:00:01
  3.4013,  36.1397, 29 May 2024, 06:00:01
  3.3981,  36.1452, 29 May 2024, 07:00:01
  3.3916,  36.1465, 29 May 2024, 08:00:01
  3.3992,  36.1582, 29 May 2024, 09:00:01
  3.3922,  36.1797, 29 May 2024, 10:00:01
  3.3949,  36.1595, 29 May 2024, 11:00:01
  3.3963,  36.1773, 29 May 2024, 12:00:01
  3.3912,  36.1935, 29 May 2024, 13:00:01
  3.3989,  36.1875, 29 May 2024, 14:00:01
  3.4023,  36.1585, 29 May 2024, 15:00:01
  3.4076,  36.2003, 29 May 2024, 16:00:01
  3.4131,  36.1808, 29 May 2024, 17:00:01
  3.4385,  36.1715, 29 May 2024, 18:00:01
  3.4769,  36.1787, 29 May 2024, 19:00:01
  3.4459,  36.1691, 29 May 2024, 20:00:01
  3.4097,  36.1774, 29 May 2024, 21:00:01
  3.4619,  36.1746, 29 May 2024, 22:00:01
  3.4275,  36.1547, 29 May 2024, 23:00:01
  3.4435,  36.1515, 30 May 2024, 00:00:01
  3.4413,  36.1780, 30 May 2024, 01:00:01
  3.4458,  36.1862, 30 May 2024, 02:00:01
  3.4304,  36.1842, 30 May 2024, 03:00:01
  3.4184,  36.1638, 30 May 2024, 04:00:01
  3.4387,  36.1541, 30 May 2024, 05:00:01
  3.4279,  36.1602, 30 May 2024, 06:00:01
  3.4242,  36.1762, 30 May 2024, 07:00:01
  3.4284,  36.1710, 30 May 2024, 08:00:01
  3.4344,  36.1473, 30 May 2024, 09:00:01
  3.4349,  36.1627, 30 May 2024, 10:00:01
  3.4335,  36.1777, 30 May 2024, 11:00:01
  3.4280,  36.1660, 30 May 2024, 12:00:01
  3.4365,  36.1757, 30 May 2024, 13:00:01
  3.4426,  36.1715, 30 May 2024, 14:00:01
  3.4423,  36.1680, 30 May 2024, 15:00:01
  3.4356,  36.1648, 30 May 2024, 16:00:01
  3.4900,  36.1667, 30 May 2024, 17:00:01
  3.4481,  36.1575, 30 May 2024, 18:00:01
  3.4288,  36.1522, 30 May 2024, 19:00:01
  3.4793,  36.1300, 30 May 2024, 20:00:01
  3.4504,  36.1303, 30 May 2024, 21:00:01
  3.4209,  36.1413, 30 May 2024, 22:00:01
  3.4345,  36.1381, 30 May 2024, 23:00:01
  3.4798,  36.1214, 31 May 2024, 00:00:01
  3.4577,  36.1346, 31 May 2024, 01:00:01
  3.4492,  36.1457, 31 May 2024, 02:00:01
  3.4556,  36.1413, 31 May 2024, 03:00:01
  3.4599,  36.1422, 31 May 2024, 04:00:01
  3.4562,  36.1404, 31 May 2024, 05:00:01
  3.4517,  36.1333, 31 May 2024, 06:00:01
  3.4546,  36.1261, 31 May 2024, 07:00:01
  3.4483,  36.1028, 31 May 2024, 08:00:01
  3.4557,  36.1136, 31 May 2024, 09:00:01
  3.4660,  36.1146, 31 May 2024, 10:00:01
  3.4624,  36.1065, 31 May 2024, 11:00:01
  3.4589,  36.1250, 31 May 2024, 12:00:01
  3.4625,  36.1202, 31 May 2024, 13:00:01
  3.4590,  36.1372, 31 May 2024, 14:00:01
  3.4653,  36.1456, 31 May 2024, 15:00:01
  3.4595,  36.1292, 31 May 2024, 16:00:01
  3.4696,  36.1103, 31 May 2024, 17:00:01
  3.4774,  36.1285, 31 May 2024, 18:00:01
  3.4650,  36.1034, 31 May 2024, 19:00:01
  3.4764,  36.1124, 31 May 2024, 20:00:01
  3.4721,  36.1047, 31 May 2024, 21:00:01
  3.4748,  36.1043, 31 May 2024, 22:00:01
  3.5173,  36.0987, 31 May 2024, 23:00:01
  3.4621,  36.0969, 01 Jun 2024, 00:00:01
  3.5158,  36.1044, 01 Jun 2024, 01:00:01
  3.5270,  36.1139, 01 Jun 2024, 02:00:01
  3.4899,  36.0936, 01 Jun 2024, 03:00:01
  3.4841,  36.0971, 01 Jun 2024, 04:00:01
  3.4931,  36.0922, 01 Jun 2024, 05:00:01
  3.4855,  36.1123, 01 Jun 2024, 06:00:01
  3.4832,  36.0982, 01 Jun 2024, 07:00:01
  3.4970,  36.0924, 01 Jun 2024, 08:00:01
  3.4981,  36.0763, 01 Jun 2024, 09:00:01
  3.4837,  36.0893, 01 Jun 2024, 10:00:01
  3.4834,  36.0726, 01 Jun 2024, 11:00:01
  3.4833,  36.0854, 01 Jun 2024, 12:00:01
  3.4809,  36.0891, 01 Jun 2024, 13:00:01
  3.4793,  36.0801, 01 Jun 2024, 14:00:01
  3.4799,  36.0748, 01 Jun 2024, 15:00:01
  3.4832,  36.0968, 01 Jun 2024, 16:00:01
  3.4968,  36.0822, 01 Jun 2024, 17:00:01
  3.4962,  36.0784, 01 Jun 2024, 18:00:01
  3.4882,  36.0664, 01 Jun 2024, 19:00:01
  3.5790,  36.0480, 01 Jun 2024, 20:00:01
  3.4837,  36.0651, 01 Jun 2024, 21:00:01
  3.5228,  36.0723, 01 Jun 2024, 22:00:01
  3.5760,  36.0595, 01 Jun 2024, 23:00:01
  3.4847,  36.0398, 02 Jun 2024, 00:00:01
  3.5128,  36.0394, 02 Jun 2024, 01:00:01
  3.5459,  36.0424, 02 Jun 2024, 02:00:01
  3.5337,  36.0588, 02 Jun 2024, 03:00:01
  3.5271,  36.0474, 02 Jun 2024, 04:00:01
  3.5205,  36.0495, 02 Jun 2024, 05:00:01
  3.5026,  36.0674, 02 Jun 2024, 06:00:01
  3.5189,  36.0784, 02 Jun 2024, 07:00:01
  3.5099,  36.0581, 02 Jun 2024, 08:00:01
  3.5134,  36.0387, 02 Jun 2024, 09:00:01
  3.5154,  36.0313, 02 Jun 2024, 10:00:01
  3.5205,  36.0467, 02 Jun 2024, 11:00:01
  3.5205,  36.0515, 02 Jun 2024, 12:00:01
  3.5231,  36.0565, 02 Jun 2024, 13:00:01
  3.5185,  36.0884, 02 Jun 2024, 14:00:01
  3.5097,  36.0976, 02 Jun 2024, 15:00:01
  3.5213,  36.0755, 02 Jun 2024, 16:00:01
  3.5137,  36.1195, 02 Jun 2024, 17:00:01
  3.6169,  36.0805, 02 Jun 2024, 18:00:01
  3.5832,  36.0907, 02 Jun 2024, 19:00:01
  3.5729,  36.0941, 02 Jun 2024, 20:00:01
  3.5607,  36.0968, 02 Jun 2024, 21:00:01
  3.5484,  36.0870, 02 Jun 2024, 22:00:01
  3.5634,  36.0679, 02 Jun 2024, 23:00:01
  3.5574,  36.0469, 03 Jun 2024, 00:00:01
  3.5303,  36.0505, 03 Jun 2024, 01:00:01
  3.5444,  36.0472, 03 Jun 2024, 02:00:01
  3.5525,  36.0636, 03 Jun 2024, 03:00:01
  3.5458,  36.0598, 03 Jun 2024, 04:00:01
  3.5436,  36.0731, 03 Jun 2024, 05:00:01
  3.5481,  36.0904, 03 Jun 2024, 06:00:01
  3.5578,  36.0533, 03 Jun 2024, 07:00:01
  3.5562,  36.0309, 03 Jun 2024, 08:00:01
  3.5541,  36.0322, 03 Jun 2024, 09:00:01
  3.5551,  36.0085, 03 Jun 2024, 10:00:01
  3.5408,  36.0145, 03 Jun 2024, 11:00:01
  3.5481,  36.0224, 03 Jun 2024, 12:00:01
  3.5481,  36.0396, 03 Jun 2024, 13:00:01
  3.5529,  36.0376, 03 Jun 2024, 14:00:01
  3.5587,  36.0369, 03 Jun 2024, 15:00:01
  3.5639,  36.0561, 03 Jun 2024, 16:00:01
  3.5600,  36.0171, 03 Jun 2024, 17:00:01
  3.5708,  36.0072, 03 Jun 2024, 18:00:01
  3.5644,  36.0021, 03 Jun 2024, 19:00:01
  3.5877,  36.0224, 03 Jun 2024, 20:00:01
  3.6141,  36.0186, 03 Jun 2024, 21:00:01
  3.6036,  36.0330, 03 Jun 2024, 22:00:01
  3.5798,  36.0413, 03 Jun 2024, 23:00:01
  3.6183,  36.0240, 04 Jun 2024, 00:00:01
  3.5853,  36.0215, 04 Jun 2024, 01:00:01
  3.6676,  36.0074, 04 Jun 2024, 02:00:01
  3.6540,  36.0031, 04 Jun 2024, 03:00:01
  3.6286,  36.0072, 04 Jun 2024, 04:00:01
  3.6225,  36.0182, 04 Jun 2024, 05:00:01
  3.6134,  36.0412, 04 Jun 2024, 06:00:01
  3.6073,  36.0447, 04 Jun 2024, 07:00:01
  3.6093,  36.0447, 04 Jun 2024, 08:00:01
  3.6017,  36.0270, 04 Jun 2024, 09:00:01
  3.5847,  36.0097, 04 Jun 2024, 10:00:01
  3.5915,  35.9937, 04 Jun 2024, 11:00:01
  3.6035,  35.9992, 04 Jun 2024, 12:00:01
  3.6014,  36.0090, 04 Jun 2024, 13:00:01
  3.5933,  36.0193, 04 Jun 2024, 14:00:01
  3.5968,  36.0327, 04 Jun 2024, 15:00:01
  3.6131,  36.0397, 04 Jun 2024, 16:00:01
  3.6233,  36.0044, 04 Jun 2024, 17:00:01
  3.6315,  35.9996, 04 Jun 2024, 18:00:01
  3.5921,  35.9955, 04 Jun 2024, 19:00:01
  3.6049,  36.0148, 04 Jun 2024, 20:00:01
  3.6334,  36.0097, 04 Jun 2024, 21:00:01
  3.6022,  36.0181, 04 Jun 2024, 22:00:01
  3.6087,  36.0229, 04 Jun 2024, 23:00:01
  3.6341,  36.0112, 05 Jun 2024, 00:00:01
  3.6519,  35.9777, 05 Jun 2024, 01:00:01
  3.6305,  35.9690, 05 Jun 2024, 02:00:01
  3.6278,  35.9587, 05 Jun 2024, 03:00:01
  3.6223,  35.9683, 05 Jun 2024, 04:00:01
  3.6135,  35.9833, 05 Jun 2024, 05:00:01
  3.6211,  35.9984, 05 Jun 2024, 06:00:01
  3.6234,  36.0029, 05 Jun 2024, 07:00:01
  3.6364,  35.9959, 05 Jun 2024, 08:00:01
  3.6309,  35.9585, 05 Jun 2024, 09:00:01
  3.6307,  35.9115, 05 Jun 2024, 10:00:01
  3.6185,  35.9137, 05 Jun 2024, 11:00:01
  3.6250,  35.8908, 05 Jun 2024, 12:00:01
  3.6288,  35.8945, 05 Jun 2024, 13:00:01
  3.6200,  35.9249, 05 Jun 2024, 14:00:01
  3.6191,  35.9294, 05 Jun 2024, 15:00:01
  3.6172,  35.9358, 05 Jun 2024, 16:00:01
  3.6462,  35.9179, 05 Jun 2024, 17:00:01
  3.6291,  35.9213, 05 Jun 2024, 18:00:01
  3.6413,  35.9193, 05 Jun 2024, 19:00:01
  3.6651,  35.9271, 05 Jun 2024, 20:00:01
  3.6157,  35.9402, 05 Jun 2024, 21:00:01
  3.6150,  35.9690, 05 Jun 2024, 22:00:01
  3.6149,  35.9397, 05 Jun 2024, 23:00:01
  3.6543,  35.9312, 06 Jun 2024, 00:00:01
  3.6538,  35.9280, 06 Jun 2024, 01:00:01
  3.6661,  35.9057, 06 Jun 2024, 02:00:01
  3.6483,  35.8829, 06 Jun 2024, 03:00:01
  3.6625,  35.9003, 06 Jun 2024, 04:00:01
  3.6517,  35.9263, 06 Jun 2024, 05:00:01
  3.6522,  35.9350, 06 Jun 2024, 06:00:01
  3.6651,  35.9623, 06 Jun 2024, 07:00:01
  3.6473,  35.9435, 06 Jun 2024, 08:00:01
  3.6644,  35.8740, 06 Jun 2024, 09:00:01
  3.6571,  35.8913, 06 Jun 2024, 10:00:01
  3.6779,  35.8994, 06 Jun 2024, 11:00:01
  3.6704,  35.8905, 06 Jun 2024, 12:00:01
  3.6669,  35.9329, 06 Jun 2024, 13:00:01
  3.6650,  35.8982, 06 Jun 2024, 14:00:01
  3.6706,  35.9169, 06 Jun 2024, 15:00:01
  3.6728,  35.9321, 06 Jun 2024, 16:00:01
  3.7072,  35.9120, 06 Jun 2024, 17:00:01
  3.6921,  35.9026, 06 Jun 2024, 18:00:01
  3.6616,  35.9257, 06 Jun 2024, 19:00:01
  3.7028,  35.9706, 06 Jun 2024, 20:00:01
  3.6898,  35.9799, 06 Jun 2024, 21:00:01
  3.7093,  35.9890, 06 Jun 2024, 22:00:01
  3.7124,  35.9910, 06 Jun 2024, 23:00:01
  3.6927,  35.9437, 07 Jun 2024, 00:00:01
  3.7019,  35.9502, 07 Jun 2024, 01:00:01
  3.6973,  35.9266, 07 Jun 2024, 02:00:01
  3.7007,  35.9276, 07 Jun 2024, 03:00:01
  3.6941,  35.9501, 07 Jun 2024, 04:00:01
  3.6760,  35.9693, 07 Jun 2024, 05:00:01
  3.6827,  36.0093, 07 Jun 2024, 06:00:01
  3.6537,  35.9618, 07 Jun 2024, 07:00:01
  3.6696,  35.9512, 07 Jun 2024, 08:00:01
  3.6710,  35.9418, 07 Jun 2024, 09:00:01
  3.6509,  35.9399, 07 Jun 2024, 10:00:01
  3.6878,  35.9436, 07 Jun 2024, 11:00:01
  3.6885,  35.9812, 07 Jun 2024, 12:00:01
  3.6736,  35.9998, 07 Jun 2024, 13:00:01
  3.6844,  36.0009, 07 Jun 2024, 14:00:01
  3.6825,  35.9876, 07 Jun 2024, 15:00:01
  3.6982,  35.9698, 07 Jun 2024, 16:00:01
  3.6789,  35.9744, 07 Jun 2024, 17:00:01
  3.7602,  35.9833, 07 Jun 2024, 18:00:01
  3.7113,  35.9995, 07 Jun 2024, 19:00:01
  3.7426,  36.0320, 07 Jun 2024, 20:00:01
  3.7726,  36.0711, 07 Jun 2024, 21:00:01
  3.7023,  36.0754, 07 Jun 2024, 22:00:01
  3.6928,  36.0611, 07 Jun 2024, 23:00:01
  3.7229,  36.0406, 08 Jun 2024, 00:00:01
  3.7426,  36.0165, 08 Jun 2024, 01:00:01
  3.7499,  35.9969, 08 Jun 2024, 02:00:01
  3.7697,  36.0365, 08 Jun 2024, 03:00:01
  3.7009,  36.0364, 08 Jun 2024, 04:00:01
  3.7393,  36.0589, 08 Jun 2024, 05:00:01
  3.7046,  36.0865, 08 Jun 2024, 06:00:01
  3.6905,  36.0344, 08 Jun 2024, 07:00:01
  3.6974,  36.0259, 08 Jun 2024, 08:00:01
  3.7156,  36.0148, 08 Jun 2024, 09:00:01
  3.7060,  36.0071, 08 Jun 2024, 10:00:01
  3.7240,  36.0002, 08 Jun 2024, 11:00:01
  3.7245,  36.0567, 08 Jun 2024, 12:00:01
  3.7229,  36.0551, 08 Jun 2024, 13:00:01
  3.7052,  36.0332, 08 Jun 2024, 14:00:01
  3.7209,  36.0185, 08 Jun 2024, 15:00:01
  3.7517,  35.9755, 08 Jun 2024, 16:00:01
  3.7443,  35.9909, 08 Jun 2024, 17:00:01
  3.7393,  35.9929, 08 Jun 2024, 18:00:01
  3.7436,  36.0291, 08 Jun 2024, 19:00:01
  3.7686,  36.0630, 08 Jun 2024, 20:00:01
  3.8446,  36.0647, 08 Jun 2024, 21:00:01
  3.7552,  36.0760, 08 Jun 2024, 22:00:01
  3.7590,  36.0305, 08 Jun 2024, 23:00:01
  3.8491,  36.0326, 09 Jun 2024, 00:00:01
  3.8035,  36.0223, 09 Jun 2024, 01:00:01
  3.7842,  35.9978, 09 Jun 2024, 02:00:01
  3.8099,  36.0566, 09 Jun 2024, 03:00:01
  3.7962,  36.0450, 09 Jun 2024, 04:00:01
  3.7868,  36.0647, 09 Jun 2024, 05:00:01
  3.7489,  36.0309, 09 Jun 2024, 06:00:01
  3.7760,  36.0287, 09 Jun 2024, 07:00:01
  3.7605,  35.9905, 09 Jun 2024, 08:00:01
  3.7440,  36.0121, 09 Jun 2024, 09:00:01
  3.7624,  36.0267, 09 Jun 2024, 10:00:01
  3.7876,  36.0341, 09 Jun 2024, 11:00:01
  3.7753,  36.0809, 09 Jun 2024, 12:00:01
  3.7901,  36.0624, 09 Jun 2024, 13:00:01
  3.7784,  36.0612, 09 Jun 2024, 14:00:01
  3.7733,  36.0492, 09 Jun 2024, 15:00:01
  3.7693,  36.0183, 09 Jun 2024, 16:00:01
  3.7738,  36.0237, 09 Jun 2024, 17:00:01
  3.7771,  36.0490, 09 Jun 2024, 18:00:01
  3.7620,  36.0819, 09 Jun 2024, 19:00:01
  3.7804,  36.1177, 09 Jun 2024, 20:00:01
  3.7792,  36.1458, 09 Jun 2024, 21:00:01
  3.7666,  36.1191, 09 Jun 2024, 22:00:01
  3.8413,  36.0909, 09 Jun 2024, 23:00:01
  3.8196,  36.0922, 10 Jun 2024, 00:00:01
  3.7850,  36.1008, 10 Jun 2024, 01:00:01
  3.8233,  36.0829, 10 Jun 2024, 02:00:01
  3.7873,  36.1455, 10 Jun 2024, 03:00:01
  3.7798,  36.1502, 10 Jun 2024, 04:00:01
  3.8102,  36.1345, 10 Jun 2024, 05:00:01
  3.8106,  36.1311, 10 Jun 2024, 06:00:01
  3.8044,  36.1288, 10 Jun 2024, 07:00:01
  3.7970,  36.1078, 10 Jun 2024, 08:00:01
  3.8091,  36.1149, 10 Jun 2024, 09:00:01
  3.7965,  36.1330, 10 Jun 2024, 10:00:01
  3.7923,  36.1417, 10 Jun 2024, 11:00:01
  3.7889,  36.1680, 10 Jun 2024, 12:00:01
  3.7826,  36.1667, 10 Jun 2024, 13:00:01
  3.7843,  36.1473, 10 Jun 2024, 14:00:01
  3.7590,  36.1204, 10 Jun 2024, 15:00:01
  3.7710,  36.1168, 10 Jun 2024, 16:00:01
  3.8003,  36.0899, 10 Jun 2024, 17:00:01
  3.8310,  36.1004, 10 Jun 2024, 18:00:01
  3.7658,  36.1394, 10 Jun 2024, 19:00:01
  3.8246,  36.1547, 10 Jun 2024, 20:00:01
  3.7778,  36.1520, 10 Jun 2024, 21:00:01
  3.7943,  36.1271, 10 Jun 2024, 22:00:01
  3.8546,  36.1185, 10 Jun 2024, 23:00:01
  3.8062,  36.1120, 11 Jun 2024, 00:00:01
  3.8855,  36.1108, 11 Jun 2024, 01:00:01
  3.8375,  36.1188, 11 Jun 2024, 02:00:01
  3.8102,  36.1365, 11 Jun 2024, 03:00:01
  3.8088,  36.1419, 11 Jun 2024, 04:00:01
  3.8301,  36.1291, 11 Jun 2024, 05:00:01
  3.8642,  36.1339, 11 Jun 2024, 06:00:01
  3.8536,  36.1039, 11 Jun 2024, 07:00:01
  3.8523,  36.0896, 11 Jun 2024, 08:00:01
  3.8153,  36.0988, 11 Jun 2024, 09:00:01
  3.8090,  36.1098, 11 Jun 2024, 10:00:01
  3.8491,  36.1198, 11 Jun 2024, 11:00:01
  3.8182,  36.1530, 11 Jun 2024, 12:00:01
  3.7998,  36.1419, 11 Jun 2024, 13:00:01
  3.8119,  36.0936, 11 Jun 2024, 14:00:01
  3.8134,  36.0870, 11 Jun 2024, 15:00:01
  3.8219,  36.0808, 11 Jun 2024, 16:00:01
  3.8418,  36.0680, 11 Jun 2024, 17:00:01
  3.8213,  36.0643, 11 Jun 2024, 18:00:01
  3.8132,  36.0917, 11 Jun 2024, 19:00:01
  3.8222,  36.0944, 11 Jun 2024, 20:00:01
  3.8209,  36.0799, 11 Jun 2024, 21:00:01
  3.8169,  36.0777, 11 Jun 2024, 22:00:01
  3.8134,  36.0422, 11 Jun 2024, 23:00:01
  3.8287,  36.0517, 12 Jun 2024, 00:00:01
  3.8381,  36.0596, 12 Jun 2024, 01:00:01
  3.8361,  36.0620, 12 Jun 2024, 02:00:01
  3.8382,  36.0831, 12 Jun 2024, 03:00:01
  3.8285,  36.0915, 12 Jun 2024, 04:00:01
  3.8014,  36.0594, 12 Jun 2024, 05:00:01
  3.8409,  36.0476, 12 Jun 2024, 06:00:01
  3.8124,  36.0096, 12 Jun 2024, 07:00:01
  3.8407,  36.0197, 12 Jun 2024, 08:00:01
  3.8328,  36.0244, 12 Jun 2024, 09:00:01
  3.8156,  36.0619, 12 Jun 2024, 10:00:01
  3.8279,  36.0824, 12 Jun 2024, 11:00:01
  3.8348,  36.0674, 12 Jun 2024, 12:00:01
  3.8134,  36.0870, 12 Jun 2024, 13:00:01
  3.8168,  36.0585, 12 Jun 2024, 14:00:01
  3.8233,  36.0392, 12 Jun 2024, 15:00:01
  3.8175,  36.0431, 12 Jun 2024, 16:00:01
  3.8262,  36.0224, 12 Jun 2024, 17:00:01
  3.8155,  36.0255, 12 Jun 2024, 18:00:01
  3.8140,  36.0346, 12 Jun 2024, 19:00:01
  3.8286,  36.0560, 12 Jun 2024, 20:00:01
  3.8102,  36.0452, 12 Jun 2024, 21:00:01
  3.8130,  36.0192, 12 Jun 2024, 22:00:01
  3.8182,  36.0129, 12 Jun 2024, 23:00:01
  3.8457,  36.0192, 13 Jun 2024, 00:00:01
  3.8033,  36.0081, 13 Jun 2024, 01:00:01
  3.8275,  36.0435, 13 Jun 2024, 02:00:01
  3.8161,  36.0178, 13 Jun 2024, 03:00:01
  3.8453,  36.0148, 13 Jun 2024, 04:00:01
