* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\TWS_LakeErieACBAugust2023_Thermisor\SBE39plus09103_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909103
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  6.4803,  17.5507, 13 May 2023, 00:00:01
  6.4949,  17.5630, 13 May 2023, 01:00:01
  6.4119,  17.5552, 13 May 2023, 02:00:01
  6.3761,  17.5743, 13 May 2023, 03:00:01
  6.3587,  17.5658, 13 May 2023, 04:00:01
  6.3594,  17.5544, 13 May 2023, 05:00:01
  6.3638,  17.5679, 13 May 2023, 06:00:01
  6.4498,  17.5551, 13 May 2023, 07:00:01
  6.3945,  17.5863, 13 May 2023, 08:00:01
  6.3808,  17.5749, 13 May 2023, 09:00:01
  6.4435,  17.5838, 13 May 2023, 10:00:01
  6.5167,  17.5841, 13 May 2023, 11:00:01
  6.3695,  17.6011, 13 May 2023, 12:00:01
  6.4189,  17.6134, 13 May 2023, 13:00:01
  6.4600,  17.5852, 13 May 2023, 14:00:01
  6.4182,  17.6033, 13 May 2023, 15:00:01
  6.3462,  17.6171, 13 May 2023, 16:00:01
  6.3449,  17.5954, 13 May 2023, 17:00:01
  6.3926,  17.5933, 13 May 2023, 18:00:01
  6.3392,  17.6163, 13 May 2023, 19:00:01
  6.3650,  17.6054, 13 May 2023, 20:00:01
  6.3920,  17.5867, 13 May 2023, 21:00:01
  6.4648,  17.5913, 13 May 2023, 22:00:01
  6.4468,  17.5939, 13 May 2023, 23:00:01
  6.3883,  17.6002, 14 May 2023, 00:00:01
  6.4943,  17.6364, 14 May 2023, 01:00:01
  6.3848,  17.6141, 14 May 2023, 02:00:01
  6.3498,  17.6374, 14 May 2023, 03:00:01
  6.3730,  17.6199, 14 May 2023, 04:00:01
  6.4495,  17.6195, 14 May 2023, 05:00:01
  6.5161,  17.6380, 14 May 2023, 06:00:01
  6.5804,  17.6290, 14 May 2023, 07:00:01
  6.3591,  17.6389, 14 May 2023, 08:00:01
  6.3730,  17.6541, 14 May 2023, 09:00:01
  6.3428,  17.6525, 14 May 2023, 10:00:01
  6.6129,  17.6945, 14 May 2023, 11:00:01
  6.3965,  17.7073, 14 May 2023, 12:00:01
  6.5020,  17.7022, 14 May 2023, 13:00:01
  6.5629,  17.6934, 14 May 2023, 14:00:01
  6.4895,  17.6576, 14 May 2023, 15:00:01
  6.4815,  17.6725, 14 May 2023, 16:00:01
  6.2819,  17.6663, 14 May 2023, 17:00:01
  6.4336,  17.6431, 14 May 2023, 18:00:01
  6.2928,  17.6730, 14 May 2023, 19:00:01
  6.6421,  17.6903, 14 May 2023, 20:00:01
  6.3638,  17.6448, 14 May 2023, 21:00:01
  6.4208,  17.6630, 14 May 2023, 22:00:01
  6.5998,  17.6880, 14 May 2023, 23:00:01
  6.4421,  17.6541, 15 May 2023, 00:00:01
  6.5926,  17.6607, 15 May 2023, 01:00:01
  6.5238,  17.6773, 15 May 2023, 02:00:01
  6.8543,  17.6500, 15 May 2023, 03:00:01
  6.6983,  17.6577, 15 May 2023, 04:00:01
  6.2845,  17.6710, 15 May 2023, 05:00:01
  6.3012,  17.6836, 15 May 2023, 06:00:01
  6.5453,  17.7056, 15 May 2023, 07:00:01
  6.2344,  17.7128, 15 May 2023, 08:00:01
  6.3012,  17.6812, 15 May 2023, 09:00:01
  6.3546,  17.6799, 15 May 2023, 10:00:01
  6.2451,  17.6825, 15 May 2023, 11:00:01
  6.2458,  17.6530, 15 May 2023, 12:00:01
  6.2867,  17.6396, 15 May 2023, 13:00:01
  6.3173,  17.6534, 15 May 2023, 14:00:01
  6.3171,  17.6342, 15 May 2023, 15:00:01
  6.2994,  17.6592, 15 May 2023, 16:00:01
  6.2604,  17.6417, 15 May 2023, 17:00:01
  6.2714,  17.6393, 15 May 2023, 18:00:01
  6.3159,  17.6262, 15 May 2023, 19:00:01
  6.3118,  17.6105, 15 May 2023, 20:00:01
  6.3112,  17.6029, 15 May 2023, 21:00:01
  6.2853,  17.6039, 15 May 2023, 22:00:01
  6.2833,  17.5886, 15 May 2023, 23:00:01
  6.3392,  17.5999, 16 May 2023, 00:00:01
  6.3053,  17.5903, 16 May 2023, 01:00:01
  6.3177,  17.5837, 16 May 2023, 02:00:01
  6.3035,  17.5608, 16 May 2023, 03:00:01
  6.3303,  17.5669, 16 May 2023, 04:00:01
  6.3602,  17.5601, 16 May 2023, 05:00:01
  6.3815,  17.5334, 16 May 2023, 06:00:01
  6.3563,  17.5238, 16 May 2023, 07:00:01
  6.3214,  17.5373, 16 May 2023, 08:00:01
  6.3301,  17.5004, 16 May 2023, 09:00:01
  6.3338,  17.5220, 16 May 2023, 10:00:01
  6.3161,  17.4987, 16 May 2023, 11:00:01
  6.3453,  17.5128, 16 May 2023, 12:00:01
  6.3525,  17.4929, 16 May 2023, 13:00:01
  6.3576,  17.4835, 16 May 2023, 14:00:01
  6.3931,  17.4519, 16 May 2023, 15:00:01
  6.3862,  17.4763, 16 May 2023, 16:00:01
  6.3795,  17.4197, 16 May 2023, 17:00:01
  6.3629,  17.4151, 16 May 2023, 18:00:01
  6.4017,  17.4330, 16 May 2023, 19:00:01
  6.3600,  17.4009, 16 May 2023, 20:00:01
  6.3666,  17.3944, 16 May 2023, 21:00:01
  6.4196,  17.4236, 16 May 2023, 22:00:01
  6.4399,  17.4231, 16 May 2023, 23:00:01
  6.4340,  17.4211, 17 May 2023, 00:00:01
  6.4287,  17.4252, 17 May 2023, 01:00:01
  6.4205,  17.4557, 17 May 2023, 02:00:01
  6.4139,  17.5093, 17 May 2023, 03:00:01
  6.4018,  17.4835, 17 May 2023, 04:00:01
  6.4060,  17.4930, 17 May 2023, 05:00:01
  6.4010,  17.5032, 17 May 2023, 06:00:01
  6.3999,  17.5275, 17 May 2023, 07:00:01
  6.4328,  17.5132, 17 May 2023, 08:00:01
  6.4278,  17.5262, 17 May 2023, 09:00:01
  6.3892,  17.5108, 17 May 2023, 10:00:01
  6.4293,  17.5387, 17 May 2023, 11:00:01
  6.3468,  17.5604, 17 May 2023, 12:00:01
  6.3526,  17.5472, 17 May 2023, 13:00:01
  6.3505,  17.5573, 17 May 2023, 14:00:01
  6.3594,  17.5976, 17 May 2023, 15:00:01
  6.3649,  17.5687, 17 May 2023, 16:00:01
  6.3569,  17.5829, 17 May 2023, 17:00:01
  6.3535,  17.5657, 17 May 2023, 18:00:01
  6.3587,  17.5491, 17 May 2023, 19:00:01
  6.3517,  17.5409, 17 May 2023, 20:00:01
  6.3523,  17.5612, 17 May 2023, 21:00:01
  6.3510,  17.5367, 17 May 2023, 22:00:01
  6.3513,  17.5740, 17 May 2023, 23:00:01
  6.3520,  17.5579, 18 May 2023, 00:00:01
  6.3673,  17.5629, 18 May 2023, 01:00:01
  6.3713,  17.5934, 18 May 2023, 02:00:01
  6.3598,  17.5921, 18 May 2023, 03:00:01
  6.3637,  17.5699, 18 May 2023, 04:00:01
  6.3593,  17.5719, 18 May 2023, 05:00:01
  6.3524,  17.5664, 18 May 2023, 06:00:01
  6.3639,  17.5616, 18 May 2023, 07:00:01
  6.3751,  17.5834, 18 May 2023, 08:00:01
  6.3704,  17.5983, 18 May 2023, 09:00:01
  6.3675,  17.6035, 18 May 2023, 10:00:01
  6.3655,  17.6076, 18 May 2023, 11:00:01
  6.3659,  17.5909, 18 May 2023, 12:00:01
  6.3669,  17.5836, 18 May 2023, 13:00:01
  6.3658,  17.5976, 18 May 2023, 14:00:01
  6.3609,  17.5918, 18 May 2023, 15:00:01
  6.3663,  17.6089, 18 May 2023, 16:00:01
  6.3576,  17.5895, 18 May 2023, 17:00:01
  6.3590,  17.6257, 18 May 2023, 18:00:01
  6.3603,  17.5939, 18 May 2023, 19:00:01
  6.3601,  17.5896, 18 May 2023, 20:00:01
  6.3664,  17.6036, 18 May 2023, 21:00:01
  6.3689,  17.5594, 18 May 2023, 22:00:01
  6.3788,  17.5474, 18 May 2023, 23:00:01
  6.3743,  17.5515, 19 May 2023, 00:00:01
  6.3775,  17.5589, 19 May 2023, 01:00:01
  6.3896,  17.5557, 19 May 2023, 02:00:01
  6.3892,  17.5624, 19 May 2023, 03:00:01
  6.3823,  17.5603, 19 May 2023, 04:00:01
  6.3801,  17.5582, 19 May 2023, 05:00:01
  6.3740,  17.5630, 19 May 2023, 06:00:01
  6.3754,  17.5393, 19 May 2023, 07:00:01
  6.3767,  17.5193, 19 May 2023, 08:00:01
  6.3733,  17.5243, 19 May 2023, 09:00:01
  6.3730,  17.5286, 19 May 2023, 10:00:01
  6.3745,  17.5309, 19 May 2023, 11:00:01
  6.3779,  17.5488, 19 May 2023, 12:00:01
  6.3752,  17.5644, 19 May 2023, 13:00:01
  6.3891,  17.5442, 19 May 2023, 14:00:01
  6.3751,  17.5298, 19 May 2023, 15:00:01
  6.3776,  17.5345, 19 May 2023, 16:00:01
  6.3802,  17.5188, 19 May 2023, 17:00:01
  6.3833,  17.5154, 19 May 2023, 18:00:01
  6.3774,  17.5356, 19 May 2023, 19:00:01
  6.3877,  17.5227, 19 May 2023, 20:00:01
  6.3781,  17.5204, 19 May 2023, 21:00:01
  6.3807,  17.5244, 19 May 2023, 22:00:01
  6.3774,  17.5307, 19 May 2023, 23:00:01
  6.3789,  17.5063, 20 May 2023, 00:00:01
  6.3801,  17.5317, 20 May 2023, 01:00:01
  6.3746,  17.5230, 20 May 2023, 02:00:01
  6.3738,  17.5066, 20 May 2023, 03:00:01
  6.3763,  17.5108, 20 May 2023, 04:00:01
  6.3737,  17.5142, 20 May 2023, 05:00:01
  6.3741,  17.4889, 20 May 2023, 06:00:01
  6.3801,  17.4852, 20 May 2023, 07:00:01
  6.3865,  17.4426, 20 May 2023, 08:00:01
  6.3873,  17.4838, 20 May 2023, 09:00:01
  6.3877,  17.5083, 20 May 2023, 10:00:01
  6.3889,  17.5304, 20 May 2023, 11:00:01
  6.3933,  17.5338, 20 May 2023, 12:00:01
  6.3900,  17.5400, 20 May 2023, 13:00:01
  6.3904,  17.5572, 20 May 2023, 14:00:01
  6.3905,  17.5686, 20 May 2023, 15:00:01
  6.3880,  17.5236, 20 May 2023, 16:00:01
  6.3856,  17.5032, 20 May 2023, 17:00:01
  6.3840,  17.5038, 20 May 2023, 18:00:01
  6.3808,  17.5358, 20 May 2023, 19:00:01
  6.3817,  17.5358, 20 May 2023, 20:00:01
  6.3806,  17.5113, 20 May 2023, 21:00:01
  6.3890,  17.5344, 20 May 2023, 22:00:01
  6.3918,  17.5614, 20 May 2023, 23:00:01
  6.4030,  17.5190, 21 May 2023, 00:00:01
  6.4228,  17.5193, 21 May 2023, 01:00:01
  6.4369,  17.5236, 21 May 2023, 02:00:01
  6.4448,  17.5437, 21 May 2023, 03:00:01
  6.4489,  17.5725, 21 May 2023, 04:00:01
  6.4410,  17.5598, 21 May 2023, 05:00:01
  6.4421,  17.5806, 21 May 2023, 06:00:01
  6.4436,  17.5634, 21 May 2023, 07:00:01
  6.4444,  17.5331, 21 May 2023, 08:00:01
  6.4440,  17.5057, 21 May 2023, 09:00:01
  6.4454,  17.5096, 21 May 2023, 10:00:01
  6.4438,  17.5030, 21 May 2023, 11:00:01
  6.4451,  17.5035, 21 May 2023, 12:00:01
  6.4461,  17.5258, 21 May 2023, 13:00:01
  6.4480,  17.5651, 21 May 2023, 14:00:01
  6.4511,  17.5828, 21 May 2023, 15:00:01
  6.4555,  17.5831, 21 May 2023, 16:00:01
  6.4579,  17.5824, 21 May 2023, 17:00:01
  6.4594,  17.5571, 21 May 2023, 18:00:01
  6.4610,  17.5526, 21 May 2023, 19:00:01
  6.4629,  17.5319, 21 May 2023, 20:00:01
  6.4628,  17.5523, 21 May 2023, 21:00:01
  6.4642,  17.5482, 21 May 2023, 22:00:01
  6.4634,  17.5507, 21 May 2023, 23:00:01
  6.4626,  17.5336, 22 May 2023, 00:00:01
  6.4628,  17.5533, 22 May 2023, 01:00:01
  6.4578,  17.5609, 22 May 2023, 02:00:01
  6.4523,  17.5777, 22 May 2023, 03:00:01
  6.4495,  17.5595, 22 May 2023, 04:00:01
  6.4461,  17.5623, 22 May 2023, 05:00:01
  6.4444,  17.5528, 22 May 2023, 06:00:01
  6.4435,  17.5578, 22 May 2023, 07:00:01
  6.4432,  17.5827, 22 May 2023, 08:00:01
  6.4429,  17.5921, 22 May 2023, 09:00:01
  6.4435,  17.5979, 22 May 2023, 10:00:01
  6.4439,  17.5933, 22 May 2023, 11:00:01
  6.4454,  17.5896, 22 May 2023, 12:00:01
  6.4458,  17.6227, 22 May 2023, 13:00:01
  6.4459,  17.5696, 22 May 2023, 14:00:01
  6.4475,  17.5926, 22 May 2023, 15:00:01
  6.4476,  17.6136, 22 May 2023, 16:00:01
  6.4492,  17.5981, 22 May 2023, 17:00:01
  6.4472,  17.6223, 22 May 2023, 18:00:01
  6.4464,  17.6098, 22 May 2023, 19:00:01
  6.4477,  17.5820, 22 May 2023, 20:00:01
  6.4486,  17.5883, 22 May 2023, 21:00:01
  6.4531,  17.5744, 22 May 2023, 22:00:01
  6.4549,  17.5826, 22 May 2023, 23:00:01
  6.4569,  17.5889, 23 May 2023, 00:00:01
  6.4612,  17.6019, 23 May 2023, 01:00:01
  6.4628,  17.5988, 23 May 2023, 02:00:01
  6.4656,  17.6079, 23 May 2023, 03:00:01
  6.4721,  17.6002, 23 May 2023, 04:00:01
  6.4699,  17.5825, 23 May 2023, 05:00:01
  6.4712,  17.5857, 23 May 2023, 06:00:01
  6.4677,  17.5665, 23 May 2023, 07:00:01
  6.4682,  17.5802, 23 May 2023, 08:00:01
  6.4667,  17.5710, 23 May 2023, 09:00:01
  6.4672,  17.6001, 23 May 2023, 10:00:01
  6.4685,  17.6235, 23 May 2023, 11:00:01
  6.4661,  17.6238, 23 May 2023, 12:00:01
  6.4625,  17.6465, 23 May 2023, 13:00:01
  6.4662,  17.5982, 23 May 2023, 14:00:01
  6.4645,  17.5978, 23 May 2023, 15:00:01
  6.4666,  17.5990, 23 May 2023, 16:00:01
  6.4668,  17.5808, 23 May 2023, 17:00:01
  6.4714,  17.5765, 23 May 2023, 18:00:01
  6.4714,  17.5690, 23 May 2023, 19:00:01
  6.4704,  17.5594, 23 May 2023, 20:00:01
  6.4795,  17.5914, 23 May 2023, 21:00:01
  6.4797,  17.5668, 23 May 2023, 22:00:01
  6.4836,  17.5764, 23 May 2023, 23:00:01
  6.4806,  17.5819, 24 May 2023, 00:00:01
  6.4737,  17.5832, 24 May 2023, 01:00:01
  6.4729,  17.5851, 24 May 2023, 02:00:01
  6.4724,  17.5794, 24 May 2023, 03:00:01
  6.4726,  17.5820, 24 May 2023, 04:00:01
  6.4740,  17.5766, 24 May 2023, 05:00:01
  6.4732,  17.5686, 24 May 2023, 06:00:01
  6.4736,  17.5521, 24 May 2023, 07:00:01
  6.4738,  17.5383, 24 May 2023, 08:00:01
  6.4723,  17.5321, 24 May 2023, 09:00:01
  6.4731,  17.5298, 24 May 2023, 10:00:01
  6.4763,  17.5320, 24 May 2023, 11:00:01
  6.4821,  17.5460, 24 May 2023, 12:00:01
  6.4890,  17.5555, 24 May 2023, 13:00:01
  6.4794,  17.5647, 24 May 2023, 14:00:01
  6.4785,  17.5892, 24 May 2023, 15:00:01
  6.4859,  17.5994, 24 May 2023, 16:00:01
  6.4795,  17.5815, 24 May 2023, 17:00:01
  6.4654,  17.5866, 24 May 2023, 18:00:01
  6.4697,  17.5666, 24 May 2023, 19:00:01
  6.4632,  17.6094, 24 May 2023, 20:00:01
  6.4632,  17.5807, 24 May 2023, 21:00:01
  6.4636,  17.5814, 24 May 2023, 22:00:01
  6.4636,  17.5704, 24 May 2023, 23:00:01
  6.4647,  17.5704, 25 May 2023, 00:00:01
  6.4642,  17.5781, 25 May 2023, 01:00:01
  6.4662,  17.5594, 25 May 2023, 02:00:01
  6.4629,  17.5932, 25 May 2023, 03:00:01
  6.4586,  17.6193, 25 May 2023, 04:00:01
  6.4579,  17.6275, 25 May 2023, 05:00:01
  6.4529,  17.6000, 25 May 2023, 06:00:01
  6.4502,  17.5833, 25 May 2023, 07:00:01
  6.4504,  17.6497, 25 May 2023, 08:00:01
  6.4533,  17.6533, 25 May 2023, 09:00:01
  6.4520,  17.7697, 25 May 2023, 10:00:01
  6.4637,  17.5608, 25 May 2023, 11:00:01
  6.6361,  17.6352, 25 May 2023, 12:00:01
  6.8780,  17.7057, 25 May 2023, 13:00:01
  7.6909,  17.6146, 25 May 2023, 14:00:01
  7.8748,  17.6613, 25 May 2023, 15:00:01
  8.2162,  17.6694, 25 May 2023, 16:00:01
  7.9229,  17.5714, 25 May 2023, 17:00:01
  6.9573,  17.6260, 25 May 2023, 18:00:01
  7.7333,  17.5937, 25 May 2023, 19:00:01
  7.2627,  17.5839, 25 May 2023, 20:00:01
  7.5945,  17.6566, 25 May 2023, 21:00:01
  7.2306,  17.6265, 25 May 2023, 22:00:01
  7.0489,  17.5941, 25 May 2023, 23:00:01
  7.0630,  17.6656, 26 May 2023, 00:00:01
  7.2958,  17.6528, 26 May 2023, 01:00:01
  6.7241,  17.6458, 26 May 2023, 02:00:01
  6.9321,  17.6426, 26 May 2023, 03:00:01
  7.3389,  17.6170, 26 May 2023, 04:00:01
  7.9539,  17.6323, 26 May 2023, 05:00:01
  6.8442,  17.6185, 26 May 2023, 06:00:01
  7.2356,  17.5946, 26 May 2023, 07:00:01
  8.3837,  17.6141, 26 May 2023, 08:00:01
  7.4352,  17.6197, 26 May 2023, 09:00:01
  8.0833,  17.6132, 26 May 2023, 10:00:01
  7.3208,  17.6172, 26 May 2023, 11:00:01
  7.7256,  17.6448, 26 May 2023, 12:00:01
  8.2243,  17.6373, 26 May 2023, 13:00:01
  8.3452,  17.6520, 26 May 2023, 14:00:01
  7.2951,  17.6415, 26 May 2023, 15:00:01
  7.5377,  17.6553, 26 May 2023, 16:00:01
  7.3902,  17.6696, 26 May 2023, 17:00:01
  7.8418,  17.6607, 26 May 2023, 18:00:01
  7.9037,  17.6642, 26 May 2023, 19:00:01
  8.0078,  17.6295, 26 May 2023, 20:00:01
  6.8848,  17.6245, 26 May 2023, 21:00:01
  6.7961,  17.6184, 26 May 2023, 22:00:01
  6.8929,  17.6066, 26 May 2023, 23:00:01
  7.2464,  17.6193, 27 May 2023, 00:00:01
  7.2868,  17.6057, 27 May 2023, 01:00:01
  7.1549,  17.6236, 27 May 2023, 02:00:01
  8.4860,  17.6355, 27 May 2023, 03:00:01
  8.6863,  17.6284, 27 May 2023, 04:00:01
  7.5692,  17.6397, 27 May 2023, 05:00:01
  7.7419,  17.6327, 27 May 2023, 06:00:01
  7.9427,  17.6176, 27 May 2023, 07:00:01
  8.4880,  17.6409, 27 May 2023, 08:00:01
  7.2983,  17.6171, 27 May 2023, 09:00:01
  7.0015,  17.6239, 27 May 2023, 10:00:01
  6.7801,  17.6171, 27 May 2023, 11:00:01
  7.8650,  17.6343, 27 May 2023, 12:00:01
  6.9957,  17.6342, 27 May 2023, 13:00:01
  7.0065,  17.6395, 27 May 2023, 14:00:01
  7.3937,  17.6208, 27 May 2023, 15:00:01
  7.0970,  17.6433, 27 May 2023, 16:00:01
  6.7115,  17.6416, 27 May 2023, 17:00:01
  6.8051,  17.6375, 27 May 2023, 18:00:01
  7.3516,  17.6386, 27 May 2023, 19:00:01
  8.0738,  17.6253, 27 May 2023, 20:00:01
  8.5486,  17.6084, 27 May 2023, 21:00:01
  7.9987,  17.6026, 27 May 2023, 22:00:01
  8.2218,  17.6152, 27 May 2023, 23:00:01
  8.6360,  17.5941, 28 May 2023, 00:00:01
  8.5890,  17.5905, 28 May 2023, 01:00:01
  6.9611,  17.5854, 28 May 2023, 02:00:01
  7.2580,  17.5851, 28 May 2023, 03:00:01
  7.1823,  17.5837, 28 May 2023, 04:00:01
  6.8564,  17.5810, 28 May 2023, 05:00:01
  7.1656,  17.6077, 28 May 2023, 06:00:01
  7.2194,  17.5822, 28 May 2023, 07:00:01
  7.1277,  17.5806, 28 May 2023, 08:00:01
  7.4660,  17.5931, 28 May 2023, 09:00:01
  7.7278,  17.6017, 28 May 2023, 10:00:01
  8.0111,  17.5925, 28 May 2023, 11:00:01
  7.1889,  17.5718, 28 May 2023, 12:00:01
  7.5049,  17.6018, 28 May 2023, 13:00:01
  7.9672,  17.5895, 28 May 2023, 14:00:01
  7.5022,  17.5783, 28 May 2023, 15:00:01
  8.4087,  17.5675, 28 May 2023, 16:00:01
  8.2027,  17.5708, 28 May 2023, 17:00:01
  7.9342,  17.5530, 28 May 2023, 18:00:01
  7.3210,  17.5539, 28 May 2023, 19:00:01
  6.8921,  17.5194, 28 May 2023, 20:00:01
  7.8779,  17.5241, 28 May 2023, 21:00:01
  7.3051,  17.5420, 28 May 2023, 22:00:01
  7.1447,  17.5296, 28 May 2023, 23:00:01
  7.2158,  17.5284, 29 May 2023, 00:00:01
  7.1652,  17.5078, 29 May 2023, 01:00:01
  8.0121,  17.5295, 29 May 2023, 02:00:01
  8.2530,  17.5326, 29 May 2023, 03:00:01
  8.8384,  17.5108, 29 May 2023, 04:00:01
  8.8583,  17.5346, 29 May 2023, 05:00:01
  7.6567,  17.5347, 29 May 2023, 06:00:01
  8.1929,  17.5216, 29 May 2023, 07:00:01
  8.5709,  17.5149, 29 May 2023, 08:00:01
  8.1190,  17.5029, 29 May 2023, 09:00:01
  8.3529,  17.5220, 29 May 2023, 10:00:01
  6.8754,  17.5110, 29 May 2023, 11:00:01
  6.7781,  17.5176, 29 May 2023, 12:00:01
  6.8779,  17.5132, 29 May 2023, 13:00:01
  8.0848,  17.5410, 29 May 2023, 14:00:01
  6.8809,  17.5293, 29 May 2023, 15:00:01
  6.7887,  17.5297, 29 May 2023, 16:00:01
  8.0819,  17.5215, 29 May 2023, 17:00:01
  8.6843,  17.5377, 29 May 2023, 18:00:01
  8.3327,  17.5185, 29 May 2023, 19:00:01
  8.4455,  17.5051, 29 May 2023, 20:00:01
  8.2104,  17.5036, 29 May 2023, 21:00:01
  8.3550,  17.4960, 29 May 2023, 22:00:01
  7.2838,  17.4899, 29 May 2023, 23:00:01
  7.2275,  17.4805, 30 May 2023, 00:00:01
  6.8481,  17.4863, 30 May 2023, 01:00:01
  6.8709,  17.5185, 30 May 2023, 02:00:01
  6.7163,  17.5128, 30 May 2023, 03:00:01
  6.6450,  17.5234, 30 May 2023, 04:00:01
  7.9286,  17.5522, 30 May 2023, 05:00:01
  8.1655,  17.5269, 30 May 2023, 06:00:01
  9.0707,  17.5264, 30 May 2023, 07:00:01
  8.8526,  17.5367, 30 May 2023, 08:00:01
  8.9212,  17.5436, 30 May 2023, 09:00:01
  7.3989,  17.5330, 30 May 2023, 10:00:01
  6.9810,  17.4999, 30 May 2023, 11:00:01
  6.6784,  17.5258, 30 May 2023, 12:00:01
  6.7378,  17.5235, 30 May 2023, 13:00:01
  6.8033,  17.5302, 30 May 2023, 14:00:01
  8.0053,  17.5335, 30 May 2023, 15:00:01
  8.5462,  17.5174, 30 May 2023, 16:00:01
  8.2313,  17.5385, 30 May 2023, 17:00:01
  7.0418,  17.5559, 30 May 2023, 18:00:01
  7.1473,  17.5363, 30 May 2023, 19:00:01
  7.5507,  17.5398, 30 May 2023, 20:00:01
  7.4032,  17.5106, 30 May 2023, 21:00:01
  7.1444,  17.5053, 30 May 2023, 22:00:01
  8.3164,  17.5272, 30 May 2023, 23:00:01
  7.0713,  17.5101, 31 May 2023, 00:00:01
  6.8979,  17.5372, 31 May 2023, 01:00:01
  6.6534,  17.5193, 31 May 2023, 02:00:01
  6.6494,  17.5254, 31 May 2023, 03:00:01
  6.6272,  17.5499, 31 May 2023, 04:00:01
  6.8236,  17.5223, 31 May 2023, 05:00:01
  6.8026,  17.5238, 31 May 2023, 06:00:01
  6.8769,  17.5215, 31 May 2023, 07:00:01
  8.0605,  17.5261, 31 May 2023, 08:00:01
  7.9457,  17.5450, 31 May 2023, 09:00:01
  7.1488,  17.5432, 31 May 2023, 10:00:01
  6.6611,  17.5522, 31 May 2023, 11:00:01
  7.0008,  17.5669, 31 May 2023, 12:00:01
  7.0749,  17.5599, 31 May 2023, 13:00:01
  7.8622,  17.5423, 31 May 2023, 14:00:01
  7.9130,  17.5714, 31 May 2023, 15:00:01
  7.2647,  17.5681, 31 May 2023, 16:00:01
  6.6075,  17.5659, 31 May 2023, 17:00:01
  6.6396,  17.5542, 31 May 2023, 18:00:01
  6.6889,  17.5447, 31 May 2023, 19:00:01
  7.0601,  17.5416, 31 May 2023, 20:00:01
  6.7992,  17.5373, 31 May 2023, 21:00:01
  7.7299,  17.5267, 31 May 2023, 22:00:01
  7.5864,  17.5159, 31 May 2023, 23:00:01
  8.9252,  17.5149, 01 Jun 2023, 00:00:01
  8.5210,  17.5177, 01 Jun 2023, 01:00:01
  7.7955,  17.5456, 01 Jun 2023, 02:00:01
  6.9425,  17.5329, 01 Jun 2023, 03:00:01
  6.6773,  17.5397, 01 Jun 2023, 04:00:01
  6.6618,  17.5270, 01 Jun 2023, 05:00:01
  6.6571,  17.5399, 01 Jun 2023, 06:00:01
  6.6858,  17.5279, 01 Jun 2023, 07:00:01
  7.3462,  17.5260, 01 Jun 2023, 08:00:01
  8.0956,  17.5264, 01 Jun 2023, 09:00:01
  7.4186,  17.5268, 01 Jun 2023, 10:00:01
  7.0723,  17.5419, 01 Jun 2023, 11:00:01
  6.8115,  17.5462, 01 Jun 2023, 12:00:01
  6.6415,  17.5492, 01 Jun 2023, 13:00:01
  6.6628,  17.5574, 01 Jun 2023, 14:00:01
  6.7351,  17.5667, 01 Jun 2023, 15:00:01
  6.8526,  17.5322, 01 Jun 2023, 16:00:01
  7.5340,  17.5545, 01 Jun 2023, 17:00:01
  7.3207,  17.5298, 01 Jun 2023, 18:00:01
  7.7823,  17.5319, 01 Jun 2023, 19:00:01
  7.3290,  17.5382, 01 Jun 2023, 20:00:01
  6.8012,  17.5325, 01 Jun 2023, 21:00:01
  7.0850,  17.5343, 01 Jun 2023, 22:00:01
  7.4344,  17.5277, 01 Jun 2023, 23:00:01
  7.4568,  17.5172, 02 Jun 2023, 00:00:01
  6.7662,  17.5160, 02 Jun 2023, 01:00:01
  6.7397,  17.5210, 02 Jun 2023, 02:00:01
  6.7626,  17.5385, 02 Jun 2023, 03:00:01
  6.7999,  17.5071, 02 Jun 2023, 04:00:01
  7.0373,  17.5250, 02 Jun 2023, 05:00:01
  6.8950,  17.5279, 02 Jun 2023, 06:00:01
  7.1838,  17.5263, 02 Jun 2023, 07:00:01
  7.0228,  17.5203, 02 Jun 2023, 08:00:01
  7.4121,  17.5360, 02 Jun 2023, 09:00:01
  8.1068,  17.5224, 02 Jun 2023, 10:00:01
  8.1747,  17.5158, 02 Jun 2023, 11:00:01
  6.9335,  17.5130, 02 Jun 2023, 12:00:01
  7.5212,  17.5265, 02 Jun 2023, 13:00:01
  7.2406,  17.5061, 02 Jun 2023, 14:00:01
  7.3664,  17.5252, 02 Jun 2023, 15:00:01
  7.9380,  17.5294, 02 Jun 2023, 16:00:01
  7.5808,  17.5096, 02 Jun 2023, 17:00:01
  6.8975,  17.4931, 02 Jun 2023, 18:00:01
  7.2671,  17.5162, 02 Jun 2023, 19:00:01
  7.1021,  17.5079, 02 Jun 2023, 20:00:01
  6.9690,  17.5024, 02 Jun 2023, 21:00:01
  6.8980,  17.5081, 02 Jun 2023, 22:00:01
  7.1786,  17.4902, 02 Jun 2023, 23:00:01
  7.0962,  17.4986, 03 Jun 2023, 00:00:01
  7.8830,  17.4802, 03 Jun 2023, 01:00:01
  8.0962,  17.4949, 03 Jun 2023, 02:00:01
