* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09102_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 15.6955,  15.8669, 13 Jun 2023, 13:00:01
 15.6519,  15.8196, 13 Jun 2023, 14:00:01
 15.6303,  15.8422, 13 Jun 2023, 15:00:01
 15.6138,  15.8246, 13 Jun 2023, 16:00:01
 15.6003,  15.8571, 13 Jun 2023, 17:00:01
 15.5932,  15.8555, 13 Jun 2023, 18:00:01
 15.6272,  15.8461, 13 Jun 2023, 19:00:01
 15.6395,  15.8399, 13 Jun 2023, 20:00:01
 15.6761,  15.8511, 13 Jun 2023, 21:00:01
 15.7398,  15.8450, 13 Jun 2023, 22:00:01
 15.7083,  15.7625, 13 Jun 2023, 23:00:01
 15.7363,  15.7897, 14 Jun 2023, 00:00:01
 15.7427,  15.8124, 14 Jun 2023, 01:00:01
 15.7461,  15.8626, 14 Jun 2023, 02:00:01
 15.7637,  15.8121, 14 Jun 2023, 03:00:01
 15.7504,  15.8678, 14 Jun 2023, 04:00:01
 15.7477,  15.8205, 14 Jun 2023, 05:00:01
 15.7649,  15.8300, 14 Jun 2023, 06:00:01
 15.7738,  15.8197, 14 Jun 2023, 07:00:01
 15.7742,  15.8466, 14 Jun 2023, 08:00:01
 15.7647,  15.8513, 14 Jun 2023, 09:00:01
 15.7579,  15.8826, 14 Jun 2023, 10:00:01
 15.7335,  15.8803, 14 Jun 2023, 11:00:01
 15.7470,  15.8381, 14 Jun 2023, 12:00:01
 15.7430,  15.8008, 14 Jun 2023, 13:00:01
 15.7493,  15.7881, 14 Jun 2023, 14:00:01
 15.7553,  15.8079, 14 Jun 2023, 15:00:01
 15.7582,  15.8018, 14 Jun 2023, 16:00:01
 15.7515,  15.8213, 14 Jun 2023, 17:00:01
 15.7574,  15.8405, 14 Jun 2023, 18:00:01
 15.7601,  15.8182, 14 Jun 2023, 19:00:01
 15.7652,  15.8721, 14 Jun 2023, 20:00:01
 15.7710,  15.8781, 14 Jun 2023, 21:00:01
 15.7812,  15.8677, 14 Jun 2023, 22:00:01
 15.7985,  15.8731, 14 Jun 2023, 23:00:01
 15.8109,  15.8468, 15 Jun 2023, 00:00:01
 15.8155,  15.8577, 15 Jun 2023, 01:00:01
 15.8251,  15.8645, 15 Jun 2023, 02:00:01
 15.8287,  15.8769, 15 Jun 2023, 03:00:01
 15.8251,  15.8677, 15 Jun 2023, 04:00:01
 15.8307,  15.8659, 15 Jun 2023, 05:00:01
 15.8221,  15.8661, 15 Jun 2023, 06:00:01
 15.8233,  15.8633, 15 Jun 2023, 07:00:01
 15.8131,  15.8934, 15 Jun 2023, 08:00:01
 15.8094,  15.9177, 15 Jun 2023, 09:00:01
 15.8045,  15.9128, 15 Jun 2023, 10:00:01
 15.8006,  15.9177, 15 Jun 2023, 11:00:01
 15.8019,  15.9092, 15 Jun 2023, 12:00:01
 15.8046,  15.8945, 15 Jun 2023, 13:00:01
 15.8089,  15.8692, 15 Jun 2023, 14:00:01
 15.8169,  15.8662, 15 Jun 2023, 15:00:01
 15.8242,  15.8592, 15 Jun 2023, 16:00:01
 15.8283,  15.8576, 15 Jun 2023, 17:00:01
 15.8331,  15.8571, 15 Jun 2023, 18:00:01
 15.8316,  15.8506, 15 Jun 2023, 19:00:01
 15.8379,  15.8797, 15 Jun 2023, 20:00:01
 15.8435,  15.8597, 15 Jun 2023, 21:00:01
 15.8484,  15.8777, 15 Jun 2023, 22:00:01
 15.8514,  15.8949, 15 Jun 2023, 23:00:01
 15.8511,  15.9059, 16 Jun 2023, 00:00:01
 15.8516,  15.9429, 16 Jun 2023, 01:00:01
 15.8511,  15.8834, 16 Jun 2023, 02:00:01
 15.8358,  15.8971, 16 Jun 2023, 03:00:01
 15.8744,  15.9022, 16 Jun 2023, 04:00:01
 15.8583,  15.9129, 16 Jun 2023, 05:00:01
 15.8556,  15.9156, 16 Jun 2023, 06:00:01
 15.8320,  15.8941, 16 Jun 2023, 07:00:01
 15.8456,  15.8817, 16 Jun 2023, 08:00:01
 15.8294,  15.8663, 16 Jun 2023, 09:00:01
 15.8496,  15.8767, 16 Jun 2023, 10:00:01
 15.8443,  15.8970, 16 Jun 2023, 11:00:01
 15.8656,  15.9198, 16 Jun 2023, 12:00:01
 15.8572,  15.9379, 16 Jun 2023, 13:00:01
 15.8597,  15.9697, 16 Jun 2023, 14:00:01
 15.9210,  15.9674, 16 Jun 2023, 15:00:01
 15.9003,  15.9628, 16 Jun 2023, 16:00:01
 15.9598,  15.9564, 16 Jun 2023, 17:00:01
 16.0196,  15.9305, 16 Jun 2023, 18:00:01
 16.0273,  15.9228, 16 Jun 2023, 19:00:01
 16.0028,  15.9216, 16 Jun 2023, 20:00:01
 16.0267,  15.9086, 16 Jun 2023, 21:00:01
 16.0924,  15.9001, 16 Jun 2023, 22:00:01
 16.0575,  15.9024, 16 Jun 2023, 23:00:01
 15.9825,  15.8978, 17 Jun 2023, 00:00:01
 15.5419,  15.9206, 17 Jun 2023, 01:00:01
 15.9633,  15.9528, 17 Jun 2023, 02:00:01
 15.9718,  15.9520, 17 Jun 2023, 03:00:01
 15.9406,  15.9457, 17 Jun 2023, 04:00:01
 16.0214,  15.9418, 17 Jun 2023, 05:00:01
 16.0522,  15.9650, 17 Jun 2023, 06:00:01
 16.0892,  15.9521, 17 Jun 2023, 07:00:01
 16.0847,  15.9615, 17 Jun 2023, 08:00:01
 16.0080,  15.9587, 17 Jun 2023, 09:00:01
 16.0743,  15.9491, 17 Jun 2023, 10:00:01
 16.1032,  15.9445, 17 Jun 2023, 11:00:01
 16.0477,  15.9297, 17 Jun 2023, 12:00:01
 16.0234,  15.9358, 17 Jun 2023, 13:00:01
 16.0534,  15.9548, 17 Jun 2023, 14:00:01
 15.9863,  15.9100, 17 Jun 2023, 15:00:01
 15.8417,  15.9140, 17 Jun 2023, 16:00:01
 15.9240,  15.9187, 17 Jun 2023, 17:00:01
 15.9059,  15.9577, 17 Jun 2023, 18:00:01
 15.7684,  15.9492, 17 Jun 2023, 19:00:01
 15.6879,  15.9525, 17 Jun 2023, 20:00:01
 15.6635,  15.9270, 17 Jun 2023, 21:00:01
 15.0508,  15.9346, 17 Jun 2023, 22:00:01
 14.7095,  15.9445, 17 Jun 2023, 23:00:01
 14.9174,  15.9671, 18 Jun 2023, 00:00:01
 14.4620,  15.9437, 18 Jun 2023, 01:00:01
 14.6603,  15.9630, 18 Jun 2023, 02:00:01
 14.4542,  15.9510, 18 Jun 2023, 03:00:01
 14.5876,  15.9500, 18 Jun 2023, 04:00:01
 14.0116,  15.9641, 18 Jun 2023, 05:00:01
 13.6853,  15.9382, 18 Jun 2023, 06:00:01
 13.4159,  15.9359, 18 Jun 2023, 07:00:01
 13.0348,  15.9440, 18 Jun 2023, 08:00:01
 12.8921,  15.9428, 18 Jun 2023, 09:00:01
 13.2992,  15.9526, 18 Jun 2023, 10:00:01
 12.7241,  15.9776, 18 Jun 2023, 11:00:01
 12.2912,  15.9880, 18 Jun 2023, 12:00:01
 12.2866,  15.9671, 18 Jun 2023, 13:00:01
 12.2216,  15.9516, 18 Jun 2023, 14:00:01
 12.1803,  15.9603, 18 Jun 2023, 15:00:01
 12.1704,  15.9687, 18 Jun 2023, 16:00:01
 11.8071,  15.9442, 18 Jun 2023, 17:00:01
 11.7620,  15.9664, 18 Jun 2023, 18:00:01
 11.6077,  15.9511, 18 Jun 2023, 19:00:01
 11.4569,  15.9496, 18 Jun 2023, 20:00:01
 11.3684,  15.9539, 18 Jun 2023, 21:00:01
 11.3267,  15.9646, 18 Jun 2023, 22:00:01
 11.1712,  15.9659, 18 Jun 2023, 23:00:01
 11.0355,  15.9768, 19 Jun 2023, 00:00:01
 10.8531,  15.9704, 19 Jun 2023, 01:00:01
 10.7234,  15.9730, 19 Jun 2023, 02:00:01
 10.7598,  15.9736, 19 Jun 2023, 03:00:01
 10.5856,  15.9775, 19 Jun 2023, 04:00:01
 10.4683,  15.9740, 19 Jun 2023, 05:00:01
 10.3790,  15.9731, 19 Jun 2023, 06:00:01
 10.4194,  15.9650, 19 Jun 2023, 07:00:01
 10.2616,  15.9391, 19 Jun 2023, 08:00:01
 10.0456,  15.9499, 19 Jun 2023, 09:00:01
 10.2539,  15.9679, 19 Jun 2023, 10:00:01
 10.0385,  15.9577, 19 Jun 2023, 11:00:01
 10.2705,  15.9828, 19 Jun 2023, 12:00:01
 10.1826,  15.9815, 19 Jun 2023, 13:00:01
 10.1508,  15.9927, 19 Jun 2023, 14:00:01
 10.0067,  15.9919, 19 Jun 2023, 15:00:01
 10.0439,  16.0125, 19 Jun 2023, 16:00:01
 10.6997,  16.0041, 19 Jun 2023, 17:00:01
 11.0698,  15.9886, 19 Jun 2023, 18:00:01
 11.9409,  15.9767, 19 Jun 2023, 19:00:01
 12.6157,  16.0025, 19 Jun 2023, 20:00:01
 11.0094,  16.0064, 19 Jun 2023, 21:00:01
 10.1713,  15.9802, 19 Jun 2023, 22:00:01
 10.1850,  15.9680, 19 Jun 2023, 23:00:01
 10.2095,  15.9844, 20 Jun 2023, 00:00:01
 10.2389,  16.0037, 20 Jun 2023, 01:00:01
 10.2914,  16.0010, 20 Jun 2023, 02:00:01
 10.2697,  15.9924, 20 Jun 2023, 03:00:01
 10.2829,  16.0215, 20 Jun 2023, 04:00:01
 10.4174,  16.0110, 20 Jun 2023, 05:00:01
 10.3200,  16.0168, 20 Jun 2023, 06:00:01
 10.3402,  16.0201, 20 Jun 2023, 07:00:01
 10.3349,  16.0465, 20 Jun 2023, 08:00:01
 10.4621,  16.0251, 20 Jun 2023, 09:00:01
 10.4658,  16.0199, 20 Jun 2023, 10:00:01
 10.3917,  16.0256, 20 Jun 2023, 11:00:01
 13.0445,  15.9857, 20 Jun 2023, 12:00:01
 13.5510,  16.0254, 20 Jun 2023, 13:00:01
 10.8725,  16.0816, 20 Jun 2023, 14:00:01
 11.4639,  16.0315, 20 Jun 2023, 15:00:01
 12.5249,  16.0092, 20 Jun 2023, 16:00:01
 12.8618,  15.9691, 20 Jun 2023, 17:00:01
 11.2840,  15.9956, 20 Jun 2023, 18:00:01
 14.1547,  16.0175, 20 Jun 2023, 19:00:01
 14.2020,  16.0780, 20 Jun 2023, 20:00:01
 12.9692,  16.0250, 20 Jun 2023, 21:00:01
 14.2449,  16.0746, 20 Jun 2023, 22:00:01
 12.2147,  16.0423, 20 Jun 2023, 23:00:01
 15.7471,  16.0386, 21 Jun 2023, 00:00:01
 14.9911,  16.0450, 21 Jun 2023, 01:00:01
 15.4432,  16.0484, 21 Jun 2023, 02:00:01
 14.9117,  16.0408, 21 Jun 2023, 03:00:01
 12.9488,  16.0223, 21 Jun 2023, 04:00:01
 13.5977,  16.0267, 21 Jun 2023, 05:00:01
 15.7789,  16.0023, 21 Jun 2023, 06:00:01
 15.8265,  16.0317, 21 Jun 2023, 07:00:01
 15.2529,  16.0260, 21 Jun 2023, 08:00:01
 14.7265,  16.0248, 21 Jun 2023, 09:00:01
 15.8849,  16.0301, 21 Jun 2023, 10:00:01
 15.7256,  16.0581, 21 Jun 2023, 11:00:01
 15.6613,  16.0512, 21 Jun 2023, 12:00:01
 15.8025,  16.0834, 21 Jun 2023, 13:00:01
 15.8824,  16.0939, 21 Jun 2023, 14:00:01
 15.9634,  16.0684, 21 Jun 2023, 15:00:01
 16.0542,  16.0935, 21 Jun 2023, 16:00:01
 15.4223,  16.0488, 21 Jun 2023, 17:00:01
 16.1030,  16.0507, 21 Jun 2023, 18:00:01
 16.1788,  16.0385, 21 Jun 2023, 19:00:01
 16.1144,  15.9991, 21 Jun 2023, 20:00:01
 16.2353,  15.9932, 21 Jun 2023, 21:00:01
 16.1511,  16.0088, 21 Jun 2023, 22:00:01
 16.2307,  16.0491, 21 Jun 2023, 23:00:01
 16.1322,  16.0310, 22 Jun 2023, 00:00:01
 16.1372,  16.0444, 22 Jun 2023, 01:00:01
 15.9299,  16.0225, 22 Jun 2023, 02:00:01
 16.0311,  16.0386, 22 Jun 2023, 03:00:01
 15.9641,  16.0287, 22 Jun 2023, 04:00:01
 16.1090,  16.0260, 22 Jun 2023, 05:00:01
 16.1720,  16.0082, 22 Jun 2023, 06:00:01
 16.3053,  15.9953, 22 Jun 2023, 07:00:01
 16.2091,  15.9900, 22 Jun 2023, 08:00:01
 16.2889,  15.9908, 22 Jun 2023, 09:00:01
 16.2384,  16.0147, 22 Jun 2023, 10:00:01
 16.0342,  16.0313, 22 Jun 2023, 11:00:01
 15.9139,  15.9896, 22 Jun 2023, 12:00:01
 16.2318,  16.0013, 22 Jun 2023, 13:00:01
 16.2538,  15.9952, 22 Jun 2023, 14:00:01
 16.3276,  16.0201, 22 Jun 2023, 15:00:01
 16.2703,  16.0040, 22 Jun 2023, 16:00:01
 16.1775,  16.0356, 22 Jun 2023, 17:00:01
 16.0943,  16.0069, 22 Jun 2023, 18:00:01
 16.0345,  15.9969, 22 Jun 2023, 19:00:01
 16.0248,  16.0288, 22 Jun 2023, 20:00:01
 16.1619,  16.0621, 22 Jun 2023, 21:00:01
 15.9894,  16.0491, 22 Jun 2023, 22:00:01
 15.9879,  16.0276, 22 Jun 2023, 23:00:01
 16.0073,  15.9939, 23 Jun 2023, 00:00:01
 16.0614,  15.9945, 23 Jun 2023, 01:00:01
 16.0137,  15.9978, 23 Jun 2023, 02:00:01
 16.0661,  15.9909, 23 Jun 2023, 03:00:01
 16.1428,  15.9832, 23 Jun 2023, 04:00:01
 16.1062,  15.9576, 23 Jun 2023, 05:00:01
 16.1552,  15.9550, 23 Jun 2023, 06:00:01
 16.1807,  15.9664, 23 Jun 2023, 07:00:01
 16.1702,  15.9478, 23 Jun 2023, 08:00:01
 16.1216,  15.9628, 23 Jun 2023, 09:00:01
 16.1018,  15.9530, 23 Jun 2023, 10:00:01
 16.1248,  15.9476, 23 Jun 2023, 11:00:01
 16.1781,  15.9769, 23 Jun 2023, 12:00:01
 16.1980,  15.9673, 23 Jun 2023, 13:00:01
 16.1530,  15.9842, 23 Jun 2023, 14:00:01
 16.0263,  15.9742, 23 Jun 2023, 15:00:01
 16.0523,  15.9868, 23 Jun 2023, 16:00:01
 16.0330,  15.9581, 23 Jun 2023, 17:00:01
 16.0207,  15.9475, 23 Jun 2023, 18:00:01
 16.0263,  15.9526, 23 Jun 2023, 19:00:01
 16.1368,  15.9513, 23 Jun 2023, 20:00:01
 16.1622,  15.9657, 23 Jun 2023, 21:00:01
 16.1628,  15.9252, 23 Jun 2023, 22:00:01
 16.1598,  15.9410, 23 Jun 2023, 23:00:01
 16.1532,  15.9490, 24 Jun 2023, 00:00:01
 16.1592,  15.9610, 24 Jun 2023, 01:00:01
 16.1877,  15.9703, 24 Jun 2023, 02:00:01
 16.2594,  15.9583, 24 Jun 2023, 03:00:01
 16.2529,  15.9546, 24 Jun 2023, 04:00:01
 16.2533,  15.9501, 24 Jun 2023, 05:00:01
 16.1989,  15.9317, 24 Jun 2023, 06:00:01
 16.2418,  15.9203, 24 Jun 2023, 07:00:01
 16.2185,  15.9214, 24 Jun 2023, 08:00:01
 16.1811,  15.9265, 24 Jun 2023, 09:00:01
 16.1749,  15.9268, 24 Jun 2023, 10:00:01
 16.3495,  15.9045, 24 Jun 2023, 11:00:01
 16.3459,  15.9542, 24 Jun 2023, 12:00:01
 16.3541,  15.9340, 24 Jun 2023, 13:00:01
 16.1808,  15.9468, 24 Jun 2023, 14:00:01
 16.2551,  15.9435, 24 Jun 2023, 15:00:01
 16.1872,  15.9573, 24 Jun 2023, 16:00:01
 16.1411,  15.9558, 24 Jun 2023, 17:00:01
 16.2414,  15.9628, 24 Jun 2023, 18:00:01
 16.2067,  15.9296, 24 Jun 2023, 19:00:01
 16.2359,  15.9111, 24 Jun 2023, 20:00:01
 16.2565,  15.8972, 24 Jun 2023, 21:00:01
 16.2601,  15.8766, 24 Jun 2023, 22:00:01
 16.2076,  15.9024, 24 Jun 2023, 23:00:01
 16.1997,  15.9021, 25 Jun 2023, 00:00:01
 16.2036,  15.8900, 25 Jun 2023, 01:00:01
 16.1563,  15.9395, 25 Jun 2023, 02:00:01
 16.1195,  15.9177, 25 Jun 2023, 03:00:01
 16.0441,  15.9365, 25 Jun 2023, 04:00:01
 16.0415,  15.9498, 25 Jun 2023, 05:00:01
 16.0497,  15.9516, 25 Jun 2023, 06:00:01
 16.0751,  15.9384, 25 Jun 2023, 07:00:01
 16.0979,  15.9506, 25 Jun 2023, 08:00:01
 16.1202,  15.9236, 25 Jun 2023, 09:00:01
 16.1888,  15.8922, 25 Jun 2023, 10:00:01
 16.2891,  15.8996, 25 Jun 2023, 11:00:01
 16.3721,  15.9018, 25 Jun 2023, 12:00:01
 16.3347,  15.9001, 25 Jun 2023, 13:00:01
 16.1820,  15.8853, 25 Jun 2023, 14:00:01
 16.1256,  15.8916, 25 Jun 2023, 15:00:01
 16.0866,  15.8899, 25 Jun 2023, 16:00:01
 16.0783,  15.8975, 25 Jun 2023, 17:00:01
 16.0442,  15.9045, 25 Jun 2023, 18:00:01
 15.9677,  15.9282, 25 Jun 2023, 19:00:01
 16.0595,  15.9146, 25 Jun 2023, 20:00:01
 16.0386,  15.8795, 25 Jun 2023, 21:00:01
 16.0307,  15.8815, 25 Jun 2023, 22:00:01
 15.9990,  15.8648, 25 Jun 2023, 23:00:01
 16.0905,  15.9360, 26 Jun 2023, 00:00:01
 16.1126,  15.8793, 26 Jun 2023, 01:00:01
 16.2599,  15.8360, 26 Jun 2023, 02:00:01
 16.3417,  15.7533, 26 Jun 2023, 03:00:01
 16.5289,  15.8088, 26 Jun 2023, 04:00:01
 16.2467,  15.8252, 26 Jun 2023, 05:00:01
 16.4542,  15.8335, 26 Jun 2023, 06:00:01
 16.3034,  15.7969, 26 Jun 2023, 07:00:01
 16.2932,  15.7911, 26 Jun 2023, 08:00:01
 16.0985,  15.8489, 26 Jun 2023, 09:00:01
 16.0980,  15.8784, 26 Jun 2023, 10:00:01
 16.0381,  15.9284, 26 Jun 2023, 11:00:01
 15.9657,  15.8964, 26 Jun 2023, 12:00:01
 16.0528,  15.7780, 26 Jun 2023, 13:00:01
 16.1135,  15.7276, 26 Jun 2023, 14:00:01
 16.1109,  15.7318, 26 Jun 2023, 15:00:01
 15.9826,  15.7711, 26 Jun 2023, 16:00:01
 16.0769,  15.7968, 26 Jun 2023, 17:00:01
 16.0167,  15.8065, 26 Jun 2023, 18:00:01
 16.3003,  15.8138, 26 Jun 2023, 19:00:01
 16.0749,  15.7938, 26 Jun 2023, 20:00:01
 16.2691,  15.8394, 26 Jun 2023, 21:00:01
 16.0194,  15.9039, 26 Jun 2023, 22:00:01
 16.0555,  15.9027, 26 Jun 2023, 23:00:01
 16.2673,  15.8455, 27 Jun 2023, 00:00:01
 16.3158,  15.8489, 27 Jun 2023, 01:00:01
 16.2491,  15.8293, 27 Jun 2023, 02:00:01
 16.2203,  15.8710, 27 Jun 2023, 03:00:01
 16.2942,  15.8269, 27 Jun 2023, 04:00:01
 16.2776,  15.7503, 27 Jun 2023, 05:00:01
 16.2832,  15.6985, 27 Jun 2023, 06:00:01
 16.1453,  15.7094, 27 Jun 2023, 07:00:01
 16.1997,  15.7518, 27 Jun 2023, 08:00:01
 15.8684,  15.7396, 27 Jun 2023, 09:00:01
 16.0677,  15.7771, 27 Jun 2023, 10:00:01
 16.2811,  15.8364, 27 Jun 2023, 11:00:01
 16.3408,  15.8357, 27 Jun 2023, 12:00:01
 16.3470,  15.8869, 27 Jun 2023, 13:00:01
 16.3538,  15.8950, 27 Jun 2023, 14:00:01
 16.3603,  15.9102, 27 Jun 2023, 15:00:01
 16.3397,  15.8907, 27 Jun 2023, 16:00:01
 16.1431,  15.8799, 27 Jun 2023, 17:00:01
 16.1596,  15.8578, 27 Jun 2023, 18:00:01
 16.2775,  15.8557, 27 Jun 2023, 19:00:01
 16.0295,  15.8292, 27 Jun 2023, 20:00:01
 16.0958,  15.8365, 27 Jun 2023, 21:00:01
 16.1575,  15.8129, 27 Jun 2023, 22:00:01
 15.9893,  15.8256, 27 Jun 2023, 23:00:01
 15.9969,  15.8251, 28 Jun 2023, 00:00:01
 15.6844,  15.8670, 28 Jun 2023, 01:00:01
 15.5996,  15.8867, 28 Jun 2023, 02:00:01
 15.9575,  15.9202, 28 Jun 2023, 03:00:01
 16.0098,  15.9292, 28 Jun 2023, 04:00:01
 16.1088,  15.9710, 28 Jun 2023, 05:00:01
 16.0329,  16.0040, 28 Jun 2023, 06:00:01
 16.1833,  15.9798, 28 Jun 2023, 07:00:01
 16.0930,  15.9721, 28 Jun 2023, 08:00:01
 15.9010,  15.9286, 28 Jun 2023, 09:00:01
 15.6965,  15.9478, 28 Jun 2023, 10:00:01
 15.2751,  15.9292, 28 Jun 2023, 11:00:01
 15.3143,  15.9253, 28 Jun 2023, 12:00:01
 15.3865,  15.9187, 28 Jun 2023, 13:00:01
 14.9825,  15.9408, 28 Jun 2023, 14:00:01
 15.2150,  15.9431, 28 Jun 2023, 15:00:01
 15.0375,  15.9375, 28 Jun 2023, 16:00:01
 15.0460,  16.0029, 28 Jun 2023, 17:00:01
 15.6100,  15.9852, 28 Jun 2023, 18:00:01
 15.4848,  16.0134, 28 Jun 2023, 19:00:01
 15.2606,  16.0014, 28 Jun 2023, 20:00:01
 15.3308,  15.9911, 28 Jun 2023, 21:00:01
 15.3290,  15.9700, 28 Jun 2023, 22:00:01
 15.2945,  15.9655, 28 Jun 2023, 23:00:01
 15.3733,  15.9322, 29 Jun 2023, 00:00:01
 15.3834,  15.9114, 29 Jun 2023, 01:00:01
 15.2624,  15.9049, 29 Jun 2023, 02:00:01
 15.2551,  15.9348, 29 Jun 2023, 03:00:01
 15.3057,  15.9415, 29 Jun 2023, 04:00:01
 15.1276,  15.9471, 29 Jun 2023, 05:00:01
 15.9938,  15.9849, 29 Jun 2023, 06:00:01
 15.1876,  15.9926, 29 Jun 2023, 07:00:01
 14.9897,  16.0147, 29 Jun 2023, 08:00:01
 14.6045,  16.0296, 29 Jun 2023, 09:00:01
 15.0008,  16.0168, 29 Jun 2023, 10:00:01
 15.5600,  16.0436, 29 Jun 2023, 11:00:01
 14.8142,  16.0216, 29 Jun 2023, 12:00:01
 14.8537,  16.0244, 29 Jun 2023, 13:00:01
 14.7302,  16.0011, 29 Jun 2023, 14:00:01
 15.1556,  16.0022, 29 Jun 2023, 15:00:01
 15.2892,  15.9562, 29 Jun 2023, 16:00:01
 15.2486,  15.9056, 29 Jun 2023, 17:00:01
 15.6386,  15.9242, 29 Jun 2023, 18:00:01
 14.9141,  15.9766, 29 Jun 2023, 19:00:01
 14.8557,  16.0030, 29 Jun 2023, 20:00:01
 14.6776,  16.0068, 29 Jun 2023, 21:00:01
 14.8347,  16.0244, 29 Jun 2023, 22:00:01
 14.8100,  15.9990, 29 Jun 2023, 23:00:01
 14.5813,  16.0229, 30 Jun 2023, 00:00:01
 14.9991,  15.9878, 30 Jun 2023, 01:00:01
 15.0805,  15.9859, 30 Jun 2023, 02:00:01
 15.6100,  15.9966, 30 Jun 2023, 03:00:01
 14.8720,  15.9620, 30 Jun 2023, 04:00:01
 15.1434,  15.9531, 30 Jun 2023, 05:00:01
 14.3200,  15.9129, 30 Jun 2023, 06:00:01
 15.3223,  15.9335, 30 Jun 2023, 07:00:01
 15.3114,  15.9427, 30 Jun 2023, 08:00:01
 15.2592,  15.9147, 30 Jun 2023, 09:00:01
 15.7160,  15.9235, 30 Jun 2023, 10:00:01
 15.5353,  15.9451, 30 Jun 2023, 11:00:01
 15.1757,  15.9309, 30 Jun 2023, 12:00:01
 15.2136,  15.9335, 30 Jun 2023, 13:00:01
 15.4948,  15.9842, 30 Jun 2023, 14:00:01
 15.4577,  15.9845, 30 Jun 2023, 15:00:01
 15.0372,  15.9616, 30 Jun 2023, 16:00:01
 15.0455,  15.9630, 30 Jun 2023, 17:00:01
 15.1353,  15.9796, 30 Jun 2023, 18:00:01
 14.9462,  15.9532, 30 Jun 2023, 19:00:01
 14.8772,  15.9525, 30 Jun 2023, 20:00:01
 14.6693,  15.9444, 30 Jun 2023, 21:00:01
 14.7514,  15.9568, 30 Jun 2023, 22:00:01
 15.1198,  15.9618, 30 Jun 2023, 23:00:01
 15.4651,  15.9416, 01 Jul 2023, 00:00:01
 15.1885,  15.9574, 01 Jul 2023, 01:00:01
 15.2540,  15.9197, 01 Jul 2023, 02:00:01
 14.8704,  15.9713, 01 Jul 2023, 03:00:01
 15.2112,  15.9385, 01 Jul 2023, 04:00:01
 15.3007,  15.9744, 01 Jul 2023, 05:00:01
 14.6997,  15.9729, 01 Jul 2023, 06:00:01
 15.2156,  15.9927, 01 Jul 2023, 07:00:01
 14.8863,  15.9339, 01 Jul 2023, 08:00:01
 15.3477,  15.9509, 01 Jul 2023, 09:00:01
 15.1691,  15.8989, 01 Jul 2023, 10:00:01
 15.3112,  15.9240, 01 Jul 2023, 11:00:01
 15.1814,  15.9159, 01 Jul 2023, 12:00:01
 15.3013,  15.9026, 01 Jul 2023, 13:00:01
 15.1069,  15.9473, 01 Jul 2023, 14:00:01
 15.3048,  15.9490, 01 Jul 2023, 15:00:01
 15.2005,  15.9528, 01 Jul 2023, 16:00:01
 14.8423,  15.9533, 01 Jul 2023, 17:00:01
 14.8694,  15.9500, 01 Jul 2023, 18:00:01
 14.5916,  15.9768, 01 Jul 2023, 19:00:01
 15.1118,  15.9525, 01 Jul 2023, 20:00:01
 14.8583,  15.9461, 01 Jul 2023, 21:00:01
 14.7695,  15.9281, 01 Jul 2023, 22:00:01
 14.6941,  15.9023, 01 Jul 2023, 23:00:01
 15.5907,  15.9037, 02 Jul 2023, 00:00:01
 15.3005,  15.9032, 02 Jul 2023, 01:00:01
 15.3353,  15.9366, 02 Jul 2023, 02:00:01
 15.4691,  15.9130, 02 Jul 2023, 03:00:01
 15.4638,  15.9090, 02 Jul 2023, 04:00:01
 15.4563,  15.8781, 02 Jul 2023, 05:00:01
 15.5286,  15.9076, 02 Jul 2023, 06:00:01
 15.5628,  15.9149, 02 Jul 2023, 07:00:01
 15.3488,  15.9069, 02 Jul 2023, 08:00:01
 15.2090,  15.8967, 02 Jul 2023, 09:00:01
 15.3599,  15.9324, 02 Jul 2023, 10:00:01
 15.1935,  15.9311, 02 Jul 2023, 11:00:01
 15.4732,  15.9144, 02 Jul 2023, 12:00:01
 15.3762,  15.9145, 02 Jul 2023, 13:00:01
 15.3160,  15.8928, 02 Jul 2023, 14:00:01
 15.0936,  15.9013, 02 Jul 2023, 15:00:01
 15.1465,  15.8789, 02 Jul 2023, 16:00:01
 15.1579,  15.8793, 02 Jul 2023, 17:00:01
 15.1881,  15.8694, 02 Jul 2023, 18:00:01
 15.0284,  15.8716, 02 Jul 2023, 19:00:01
 15.7871,  15.8856, 02 Jul 2023, 20:00:01
 15.8265,  15.9294, 02 Jul 2023, 21:00:01
 15.8709,  15.9097, 02 Jul 2023, 22:00:01
 15.8740,  15.9816, 02 Jul 2023, 23:00:01
 15.9342,  15.9319, 03 Jul 2023, 00:00:01
 16.0608,  15.9586, 03 Jul 2023, 01:00:01
 15.8168,  15.9476, 03 Jul 2023, 02:00:01
 15.7785,  15.9598, 03 Jul 2023, 03:00:01
 15.6269,  15.9367, 03 Jul 2023, 04:00:01
 15.4925,  15.8885, 03 Jul 2023, 05:00:01
 15.5581,  15.9157, 03 Jul 2023, 06:00:01
 15.4234,  15.9021, 03 Jul 2023, 07:00:01
 15.3787,  15.8751, 03 Jul 2023, 08:00:01
